FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
36,925,3,7,6.65,3,Balanced
36,926,5,5,6.65,3,Balanced
36,927,3,5,6.65,3,Balanced
36,928,2,2,6.65,3,Balanced
36,929,4,6,6.65,3,Balanced
36,930,2,6,6.65,3,Balanced
36,931,5,6,6.65,3,Balanced
36,932,5,6,6.65,3,Balanced
36,933,7,6,6.65,1,Balanced
36,934,2,4,6.65,3,Balanced
36,935,6,6,6.65,2,Balanced
36,936,6,7,6.65,2,Balanced
36,937,1,3,6.65,3,Balanced
36,938,5,4,6.65,3,Balanced
36,939,4,5,6.65,3,Balanced
36,940,4,3,6.65,3,Balanced
36,941,3,4,6.65,3,Balanced
36,942,3,6,6.65,3,Balanced
36,943,5,5,6.65,3,Balanced
36,944,3,3,6.65,3,Balanced
36,945,3,3,6.65,3,Balanced
36,946,3,3,6.65,3,Balanced
36,947,5,6,6.65,3,Balanced
36,948,4,4,6.65,3,Balanced
36,949,4,7,6.65,3,Balanced
36,950,3,5,6.65,3,Balanced
36,951,3,3,6.65,3,Balanced
36,952,2,4,6.65,3,Balanced
36,953,3,4,6.65,3,Balanced
36,954,3,4,6.65,3,Balanced
36,955,2,6,6.65,3,Balanced
36,956,4,5,6.65,3,Balanced
36,957,5,4,6.65,3,Balanced
36,958,3,4,6.65,3,Balanced
36,959,5,5,6.65,3,Balanced
36,960,5,4,6.65,3,Balanced
36,961,3,5,6.65,3,Balanced
36,962,5,4,6.65,3,Balanced
36,963,5,6,6.65,3,Balanced
36,964,7,5,6.65,1,Balanced
36,965,3,6,6.65,3,Balanced
36,966,4,4,6.65,3,Balanced
36,967,6,7,6.65,2,Balanced
36,968,4,7,6.65,3,Balanced
36,969,6,7,6.65,2,Balanced
36,970,3,4,6.65,3,Balanced
36,971,4,4,6.65,3,Balanced
36,972,5,6,6.65,3,Balanced
36,973,4,4,6.65,3,Balanced
36,974,4,8,6.65,3,Balanced
36,975,2,6,6.65,3,Balanced
36,976,6,8,6.65,2,Balanced
36,977,3,3,6.65,3,Balanced
36,978,5,6,6.65,3,Balanced
36,979,2,4,6.65,3,Balanced
36,980,4,4,6.65,3,Balanced
36,981,3,3,6.65,3,Balanced
36,982,3,7,6.65,3,Balanced
36,983,5,7,6.65,3,Balanced
36,984,6,7,6.65,2,Balanced
36,985,4,2,6.65,3,Balanced
36,986,4,4,6.65,3,Balanced
36,987,3,7,6.65,3,Balanced
36,988,4,7,6.65,3,Balanced
36,989,5,3,6.65,3,Balanced
36,990,6,5,6.65,2,Balanced
36,991,3,7,6.65,3,Balanced
36,992,1,6,6.65,3,Balanced
36,993,4,4,6.65,3,Balanced
36,994,4,6,6.65,3,Balanced
36,995,4,3,6.65,3,Balanced
36,996,2,3,6.65,3,Balanced
36,997,6,6,6.65,2,Balanced
36,998,4,6,6.65,3,Balanced
36,999,3,5,6.65,3,Balanced
36,1000,6,6,6.65,2,Balanced
37,1,3,3,4,2,Balanced
37,2,2,4,4,3,Balanced
37,3,3,5,4,2,Balanced
37,4,5,7,4,0,Balanced
37,5,4,5,4,1,Balanced
37,6,2,2,4,3,Balanced
37,7,4,7,4,1,Balanced
37,8,4,5,4,1,Balanced
37,9,2,3,4,3,Balanced
37,10,3,4,4,2,Balanced
37,11,4,4,4,1,Balanced
37,12,5,6,4,0,Balanced
37,13,3,3,4,2,Balanced
37,14,5,4,4,0,Balanced
37,15,3,4,4,2,Balanced
37,16,5,3,4,0,Balanced
37,17,4,3,4,1,Balanced
37,18,2,2,4,3,Balanced
37,19,5,6,4,0,Balanced
37,20,3,2,4,2,Balanced
37,21,3,5,4,2,Balanced
37,22,5,4,4,0,Balanced
37,23,5,4,4,0,Balanced
37,24,6,5,4,-1,Balanced
37,25,4,4,4,1,Balanced
37,26,5,5,4,0,Balanced
37,27,5,4,4,0,Balanced
37,28,4,6,4,1,Balanced
37,29,6,6,4,-1,Balanced
37,30,4,4,4,1,Balanced
37,31,7,4,4,-2,Balanced
37,32,3,4,4,2,Balanced
37,33,6,3,4,-1,Balanced
37,34,2,1,4,3,Balanced
37,35,5,6,4,0,Balanced
37,36,4,6,4,1,Balanced
37,37,3,3,4,2,Balanced
37,38,4,7,4,1,Balanced
37,39,4,5,4,1,Balanced
37,40,6,6,4,-1,Balanced
37,41,2,6,4,3,Balanced
37,42,3,3,4,2,Balanced
37,43,4,5,4,1,Balanced
37,44,5,8,4,0,Balanced
37,45,3,4,4,2,Balanced
37,46,4,6,4,1,Balanced
37,47,3,3,4,2,Balanced
37,48,3,4,4,2,Balanced
37,49,4,3,4,1,Balanced
37,50,3,7,4,2,Balanced
37,51,5,2,4,0,Balanced
37,52,4,5,4,1,Balanced
37,53,4,5,4,1,Balanced
37,54,6,8,4,-1,Balanced
37,55,1,1,4,3,Balanced
37,56,6,5,4,-1,Balanced
37,57,3,5,4,2,Balanced
37,58,4,2,4,1,Balanced
37,59,3,4,4,2,Balanced
37,60,3,1,4,2,Balanced
37,61,3,3,4,2,Balanced
37,62,2,2,4,3,Balanced
37,63,3,1,4,2,Balanced
37,64,3,3,4,2,Balanced
37,65,3,7,4,2,Balanced
37,66,3,4,4,2,Balanced
37,67,4,3,4,1,Balanced
37,68,3,5,4,2,Balanced
37,69,6,5,4,-1,Balanced
37,70,4,6,4,1,Balanced
37,71,4,5,4,1,Balanced
37,72,4,5,4,1,Balanced
37,73,5,5,4,0,Balanced
37,74,4,5,4,1,Balanced
37,75,5,6,4,0,Balanced
37,76,7,4,4,-2,Balanced
37,77,2,6,4,3,Balanced
37,78,6,5,4,-1,Balanced
37,79,4,3,4,1,Balanced
37,80,4,3,4,1,Balanced
37,81,4,3,4,1,Balanced
37,82,2,4,4,3,Balanced
37,83,2,4,4,3,Balanced
37,84,5,3,4,0,Balanced
37,85,5,3,4,0,Balanced
37,86,5,5,4,0,Balanced
37,87,5,4,4,0,Balanced
37,88,6,5,4,-1,Balanced
37,89,3,5,4,2,Balanced
37,90,4,4,4,1,Balanced
37,91,4,1,4,1,Balanced
37,92,3,7,4,2,Balanced
37,93,3,6,4,2,Balanced
37,94,3,3,4,2,Balanced
37,95,3,4,4,2,Balanced
37,96,3,5,4,2,Balanced
37,97,6,7,4,-1,Balanced
37,98,5,3,4,0,Balanced
37,99,5,3,4,0,Balanced
37,100,4,6,4,1,Balanced
37,101,3,6,4,2,Balanced
37,102,4,2,4,1,Balanced
37,103,5,2,4,0,Balanced
37,104,4,6,4,1,Balanced
37,105,2,3,4,3,Balanced
37,106,3,3,4,2,Balanced
37,107,4,3,4,1,Balanced
37,108,6,3,4,-1,Balanced
37,109,4,6,4,1,Balanced
37,110,4,5,4,1,Balanced
37,111,3,5,4,2,Balanced
37,112,1,2,4,3,Balanced
37,113,3,2,4,2,Balanced
37,114,4,5,4,1,Balanced
37,115,4,4,4,1,Balanced
37,116,5,4,4,0,Balanced
37,117,8,4,4,-3,Balanced
37,118,5,3,4,0,Balanced
37,119,3,3,4,2,Balanced
37,120,4,4,4,1,Balanced
37,121,2,3,4,3,Balanced
37,122,3,4,4,2,Balanced
37,123,3,2,4,2,Balanced
37,124,4,2,4,1,Balanced
37,125,5,6,4,0,Balanced
37,126,6,7,4,-1,Balanced
37,127,4,3,4,1,Balanced
37,128,5,4,4,0,Balanced
37,129,4,7,4,1,Balanced
37,130,3,5,4,2,Balanced
37,131,6,4,4,-1,Balanced
37,132,5,4,4,0,Balanced
37,133,5,3,4,0,Balanced
37,134,2,4,4,3,Balanced
37,135,5,7,4,0,Balanced
37,136,2,1,4,3,Balanced
37,137,3,5,4,2,Balanced
37,138,3,4,4,2,Balanced
37,139,3,3,4,2,Balanced
37,140,4,3,4,1,Balanced
37,141,6,4,4,-1,Balanced
37,142,6,5,4,-1,Balanced
37,143,7,6,4,-2,Balanced
37,144,4,4,4,1,Balanced
37,145,4,4,4,1,Balanced
37,146,5,4,4,0,Balanced
37,147,6,8,4,-1,Balanced
37,148,4,3,4,1,Balanced
37,149,4,6,4,1,Balanced
37,150,2,3,4,3,Balanced
37,151,5,6,4,0,Balanced
37,152,3,3,4,2,Balanced
37,153,4,6,4,1,Balanced
37,154,4,4,4,1,Balanced
37,155,5,2,4,0,Balanced
37,156,7,7,4,-2,Balanced
37,157,5,3,4,0,Balanced
37,158,4,4,4,1,Balanced
37,159,5,3,4,0,Balanced
37,160,6,8,4,-1,Balanced
37,161,5,2,4,0,Balanced
37,162,5,1,4,0,Balanced
37,163,3,2,4,2,Balanced
37,164,4,5,4,1,Balanced
37,165,6,7,4,-1,Balanced
37,166,5,3,4,0,Balanced
37,167,4,6,4,1,Balanced
37,168,3,5,4,2,Balanced
37,169,4,4,4,1,Balanced
37,170,1,4,4,3,Balanced
37,171,3,4,4,2,Balanced
37,172,5,5,4,0,Balanced
37,173,6,6,4,-1,Balanced
37,174,6,4,4,-1,Balanced
37,175,5,7,4,0,Balanced
37,176,6,2,4,-1,Balanced
37,177,4,6,4,1,Balanced
37,178,4,4,4,1,Balanced
37,179,4,4,4,1,Balanced
37,180,5,4,4,0,Balanced
37,181,4,4,4,1,Balanced
37,182,3,4,4,2,Balanced
37,183,5,6,4,0,Balanced
37,184,4,4,4,1,Balanced
37,185,4,4,4,1,Balanced
37,186,5,5,4,0,Balanced
37,187,5,3,4,0,Balanced
37,188,3,1,4,2,Balanced
37,189,5,4,4,0,Balanced
37,190,2,1,4,3,Balanced
37,191,2,1,4,3,Balanced
37,192,4,5,4,1,Balanced
37,193,4,5,4,1,Balanced
37,194,4,8,4,1,Balanced
37,195,6,6,4,-1,Balanced
37,196,3,6,4,2,Balanced
37,197,4,2,4,1,Balanced
37,198,3,4,4,2,Balanced
37,199,4,2,4,1,Balanced
37,200,5,3,4,0,Balanced
37,201,5,5,4,0,Balanced
37,202,4,2,4,1,Balanced
37,203,5,6,4,0,Balanced
37,204,4,2,4,1,Balanced
37,205,3,2,4,2,Balanced
37,206,2,4,4,3,Balanced
37,207,6,8,4,-1,Balanced
37,208,2,3,4,3,Balanced
37,209,3,5,4,2,Balanced
37,210,6,4,4,-1,Balanced
37,211,4,3,4,1,Balanced
37,212,3,3,4,2,Balanced
37,213,6,5,4,-1,Balanced
37,214,4,1,4,1,Balanced
37,215,5,3,4,0,Balanced
37,216,3,5,4,2,Balanced
37,217,6,4,4,-1,Balanced
37,218,3,6,4,2,Balanced
37,219,2,4,4,3,Balanced
37,220,4,5,4,1,Balanced
37,221,4,3,4,1,Balanced
37,222,4,2,4,1,Balanced
37,223,3,3,4,2,Balanced
37,224,3,6,4,2,Balanced
37,225,5,1,4,0,Balanced
37,226,5,4,4,0,Balanced
37,227,3,1,4,2,Balanced
37,228,3,4,4,2,Balanced
37,229,5,4,4,0,Balanced
37,230,5,6,4,0,Balanced
37,231,3,1,4,2,Balanced
37,232,6,4,4,-1,Balanced
37,233,3,5,4,2,Balanced
37,234,4,3,4,1,Balanced
37,235,2,3,4,3,Balanced
37,236,4,3,4,1,Balanced
37,237,5,5,4,0,Balanced
37,238,6,5,4,-1,Balanced
37,239,5,5,4,0,Balanced
37,240,4,4,4,1,Balanced
37,241,2,1,4,3,Balanced
37,242,7,5,4,-2,Balanced
37,243,5,3,4,0,Balanced
37,244,6,5,4,-1,Balanced
37,245,3,2,4,2,Balanced
37,246,4,4,4,1,Balanced
37,247,2,2,4,3,Balanced
37,248,6,2,4,-1,Balanced
37,249,4,3,4,1,Balanced
37,250,4,5,4,1,Balanced
37,251,4,1,4,1,Balanced
37,252,4,5,4,1,Balanced
37,253,2,2,4,3,Balanced
37,254,3,2,4,2,Balanced
37,255,4,4,4,1,Balanced
37,256,7,7,4,-2,Balanced
37,257,4,5,4,1,Balanced
37,258,4,6,4,1,Balanced
37,259,4,5,4,1,Balanced
37,260,7,6,4,-2,Balanced
37,261,3,3,4,2,Balanced
37,262,5,2,4,0,Balanced
37,263,4,7,4,1,Balanced
37,264,6,4,4,-1,Balanced
37,265,4,4,4,1,Balanced
37,266,6,8,4,-1,Balanced
37,267,5,3,4,0,Balanced
37,268,6,2,4,-1,Balanced
37,269,3,3,4,2,Balanced
37,270,5,3,4,0,Balanced
37,271,6,6,4,-1,Balanced
37,272,4,4,4,1,Balanced
37,273,5,4,4,0,Balanced
37,274,5,6,4,0,Balanced
37,275,4,3,4,1,Balanced
37,276,2,3,4,3,Balanced
37,277,3,2,4,2,Balanced
37,278,4,3,4,1,Balanced
37,279,4,5,4,1,Balanced
37,280,4,5,4,1,Balanced
37,281,5,3,4,0,Balanced
37,282,4,6,4,1,Balanced
37,283,5,4,4,0,Balanced
37,284,3,2,4,2,Balanced
37,285,3,2,4,2,Balanced
37,286,4,3,4,1,Balanced
37,287,2,4,4,3,Balanced
37,288,4,2,4,1,Balanced
37,289,4,5,4,1,Balanced
37,290,4,4,4,1,Balanced
37,291,5,4,4,0,Balanced
37,292,3,3,4,2,Balanced
37,293,3,5,4,2,Balanced
37,294,4,6,4,1,Balanced
37,295,6,6,4,-1,Balanced
37,296,3,5,4,2,Balanced
37,297,7,4,4,-2,Balanced
37,298,6,7,4,-1,Balanced
37,299,3,4,4,2,Balanced
37,300,6,5,4,-1,Balanced
37,301,6,7,4,-1,Balanced
37,302,3,3,4,2,Balanced
37,303,3,2,4,2,Balanced
37,304,5,3,4,0,Balanced
37,305,5,6,4,0,Balanced
37,306,4,6,4,1,Balanced
37,307,4,4,4,1,Balanced
37,308,4,7,4,1,Balanced
37,309,5,4,4,0,Balanced
37,310,3,4,4,2,Balanced
37,311,3,4,4,2,Balanced
37,312,5,7,4,0,Balanced
37,313,6,3,4,-1,Balanced
37,314,4,5,4,1,Balanced
37,315,7,6,4,-2,Balanced
37,316,3,3,4,2,Balanced
37,317,4,2,4,1,Balanced
37,318,3,5,4,2,Balanced
37,319,5,5,4,0,Balanced
37,320,3,5,4,2,Balanced
37,321,4,1,4,1,Balanced
37,322,3,4,4,2,Balanced
37,323,5,6,4,0,Balanced
37,324,4,2,4,1,Balanced
37,325,3,4,4,2,Balanced
37,326,3,4,4,2,Balanced
37,327,6,3,4,-1,Balanced
37,328,8,8,4,-3,Balanced
37,329,2,4,4,3,Balanced
37,330,7,5,4,-2,Balanced
37,331,1,2,4,3,Balanced
37,332,4,5,4,1,Balanced
37,333,2,3,4,3,Balanced
37,334,3,2,4,2,Balanced
37,335,4,4,4,1,Balanced
37,336,3,2,4,2,Balanced
37,337,4,2,4,1,Balanced
37,338,3,4,4,2,Balanced
37,339,3,3,4,2,Balanced
37,340,5,4,4,0,Balanced
37,341,4,3,4,1,Balanced
37,342,5,6,4,0,Balanced
37,343,3,5,4,2,Balanced
37,344,4,2,4,1,Balanced
37,345,2,3,4,3,Balanced
37,346,4,5,4,1,Balanced
37,347,3,2,4,2,Balanced
37,348,4,4,4,1,Balanced
37,349,4,3,4,1,Balanced
37,350,5,6,4,0,Balanced
37,351,4,3,4,1,Balanced
37,352,2,4,4,3,Balanced
37,353,3,3,4,2,Balanced
37,354,2,2,4,3,Balanced
37,355,6,4,4,-1,Balanced
37,356,7,4,4,-2,Balanced
37,357,3,4,4,2,Balanced
37,358,4,5,4,1,Balanced
37,359,4,4,4,1,Balanced
37,360,5,6,4,0,Balanced
37,361,4,8,4,1,Balanced
37,362,4,3,4,1,Balanced
37,363,3,3,4,2,Balanced
37,364,3,1,4,2,Balanced
37,365,4,2,4,1,Balanced
37,366,4,4,4,1,Balanced
37,367,6,5,4,-1,Balanced
37,368,2,3,4,3,Balanced
37,369,3,3,4,2,Balanced
37,370,4,6,4,1,Balanced
37,371,6,4,4,-1,Balanced
37,372,3,4,4,2,Balanced
37,373,5,4,4,0,Balanced
37,374,4,7,4,1,Balanced
37,375,3,2,4,2,Balanced
37,376,5,7,4,0,Balanced
37,377,3,3,4,2,Balanced
37,378,4,3,4,1,Balanced
37,379,5,7,4,0,Balanced
37,380,6,6,4,-1,Balanced
37,381,3,4,4,2,Balanced
37,382,4,2,4,1,Balanced
37,383,3,7,4,2,Balanced
37,384,3,6,4,2,Balanced
37,385,3,4,4,2,Balanced
37,386,4,6,4,1,Balanced
37,387,7,1,4,-2,Balanced
37,388,3,6,4,2,Balanced
37,389,3,4,4,2,Balanced
37,390,4,4,4,1,Balanced
37,391,4,5,4,1,Balanced
37,392,5,4,4,0,Balanced
37,393,3,4,4,2,Balanced
37,394,3,3,4,2,Balanced
37,395,4,1,4,1,Balanced
37,396,5,5,4,0,Balanced
37,397,7,6,4,-2,Balanced
37,398,5,5,4,0,Balanced
37,399,3,4,4,2,Balanced
37,400,5,5,4,0,Balanced
37,401,2,4,4,3,Balanced
37,402,3,3,4,2,Balanced
37,403,4,5,4,1,Balanced
37,404,3,5,4,2,Balanced
37,405,5,5,4,0,Balanced
37,406,6,5,4,-1,Balanced
37,407,5,6,4,0,Balanced
37,408,4,4,4,1,Balanced
37,409,5,4,4,0,Balanced
37,410,3,5,4,2,Balanced
37,411,3,3,4,2,Balanced
37,412,6,5,4,-1,Balanced
37,413,4,4,4,1,Balanced
37,414,4,5,4,1,Balanced
37,415,3,5,4,2,Balanced
37,416,6,4,4,-1,Balanced
37,417,6,6,4,-1,Balanced
37,418,6,5,4,-1,Balanced
37,419,5,2,4,0,Balanced
37,420,6,3,4,-1,Balanced
37,421,4,4,4,1,Balanced
37,422,4,4,4,1,Balanced
37,423,4,4,4,1,Balanced
37,424,4,2,4,1,Balanced
37,425,4,4,4,1,Balanced
37,426,5,2,4,0,Balanced
37,427,4,8,4,1,Balanced
37,428,4,2,4,1,Balanced
37,429,5,3,4,0,Balanced
37,430,4,5,4,1,Balanced
37,431,4,3,4,1,Balanced
37,432,3,4,4,2,Balanced
37,433,5,6,4,0,Balanced
37,434,5,6,4,0,Balanced
37,435,4,3,4,1,Balanced
37,436,4,3,4,1,Balanced
37,437,3,3,4,2,Balanced
37,438,5,6,4,0,Balanced
37,439,4,5,4,1,Balanced
37,440,5,5,4,0,Balanced
37,441,5,5,4,0,Balanced
37,442,3,5,4,2,Balanced
37,443,4,2,4,1,Balanced
37,444,4,2,4,1,Balanced
37,445,5,4,4,0,Balanced
37,446,3,7,4,2,Balanced
37,447,4,6,4,1,Balanced
37,448,5,3,4,0,Balanced
37,449,4,4,4,1,Balanced
37,450,4,4,4,1,Balanced
37,451,6,2,4,-1,Balanced
37,452,5,7,4,0,Balanced
37,453,3,4,4,2,Balanced
37,454,4,3,4,1,Balanced
37,455,2,4,4,3,Balanced
37,456,5,6,4,0,Balanced
37,457,3,3,4,2,Balanced
37,458,4,6,4,1,Balanced
37,459,2,3,4,3,Balanced
37,460,3,3,4,2,Balanced
37,461,3,5,4,2,Balanced
37,462,7,7,4,-2,Balanced
37,463,6,5,4,-1,Balanced
37,464,5,7,4,0,Balanced
37,465,3,4,4,2,Balanced
37,466,6,4,4,-1,Balanced
37,467,4,4,4,1,Balanced
37,468,5,6,4,0,Balanced
37,469,2,2,4,3,Balanced
37,470,5,6,4,0,Balanced
37,471,4,7,4,1,Balanced
37,472,5,5,4,0,Balanced
37,473,4,3,4,1,Balanced
37,474,5,5,4,0,Balanced
37,475,4,3,4,1,Balanced
37,476,3,2,4,2,Balanced
37,477,5,2,4,0,Balanced
37,478,4,3,4,1,Balanced
37,479,4,3,4,1,Balanced
37,480,4,4,4,1,Balanced
37,481,3,5,4,2,Balanced
37,482,4,3,4,1,Balanced
37,483,7,7,4,-2,Balanced
37,484,4,4,4,1,Balanced
37,485,4,5,4,1,Balanced
37,486,5,5,4,0,Balanced
37,487,5,5,4,0,Balanced
37,488,5,5,4,0,Balanced
37,489,4,3,4,1,Balanced
37,490,7,4,4,-2,Balanced
37,491,5,4,4,0,Balanced
37,492,4,6,4,1,Balanced
37,493,4,4,4,1,Balanced
37,494,5,4,4,0,Balanced
37,495,5,5,4,0,Balanced
37,496,3,2,4,2,Balanced
37,497,6,4,4,-1,Balanced
37,498,5,6,4,0,Balanced
37,499,5,5,4,0,Balanced
37,500,6,3,4,-1,Balanced
37,501,4,4,4,1,Balanced
37,502,4,4,4,1,Balanced
37,503,5,4,4,0,Balanced
37,504,3,5,4,2,Balanced
37,505,7,5,4,-2,Balanced
37,506,5,5,4,0,Balanced
37,507,3,4,4,2,Balanced
37,508,6,4,4,-1,Balanced
37,509,6,6,4,-1,Balanced
37,510,4,6,4,1,Balanced
37,511,4,6,4,1,Balanced
37,512,5,5,4,0,Balanced
37,513,4,3,4,1,Balanced
37,514,5,5,4,0,Balanced
37,515,7,7,4,-2,Balanced
37,516,3,4,4,2,Balanced
37,517,4,4,4,1,Balanced
37,518,2,3,4,3,Balanced
37,519,4,5,4,1,Balanced
37,520,5,7,4,0,Balanced
37,521,6,6,4,-1,Balanced
37,522,5,5,4,0,Balanced
37,523,5,6,4,0,Balanced
37,524,3,3,4,2,Balanced
37,525,3,5,4,2,Balanced
37,526,6,6,4,-1,Balanced
37,527,5,4,4,0,Balanced
37,528,3,5,4,2,Balanced
37,529,3,3,4,2,Balanced
37,530,4,5,4,1,Balanced
37,531,4,3,4,1,Balanced
37,532,6,5,4,-1,Balanced
37,533,6,5,4,-1,Balanced
37,534,2,7,4,3,Balanced
37,535,4,8,4,1,Balanced
37,536,4,6,4,1,Balanced
37,537,5,4,4,0,Balanced
37,538,4,4,4,1,Balanced
37,539,4,3,4,1,Balanced
37,540,4,6,4,1,Balanced
37,541,4,3,4,1,Balanced
37,542,5,6,4,0,Balanced
37,543,5,2,4,0,Balanced
37,544,2,4,4,3,Balanced
37,545,3,3,4,2,Balanced
37,546,3,3,4,2,Balanced
37,547,7,4,4,-2,Balanced
37,548,5,3,4,0,Balanced
37,549,5,4,4,0,Balanced
37,550,4,1,4,1,Balanced
37,551,6,5,4,-1,Balanced
37,552,4,5,4,1,Balanced
37,553,5,6,4,0,Balanced
37,554,3,4,4,2,Balanced
37,555,2,5,4,3,Balanced
37,556,3,2,4,2,Balanced
37,557,3,2,4,2,Balanced
37,558,7,3,4,-2,Balanced
37,559,2,2,4,3,Balanced
37,560,4,2,4,1,Balanced
37,561,3,2,4,2,Balanced
37,562,4,5,4,1,Balanced
37,563,3,4,4,2,Balanced
37,564,5,5,4,0,Balanced
37,565,5,5,4,0,Balanced
37,566,3,3,4,2,Balanced
37,567,6,5,4,-1,Balanced
37,568,3,2,4,2,Balanced
37,569,1,3,4,3,Balanced
37,570,2,4,4,3,Balanced
37,571,4,5,4,1,Balanced
37,572,2,3,4,3,Balanced
37,573,4,4,4,1,Balanced
37,574,2,4,4,3,Balanced
37,575,5,8,4,0,Balanced
37,576,2,4,4,3,Balanced
37,577,5,4,4,0,Balanced
37,578,6,1,4,-1,Balanced
37,579,5,4,4,0,Balanced
37,580,6,6,4,-1,Balanced
37,581,2,3,4,3,Balanced
37,582,3,2,4,2,Balanced
37,583,5,4,4,0,Balanced
37,584,6,5,4,-1,Balanced
37,585,4,6,4,1,Balanced
37,586,6,3,4,-1,Balanced
37,587,5,3,4,0,Balanced
37,588,7,6,4,-2,Balanced
37,589,4,5,4,1,Balanced
37,590,6,2,4,-1,Balanced
37,591,6,4,4,-1,Balanced
37,592,3,1,4,2,Balanced
37,593,7,3,4,-2,Balanced
37,594,2,4,4,3,Balanced
37,595,3,5,4,2,Balanced
37,596,6,4,4,-1,Balanced
37,597,7,7,4,-2,Balanced
37,598,6,6,4,-1,Balanced
37,599,4,2,4,1,Balanced
37,600,3,4,4,2,Balanced
37,601,6,5,4,-1,Balanced
37,602,5,5,4,0,Balanced
37,603,4,5,4,1,Balanced
37,604,4,7,4,1,Balanced
37,605,2,1,4,3,Balanced
37,606,5,6,4,0,Balanced
37,607,3,4,4,2,Balanced
37,608,2,5,4,3,Balanced
37,609,4,5,4,1,Balanced
37,610,4,2,4,1,Balanced
37,611,7,6,4,-2,Balanced
37,612,7,8,4,-2,Balanced
37,613,3,4,4,2,Balanced
37,614,4,4,4,1,Balanced
37,615,4,4,4,1,Balanced
37,616,6,7,4,-1,Balanced
37,617,3,5,4,2,Balanced
37,618,5,4,4,0,Balanced
37,619,5,2,4,0,Balanced
37,620,4,5,4,1,Balanced
37,621,5,6,4,0,Balanced
37,622,3,6,4,2,Balanced
37,623,5,4,4,0,Balanced
37,624,4,4,4,1,Balanced
37,625,4,2,4,1,Balanced
37,626,3,3,4,2,Balanced
37,627,6,4,4,-1,Balanced
37,628,1,4,4,3,Balanced
37,629,2,2,4,3,Balanced
37,630,4,3,4,1,Balanced
37,631,3,4,4,2,Balanced
37,632,5,7,4,0,Balanced
37,633,4,5,4,1,Balanced
37,634,2,2,4,3,Balanced
37,635,6,4,4,-1,Balanced
37,636,4,2,4,1,Balanced
37,637,4,5,4,1,Balanced
37,638,5,5,4,0,Balanced
37,639,3,6,4,2,Balanced
37,640,7,5,4,-2,Balanced
37,641,6,5,4,-1,Balanced
37,642,5,6,4,0,Balanced
37,643,4,5,4,1,Balanced
37,644,3,7,4,2,Balanced
37,645,3,4,4,2,Balanced
37,646,2,3,4,3,Balanced
37,647,4,4,4,1,Balanced
37,648,7,2,4,-2,Balanced
37,649,4,7,4,1,Balanced
37,650,2,2,4,3,Balanced
37,651,4,5,4,1,Balanced
37,652,5,7,4,0,Balanced
37,653,2,6,4,3,Balanced
37,654,5,4,4,0,Balanced
37,655,5,4,4,0,Balanced
37,656,4,5,4,1,Balanced
37,657,3,4,4,2,Balanced
37,658,4,3,4,1,Balanced
37,659,1,2,4,3,Balanced
37,660,4,6,4,1,Balanced
37,661,4,1,4,1,Balanced
37,662,3,4,4,2,Balanced
37,663,4,6,4,1,Balanced
37,664,4,5,4,1,Balanced
37,665,5,4,4,0,Balanced
37,666,7,3,4,-2,Balanced
37,667,3,3,4,2,Balanced
37,668,3,3,4,2,Balanced
37,669,6,2,4,-1,Balanced
37,670,7,5,4,-2,Balanced
37,671,3,1,4,2,Balanced
37,672,5,7,4,0,Balanced
37,673,4,3,4,1,Balanced
37,674,4,2,4,1,Balanced
37,675,3,5,4,2,Balanced
37,676,4,5,4,1,Balanced
37,677,5,3,4,0,Balanced
37,678,4,4,4,1,Balanced
37,679,3,3,4,2,Balanced
37,680,2,6,4,3,Balanced
37,681,2,3,4,3,Balanced
37,682,5,2,4,0,Balanced
37,683,4,3,4,1,Balanced
37,684,5,3,4,0,Balanced
37,685,3,1,4,2,Balanced
37,686,2,1,4,3,Balanced
37,687,2,2,4,3,Balanced
37,688,3,4,4,2,Balanced
37,689,5,7,4,0,Balanced
37,690,6,6,4,-1,Balanced
37,691,3,5,4,2,Balanced
37,692,5,3,4,0,Balanced
37,693,4,5,4,1,Balanced
37,694,4,2,4,1,Balanced
37,695,3,4,4,2,Balanced
37,696,3,4,4,2,Balanced
37,697,4,3,4,1,Balanced
37,698,3,4,4,2,Balanced
37,699,6,6,4,-1,Balanced
37,700,1,1,4,3,Balanced
37,701,3,5,4,2,Balanced
37,702,5,5,4,0,Balanced
37,703,4,3,4,1,Balanced
37,704,3,3,4,2,Balanced
37,705,2,3,4,3,Balanced
37,706,7,6,4,-2,Balanced
37,707,5,3,4,0,Balanced
37,708,6,6,4,-1,Balanced
37,709,3,5,4,2,Balanced
37,710,3,3,4,2,Balanced
37,711,6,6,4,-1,Balanced
37,712,4,5,4,1,Balanced
37,713,7,3,4,-2,Balanced
37,714,4,6,4,1,Balanced
37,715,3,3,4,2,Balanced
37,716,4,4,4,1,Balanced
37,717,3,4,4,2,Balanced
37,718,5,6,4,0,Balanced
37,719,5,5,4,0,Balanced
37,720,4,3,4,1,Balanced
37,721,5,4,4,0,Balanced
37,722,4,5,4,1,Balanced
37,723,4,4,4,1,Balanced
37,724,6,4,4,-1,Balanced
37,725,5,6,4,0,Balanced
37,726,4,5,4,1,Balanced
37,727,3,3,4,2,Balanced
37,728,4,2,4,1,Balanced
37,729,4,3,4,1,Balanced
