FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
41,872,5,4,4,0,Balanced
41,873,3,3,4,2,Balanced
41,874,4,4,4,1,Balanced
41,875,5,2,4,0,Balanced
41,876,2,6,4,3,Balanced
41,877,6,7,4,-1,Balanced
41,878,5,3,4,0,Balanced
41,879,5,2,4,0,Balanced
41,880,5,6,4,0,Balanced
41,881,5,5,4,0,Balanced
41,882,6,7,4,-1,Balanced
41,883,5,5,4,0,Balanced
41,884,5,5,4,0,Balanced
41,885,5,4,4,0,Balanced
41,886,7,6,4,-2,Balanced
41,887,7,8,4,-2,Balanced
41,888,6,6,4,-1,Balanced
41,889,5,4,4,0,Balanced
41,890,4,4,4,1,Balanced
41,891,4,6,4,1,Balanced
41,892,5,3,4,0,Balanced
41,893,5,3,4,0,Balanced
41,894,5,5,4,0,Balanced
41,895,4,4,4,1,Balanced
41,896,7,6,4,-2,Balanced
41,897,6,6,4,-1,Balanced
41,898,5,4,4,0,Balanced
41,899,3,1,4,2,Balanced
41,900,6,7,4,-1,Balanced
41,901,5,2,4,0,Balanced
41,902,4,5,4,1,Balanced
41,903,4,6,4,1,Balanced
41,904,7,7,4,-2,Balanced
41,905,8,6,4,-3,Balanced
41,906,6,2,4,-1,Balanced
41,907,5,5,4,0,Balanced
41,908,4,7,4,1,Balanced
41,909,4,7,4,1,Balanced
41,910,5,4,4,0,Balanced
41,911,6,6,4,-1,Balanced
41,912,6,5,4,-1,Balanced
41,913,7,7,4,-2,Balanced
41,914,5,2,4,0,Balanced
41,915,8,7,4,-3,Balanced
41,916,8,5,4,-3,Balanced
41,917,5,5,4,0,Balanced
41,918,5,6,4,0,Balanced
41,919,4,3,4,1,Balanced
41,920,6,5,4,-1,Balanced
41,921,4,4,4,1,Balanced
41,922,5,8,4,0,Balanced
41,923,2,4,4,3,Balanced
41,924,6,1,4,-1,Balanced
41,925,6,5,4,-1,Balanced
41,926,6,4,4,-1,Balanced
41,927,5,7,4,0,Balanced
41,928,5,6,4,0,Balanced
41,929,4,5,4,1,Balanced
41,930,6,7,4,-1,Balanced
41,931,2,4,4,3,Balanced
41,932,3,3,4,2,Balanced
41,933,4,5,4,1,Balanced
41,934,5,5,4,0,Balanced
41,935,8,8,4,-3,Balanced
41,936,4,3,4,1,Balanced
41,937,6,6,4,-1,Balanced
41,938,3,6,4,2,Balanced
41,939,4,6,4,1,Balanced
41,940,7,5,4,-2,Balanced
41,941,7,7,4,-2,Balanced
41,942,5,5,4,0,Balanced
41,943,3,3,4,2,Balanced
41,944,5,5,4,0,Balanced
41,945,5,3,4,0,Balanced
41,946,5,2,4,0,Balanced
41,947,5,1,4,0,Balanced
41,948,8,4,4,-3,Balanced
41,949,6,8,4,-1,Balanced
41,950,4,6,4,1,Balanced
41,951,6,7,4,-1,Balanced
41,952,7,6,4,-2,Balanced
41,953,5,1,4,0,Balanced
41,954,4,4,4,1,Balanced
41,955,5,5,4,0,Balanced
41,956,5,6,4,0,Balanced
41,957,5,4,4,0,Balanced
41,958,4,2,4,1,Balanced
41,959,3,4,4,2,Balanced
41,960,5,3,4,0,Balanced
41,961,5,1,4,0,Balanced
41,962,6,8,4,-1,Balanced
41,963,6,6,4,-1,Balanced
41,964,5,6,4,0,Balanced
41,965,5,3,4,0,Balanced
41,966,5,4,4,0,Balanced
41,967,3,3,4,2,Balanced
41,968,3,2,4,2,Balanced
41,969,4,4,4,1,Balanced
41,970,5,4,4,0,Balanced
41,971,7,6,4,-2,Balanced
41,972,5,3,4,0,Balanced
41,973,5,6,4,0,Balanced
41,974,5,4,4,0,Balanced
41,975,4,3,4,1,Balanced
41,976,7,5,4,-2,Balanced
41,977,3,4,4,2,Balanced
41,978,6,5,4,-1,Balanced
41,979,8,7,4,-3,Balanced
41,980,5,6,4,0,Balanced
41,981,6,5,4,-1,Balanced
41,982,6,5,4,-1,Balanced
41,983,4,4,4,1,Balanced
41,984,5,8,4,0,Balanced
41,985,4,5,4,1,Balanced
41,986,5,4,4,0,Balanced
41,987,6,3,4,-1,Balanced
41,988,4,6,4,1,Balanced
41,989,6,5,4,-1,Balanced
41,990,6,6,4,-1,Balanced
41,991,5,5,4,0,Balanced
41,992,4,3,4,1,Balanced
41,993,6,5,4,-1,Balanced
41,994,5,4,4,0,Balanced
41,995,4,6,4,1,Balanced
41,996,6,6,4,-1,Balanced
41,997,4,3,4,1,Balanced
41,998,5,6,4,0,Balanced
41,999,4,1,4,1,Balanced
41,1000,4,4,4,1,Balanced
42,1,2,1,1,0,Balanced
42,2,2,2,1,0,Balanced
42,3,4,4,1,-2,Balanced
42,4,3,2,2,0,Balanced
42,5,4,4,2,-1,Balanced
42,6,3,2,2,0,Balanced
42,7,4,1,2,-1,Balanced
42,8,2,3,2,1,Balanced
42,9,2,2,2,1,Balanced
42,10,1,1,2,2,Balanced
42,11,2,4,2,1,Balanced
42,12,2,2,2,1,Balanced
42,13,2,2,2,1,Balanced
42,14,2,5,2,1,Balanced
42,15,2,2,2,1,Balanced
42,16,4,4,1,-2,Balanced
42,17,1,4,2,2,Balanced
42,18,2,1,1,0,Balanced
42,19,2,3,1,0,Balanced
42,20,1,4,1,1,Balanced
42,21,5,4,1,-3,Balanced
42,22,3,3,1,-1,Balanced
42,23,3,5,2,0,Balanced
42,24,3,6,2,0,Balanced
42,25,1,2,2,2,Balanced
42,26,2,1,1,0,Balanced
42,27,3,2,1,-1,Balanced
42,28,4,5,1,-2,Balanced
42,29,2,3,2,1,Balanced
42,30,5,4,2,-2,Balanced
42,31,4,4,2,-1,Balanced
42,32,3,4,2,0,Balanced
42,33,3,2,2,0,Balanced
42,34,5,5,2,-2,Balanced
42,35,3,4,2,0,Balanced
42,36,3,4,2,0,Balanced
42,37,5,4,2,-2,Balanced
42,38,3,2,2,0,Balanced
42,39,1,1,2,2,Balanced
42,40,3,4,2,0,Balanced
42,41,4,1,2,-1,Balanced
42,42,5,4,2,-2,Balanced
42,43,3,6,2,0,Balanced
42,44,4,6,2,-1,Balanced
42,45,3,3,2,0,Balanced
42,46,3,3,2,0,Balanced
42,47,4,7,2,-1,Balanced
42,48,2,4,2,1,Balanced
42,49,4,3,2,-1,Balanced
42,50,2,4,2,1,Balanced
42,51,6,5,2,-3,Balanced
42,52,3,4,2,0,Balanced
42,53,2,5,2,1,Balanced
42,54,5,5,2,-2,Balanced
42,55,2,2,2,1,Balanced
42,56,2,4,2,1,Balanced
42,57,2,6,2,1,Balanced
42,58,3,3,2,0,Balanced
42,59,2,3,2,1,Balanced
42,60,3,4,2,0,Balanced
42,61,3,2,2,0,Balanced
42,62,3,2,2,0,Balanced
42,63,2,4,2,1,Balanced
42,64,5,5,2,-2,Balanced
42,65,2,2,2,1,Balanced
42,66,2,5,2,1,Balanced
42,67,3,2,2,0,Balanced
42,68,3,6,2,0,Balanced
42,69,1,1,2,2,Balanced
42,70,5,1,2,-2,Balanced
42,71,5,4,2,-2,Balanced
42,72,2,3,2,1,Balanced
42,73,2,2,2,1,Balanced
42,74,4,2,2,-1,Balanced
42,75,5,3,2,-2,Balanced
42,76,2,1,2,1,Balanced
42,77,4,2,2,-1,Balanced
42,78,4,4,2,-1,Balanced
42,79,2,2,2,1,Balanced
42,80,2,3,2,1,Balanced
42,81,3,1,2,0,Balanced
42,82,3,1,2,0,Balanced
42,83,3,1,2,0,Balanced
42,84,5,4,2,-2,Balanced
42,85,2,2,2,1,Balanced
42,86,3,2,2,0,Balanced
42,87,4,1,2,-1,Balanced
42,88,3,4,2,0,Balanced
42,89,4,2,2,-1,Balanced
42,90,2,2,2,1,Balanced
42,91,4,3,2,-1,Balanced
42,92,3,6,2,0,Balanced
42,93,1,3,2,2,Balanced
42,94,3,3,2,0,Balanced
42,95,5,3,2,-2,Balanced
42,96,4,4,2,-1,Balanced
42,97,2,5,2,1,Balanced
42,98,4,4,2,-1,Balanced
42,99,4,3,2,-1,Balanced
42,100,3,5,2,0,Balanced
42,101,2,3,2,1,Balanced
42,102,3,5,2,0,Balanced
42,103,4,4,2,-1,Balanced
42,104,4,6,2,-1,Balanced
42,105,3,4,2,0,Balanced
42,106,5,4,2,-2,Balanced
42,107,3,4,2,0,Balanced
42,108,2,3,2,1,Balanced
42,109,3,1,2,0,Balanced
42,110,4,3,2,-1,Balanced
42,111,2,8,2,1,Balanced
42,112,3,4,2,0,Balanced
42,113,3,2,2,0,Balanced
42,114,3,4,2,0,Balanced
42,115,5,6,2,-2,Balanced
42,116,2,2,2,1,Balanced
42,117,2,2,2,1,Balanced
42,118,4,3,2,-1,Balanced
42,119,3,5,2,0,Balanced
42,120,2,2,2,1,Balanced
42,121,3,5,2,0,Balanced
42,122,4,5,2,-1,Balanced
42,123,4,4,2,-1,Balanced
42,124,4,6,2,-1,Balanced
42,125,5,3,2,-2,Balanced
42,126,3,2,2,0,Balanced
42,127,2,2,2,1,Balanced
42,128,1,3,2,2,Balanced
42,129,2,1,2,1,Balanced
42,130,1,5,2,2,Balanced
42,131,3,5,2,0,Balanced
42,132,2,1,2,1,Balanced
42,133,1,3,2,2,Balanced
42,134,4,5,2,-1,Balanced
42,135,5,7,2,-2,Balanced
42,136,4,1,2,-1,Balanced
42,137,3,4,2,0,Balanced
42,138,4,4,2,-1,Balanced
42,139,3,2,2,0,Balanced
42,140,3,6,2,0,Balanced
42,141,3,2,2,0,Balanced
42,142,4,4,2,-1,Balanced
42,143,4,4,2,-1,Balanced
42,144,2,4,2,1,Balanced
42,145,5,4,2,-2,Balanced
42,146,1,2,2,2,Balanced
42,147,6,5,2,-3,Balanced
42,148,2,4,2,1,Balanced
42,149,4,6,2,-1,Balanced
42,150,2,3,2,1,Balanced
42,151,1,2,2,2,Balanced
42,152,3,3,2,0,Balanced
42,153,3,2,2,0,Balanced
42,154,2,1,2,1,Balanced
42,155,2,4,2,1,Balanced
42,156,3,2,2,0,Balanced
42,157,4,4,2,-1,Balanced
42,158,2,2,2,1,Balanced
42,159,3,1,2,0,Balanced
42,160,2,2,2,1,Balanced
42,161,3,3,2,0,Balanced
42,162,4,2,2,-1,Balanced
42,163,2,1,2,1,Balanced
42,164,5,5,2,-2,Balanced
42,165,2,5,2,1,Balanced
42,166,3,3,2,0,Balanced
42,167,2,3,2,1,Balanced
42,168,1,1,2,2,Balanced
42,169,2,1,2,1,Balanced
42,170,3,2,2,0,Balanced
42,171,3,3,2,0,Balanced
42,172,2,4,2,1,Balanced
42,173,2,1,2,1,Balanced
42,174,1,1,2,2,Balanced
42,175,4,3,2,-1,Balanced
42,176,3,2,2,0,Balanced
42,177,2,3,2,1,Balanced
42,178,4,1,2,-1,Balanced
42,179,3,5,2,0,Balanced
42,180,2,4,2,1,Balanced
42,181,4,5,2,-1,Balanced
42,182,4,5,2,-1,Balanced
42,183,3,2,2,0,Balanced
42,184,3,4,2,0,Balanced
42,185,3,4,2,0,Balanced
42,186,3,2,2,0,Balanced
42,187,4,2,2,-1,Balanced
42,188,4,4,2,-1,Balanced
42,189,2,1,2,1,Balanced
42,190,3,5,2,0,Balanced
42,191,2,2,2,1,Balanced
42,192,5,4,2,-2,Balanced
42,193,1,5,2,2,Balanced
42,194,5,4,2,-2,Balanced
42,195,2,3,2,1,Balanced
42,196,2,3,2,1,Balanced
42,197,3,1,2,0,Balanced
42,198,4,5,2,-1,Balanced
42,199,3,7,2,0,Balanced
42,200,3,2,2,0,Balanced
42,201,2,7,2,1,Balanced
42,202,5,3,2,-2,Balanced
42,203,3,3,2,0,Balanced
42,204,2,2,2,1,Balanced
42,205,5,4,2,-2,Balanced
42,206,3,1,2,0,Balanced
42,207,2,3,2,1,Balanced
42,208,3,5,2,0,Balanced
42,209,3,3,2,0,Balanced
42,210,6,3,2,-3,Balanced
42,211,5,5,2,-2,Balanced
42,212,4,2,2,-1,Balanced
42,213,4,3,2,-1,Balanced
42,214,4,2,2,-1,Balanced
42,215,3,5,2,0,Balanced
42,216,2,4,2,1,Balanced
42,217,3,1,2,0,Balanced
42,218,2,7,2,1,Balanced
42,219,4,5,2,-1,Balanced
42,220,3,4,2,0,Balanced
42,221,2,2,2,1,Balanced
42,222,1,2,2,2,Balanced
42,223,3,1,2,0,Balanced
42,224,2,1,2,1,Balanced
42,225,4,4,2,-1,Balanced
42,226,2,1,2,1,Balanced
42,227,3,4,2,0,Balanced
42,228,5,5,2,-2,Balanced
42,229,3,3,2,0,Balanced
42,230,2,1,2,1,Balanced
42,231,2,3,2,1,Balanced
42,232,5,4,2,-2,Balanced
42,233,4,5,2,-1,Balanced
42,234,2,4,2,1,Balanced
42,235,3,3,2,0,Balanced
42,236,4,6,2,-1,Balanced
42,237,2,1,2,1,Balanced
42,238,3,3,2,0,Balanced
42,239,1,3,2,2,Balanced
42,240,5,3,2,-2,Balanced
42,241,3,5,2,0,Balanced
42,242,2,2,2,1,Balanced
42,243,1,2,2,2,Balanced
42,244,3,5,2,0,Balanced
42,245,4,3,2,-1,Balanced
42,246,4,5,2,-1,Balanced
42,247,3,3,2,0,Balanced
42,248,5,2,2,-2,Balanced
42,249,4,3,2,-1,Balanced
42,250,2,5,2,1,Balanced
42,251,4,5,2,-1,Balanced
42,252,4,3,2,-1,Balanced
42,253,5,4,2,-2,Balanced
42,254,2,7,2,1,Balanced
42,255,2,4,2,1,Balanced
42,256,4,3,2,-1,Balanced
42,257,2,1,2,1,Balanced
42,258,6,3,2,-3,Balanced
42,259,4,4,2,-1,Balanced
42,260,4,6,2,-1,Balanced
42,261,2,2,2,1,Balanced
42,262,2,4,2,1,Balanced
42,263,3,1,2,0,Balanced
42,264,3,1,2,0,Balanced
42,265,2,3,2,1,Balanced
42,266,3,6,2,0,Balanced
42,267,2,4,2,1,Balanced
42,268,4,3,2,-1,Balanced
42,269,4,1,2,-1,Balanced
42,270,2,2,2,1,Balanced
42,271,3,4,2,0,Balanced
42,272,4,3,2,-1,Balanced
42,273,2,3,2,1,Balanced
42,274,2,3,2,1,Balanced
42,275,5,2,2,-2,Balanced
42,276,1,1,2,2,Balanced
42,277,3,3,2,0,Balanced
42,278,3,3,2,0,Balanced
42,279,2,2,2,1,Balanced
42,280,2,3,2,1,Balanced
42,281,2,2,2,1,Balanced
42,282,2,2,2,1,Balanced
42,283,4,5,2,-1,Balanced
42,284,3,3,2,0,Balanced
42,285,3,2,2,0,Balanced
42,286,1,2,2,2,Balanced
42,287,2,2,2,1,Balanced
42,288,3,2,2,0,Balanced
42,289,4,6,2,-1,Balanced
42,290,3,4,2,0,Balanced
42,291,4,2,2,-1,Balanced
42,292,3,4,2,0,Balanced
42,293,2,2,2,1,Balanced
42,294,3,3,2,0,Balanced
42,295,3,1,2,0,Balanced
42,296,2,4,2,1,Balanced
42,297,3,1,2,0,Balanced
42,298,2,2,2,1,Balanced
42,299,5,7,2,-2,Balanced
42,300,5,2,2,-2,Balanced
42,301,1,2,2,2,Balanced
42,302,4,5,2,-1,Balanced
42,303,5,5,2,-2,Balanced
42,304,2,2,2,1,Balanced
42,305,2,2,2,1,Balanced
42,306,2,2,2,1,Balanced
42,307,4,3,2,-1,Balanced
42,308,4,2,2,-1,Balanced
42,309,5,4,2,-2,Balanced
42,310,3,6,2,0,Balanced
42,311,3,3,2,0,Balanced
42,312,2,1,2,1,Balanced
42,313,3,2,2,0,Balanced
42,314,3,3,2,0,Balanced
42,315,3,4,2,0,Balanced
42,316,3,3,2,0,Balanced
42,317,3,2,2,0,Balanced
42,318,1,1,2,2,Balanced
42,319,3,5,2,0,Balanced
42,320,4,2,2,-1,Balanced
42,321,3,5,2,0,Balanced
42,322,4,1,2,-1,Balanced
42,323,3,2,2,0,Balanced
42,324,3,2,2,0,Balanced
42,325,5,4,2,-2,Balanced
42,326,4,3,2,-1,Balanced
42,327,3,6,2,0,Balanced
42,328,5,4,2,-2,Balanced
42,329,3,4,2,0,Balanced
42,330,3,1,2,0,Balanced
42,331,4,2,2,-1,Balanced
42,332,4,5,2,-1,Balanced
42,333,3,3,2,0,Balanced
42,334,5,6,2,-2,Balanced
42,335,3,3,2,0,Balanced
42,336,1,3,2,2,Balanced
42,337,5,4,2,-2,Balanced
42,338,2,4,2,1,Balanced
42,339,3,3,2,0,Balanced
42,340,5,2,2,-2,Balanced
42,341,2,5,2,1,Balanced
42,342,3,5,2,0,Balanced
42,343,2,5,2,1,Balanced
42,344,4,4,2,-1,Balanced
42,345,1,1,2,2,Balanced
42,346,4,2,2,-1,Balanced
42,347,4,4,2,-1,Balanced
42,348,4,3,2,-1,Balanced
42,349,2,2,2,1,Balanced
42,350,3,2,2,0,Balanced
42,351,2,4,2,1,Balanced
42,352,3,2,2,0,Balanced
42,353,3,2,2,0,Balanced
42,354,5,5,2,-2,Balanced
42,355,4,3,2,-1,Balanced
42,356,2,3,2,1,Balanced
42,357,2,3,2,1,Balanced
42,358,5,3,2,-2,Balanced
42,359,4,5,2,-1,Balanced
42,360,2,1,2,1,Balanced
42,361,2,5,2,1,Balanced
42,362,4,4,2,-1,Balanced
42,363,2,1,2,1,Balanced
42,364,2,5,2,1,Balanced
42,365,3,2,2,0,Balanced
42,366,3,2,2,0,Balanced
42,367,2,2,2,1,Balanced
42,368,5,7,2,-2,Balanced
42,369,4,2,2,-1,Balanced
42,370,3,2,2,0,Balanced
42,371,4,3,2,-1,Balanced
42,372,3,4,2,0,Balanced
42,373,5,4,2,-2,Balanced
42,374,3,3,2,0,Balanced
42,375,3,2,2,0,Balanced
42,376,5,6,2,-2,Balanced
42,377,1,3,2,2,Balanced
42,378,4,4,2,-1,Balanced
42,379,5,3,2,-2,Balanced
42,380,5,3,2,-2,Balanced
42,381,2,1,2,1,Balanced
42,382,3,3,2,0,Balanced
42,383,3,5,2,0,Balanced
42,384,2,2,2,1,Balanced
42,385,3,3,2,0,Balanced
42,386,3,5,2,0,Balanced
42,387,4,4,2,-1,Balanced
42,388,3,3,2,0,Balanced
42,389,3,2,2,0,Balanced
42,390,3,6,2,0,Balanced
42,391,3,2,2,0,Balanced
42,392,2,1,2,1,Balanced
42,393,1,2,2,2,Balanced
42,394,4,5,2,-1,Balanced
42,395,4,2,2,-1,Balanced
42,396,2,4,2,1,Balanced
42,397,3,2,2,0,Balanced
42,398,2,1,2,1,Balanced
42,399,4,2,2,-1,Balanced
42,400,1,5,2,2,Balanced
42,401,1,3,2,2,Balanced
42,402,6,2,2,-3,Balanced
42,403,5,4,2,-2,Balanced
42,404,1,4,2,2,Balanced
42,405,3,3,2,0,Balanced
42,406,3,6,2,0,Balanced
42,407,1,2,2,2,Balanced
42,408,5,2,2,-2,Balanced
42,409,1,1,2,2,Balanced
42,410,4,5,2,-1,Balanced
42,411,2,2,2,1,Balanced
42,412,4,3,2,-1,Balanced
42,413,3,2,2,0,Balanced
42,414,2,2,2,1,Balanced
42,415,3,3,2,0,Balanced
42,416,2,2,2,1,Balanced
42,417,3,1,2,0,Balanced
42,418,3,2,2,0,Balanced
42,419,2,2,2,1,Balanced
42,420,4,4,2,-1,Balanced
42,421,3,4,2,0,Balanced
42,422,5,2,2,-2,Balanced
42,423,1,1,2,2,Balanced
42,424,5,2,2,-2,Balanced
42,425,3,4,2,0,Balanced
42,426,2,1,2,1,Balanced
42,427,2,6,2,1,Balanced
42,428,5,4,2,-2,Balanced
42,429,3,4,2,0,Balanced
42,430,2,2,2,1,Balanced
42,431,4,5,2,-1,Balanced
42,432,2,4,2,1,Balanced
42,433,3,3,2,0,Balanced
42,434,1,2,2,2,Balanced
42,435,3,6,2,0,Balanced
42,436,5,4,2,-2,Balanced
42,437,2,2,2,1,Balanced
42,438,4,3,2,-1,Balanced
42,439,3,1,2,0,Balanced
42,440,3,4,2,0,Balanced
42,441,2,3,2,1,Balanced
42,442,4,1,2,-1,Balanced
42,443,3,2,2,0,Balanced
42,444,3,5,2,0,Balanced
42,445,3,3,2,0,Balanced
42,446,4,3,2,-1,Balanced
42,447,3,3,2,0,Balanced
42,448,2,3,2,1,Balanced
42,449,1,3,2,2,Balanced
42,450,1,5,2,2,Balanced
42,451,3,1,2,0,Balanced
42,452,2,2,2,1,Balanced
42,453,2,5,2,1,Balanced
42,454,3,3,2,0,Balanced
42,455,1,1,2,2,Balanced
42,456,5,6,2,-2,Balanced
42,457,3,4,2,0,Balanced
42,458,4,2,2,-1,Balanced
42,459,1,1,2,2,Balanced
42,460,1,1,2,2,Balanced
42,461,5,4,2,-2,Balanced
42,462,2,2,2,1,Balanced
42,463,4,1,2,-1,Balanced
42,464,3,3,2,0,Balanced
42,465,5,3,2,-2,Balanced
42,466,3,4,2,0,Balanced
42,467,4,6,2,-1,Balanced
42,468,2,2,2,1,Balanced
42,469,3,1,2,0,Balanced
42,470,3,4,2,0,Balanced
42,471,5,5,2,-2,Balanced
42,472,2,2,2,1,Balanced
42,473,3,2,2,0,Balanced
42,474,4,5,2,-1,Balanced
42,475,5,3,2,-2,Balanced
42,476,5,2,2,-2,Balanced
42,477,3,3,2,0,Balanced
42,478,1,1,2,2,Balanced
42,479,1,3,2,2,Balanced
42,480,2,1,2,1,Balanced
42,481,4,4,2,-1,Balanced
42,482,4,3,2,-1,Balanced
42,483,2,3,2,1,Balanced
42,484,4,2,2,-1,Balanced
42,485,4,1,2,-1,Balanced
42,486,2,2,2,1,Balanced
42,487,5,2,2,-2,Balanced
42,488,3,7,2,0,Balanced
42,489,5,3,2,-2,Balanced
42,490,3,1,2,0,Balanced
42,491,2,4,2,1,Balanced
42,492,3,3,2,0,Balanced
42,493,1,1,2,2,Balanced
42,494,5,6,2,-2,Balanced
42,495,6,7,2,-3,Balanced
42,496,3,1,2,0,Balanced
42,497,3,5,2,0,Balanced
42,498,1,3,2,2,Balanced
42,499,5,5,2,-2,Balanced
42,500,4,2,2,-1,Balanced
42,501,2,5,2,1,Balanced
42,502,3,3,2,0,Balanced
42,503,2,4,2,1,Balanced
42,504,3,2,2,0,Balanced
42,505,6,4,2,-3,Balanced
42,506,4,3,2,-1,Balanced
42,507,1,1,2,2,Balanced
42,508,3,2,2,0,Balanced
42,509,3,3,2,0,Balanced
42,510,2,1,2,1,Balanced
42,511,4,4,2,-1,Balanced
42,512,3,8,2,0,Balanced
42,513,3,5,2,0,Balanced
42,514,2,4,2,1,Balanced
42,515,4,3,2,-1,Balanced
42,516,3,3,2,0,Balanced
42,517,4,2,2,-1,Balanced
42,518,6,6,2,-3,Balanced
42,519,2,2,2,1,Balanced
42,520,2,4,2,1,Balanced
42,521,6,4,2,-3,Balanced
42,522,2,2,2,1,Balanced
42,523,5,3,2,-2,Balanced
42,524,4,4,2,-1,Balanced
42,525,5,2,2,-2,Balanced
42,526,3,4,2,0,Balanced
42,527,4,1,2,-1,Balanced
42,528,5,2,2,-2,Balanced
42,529,1,2,2,2,Balanced
42,530,3,4,2,0,Balanced
42,531,4,4,2,-1,Balanced
42,532,5,2,2,-2,Balanced
42,533,4,4,2,-1,Balanced
42,534,2,3,2,1,Balanced
42,535,2,2,2,1,Balanced
42,536,4,4,2,-1,Balanced
42,537,3,3,2,0,Balanced
42,538,3,6,2,0,Balanced
42,539,1,1,2,2,Balanced
42,540,2,2,2,1,Balanced
42,541,5,5,2,-2,Balanced
42,542,3,3,2,0,Balanced
42,543,3,3,2,0,Balanced
42,544,4,4,2,-1,Balanced
42,545,1,1,2,2,Balanced
42,546,1,2,2,2,Balanced
42,547,3,1,2,0,Balanced
42,548,1,4,2,2,Balanced
42,549,2,2,2,1,Balanced
42,550,2,1,2,1,Balanced
42,551,5,6,2,-2,Balanced
42,552,3,3,2,0,Balanced
42,553,3,1,2,0,Balanced
42,554,3,7,2,0,Balanced
42,555,2,6,2,1,Balanced
42,556,5,4,2,-2,Balanced
42,557,2,2,2,1,Balanced
42,558,1,3,2,2,Balanced
42,559,2,1,2,1,Balanced
42,560,3,1,2,0,Balanced
42,561,3,3,2,0,Balanced
42,562,3,4,2,0,Balanced
42,563,2,2,2,1,Balanced
42,564,1,3,2,2,Balanced
42,565,1,1,2,2,Balanced
42,566,3,1,2,0,Balanced
42,567,2,2,2,1,Balanced
42,568,3,5,2,0,Balanced
42,569,3,4,2,0,Balanced
42,570,3,2,2,0,Balanced
42,571,2,3,2,1,Balanced
42,572,1,1,2,2,Balanced
42,573,2,1,2,1,Balanced
42,574,3,3,2,0,Balanced
42,575,5,7,2,-2,Balanced
42,576,3,2,2,0,Balanced
42,577,3,4,2,0,Balanced
42,578,1,2,2,2,Balanced
42,579,4,5,2,-1,Balanced
42,580,3,3,2,0,Balanced
42,581,2,1,2,1,Balanced
42,582,2,1,2,1,Balanced
42,583,3,3,2,0,Balanced
42,584,3,3,2,0,Balanced
42,585,4,2,2,-1,Balanced
42,586,1,1,2,2,Balanced
42,587,3,3,2,0,Balanced
42,588,3,5,2,0,Balanced
42,589,5,6,2,-2,Balanced
42,590,5,6,2,-2,Balanced
42,591,5,4,2,-2,Balanced
42,592,4,3,2,-1,Balanced
42,593,1,1,2,2,Balanced
42,594,3,2,2,0,Balanced
42,595,3,3,2,0,Balanced
42,596,2,4,2,1,Balanced
42,597,4,5,2,-1,Balanced
42,598,3,3,2,0,Balanced
42,599,2,1,2,1,Balanced
42,600,4,6,2,-1,Balanced
42,601,4,3,2,-1,Balanced
42,602,2,3,2,1,Balanced
42,603,3,1,2,0,Balanced
42,604,3,2,2,0,Balanced
42,605,4,3,2,-1,Balanced
42,606,4,3,2,-1,Balanced
42,607,3,2,2,0,Balanced
42,608,4,4,2,-1,Balanced
42,609,1,2,2,2,Balanced
42,610,1,4,2,2,Balanced
42,611,2,1,2,1,Balanced
42,612,3,2,2,0,Balanced
42,613,2,3,2,1,Balanced
42,614,3,2,2,0,Balanced
42,615,5,2,2,-2,Balanced
42,616,4,5,2,-1,Balanced
42,617,3,4,2,0,Balanced
42,618,5,4,2,-2,Balanced
42,619,2,1,2,1,Balanced
42,620,2,4,2,1,Balanced
42,621,4,6,2,-1,Balanced
42,622,2,1,2,1,Balanced
42,623,3,5,2,0,Balanced
42,624,4,5,2,-1,Balanced
42,625,4,4,2,-1,Balanced
42,626,2,5,2,1,Balanced
42,627,2,4,2,1,Balanced
42,628,2,3,2,1,Balanced
42,629,3,4,2,0,Balanced
42,630,3,8,2,0,Balanced
42,631,3,3,2,0,Balanced
42,632,3,1,2,0,Balanced
42,633,2,1,2,1,Balanced
42,634,1,1,2,2,Balanced
42,635,2,3,2,1,Balanced
42,636,4,3,2,-1,Balanced
42,637,3,2,2,0,Balanced
42,638,3,2,2,0,Balanced
42,639,3,2,2,0,Balanced
42,640,3,4,2,0,Balanced
42,641,3,6,2,0,Balanced
42,642,4,5,2,-1,Balanced
42,643,4,5,2,-1,Balanced
42,644,2,3,2,1,Balanced
42,645,3,4,2,0,Balanced
42,646,2,2,2,1,Balanced
42,647,4,2,2,-1,Balanced
42,648,5,3,2,-2,Balanced
42,649,3,3,2,0,Balanced
42,650,3,1,2,0,Balanced
42,651,3,3,2,0,Balanced
42,652,2,1,2,1,Balanced
42,653,5,3,2,-2,Balanced
42,654,3,2,2,0,Balanced
42,655,3,5,2,0,Balanced
42,656,4,2,2,-1,Balanced
42,657,2,1,2,1,Balanced
42,658,4,5,2,-1,Balanced
42,659,3,3,2,0,Balanced
42,660,3,3,2,0,Balanced
42,661,4,3,2,-1,Balanced
42,662,2,1,2,1,Balanced
42,663,3,1,2,0,Balanced
42,664,3,2,2,0,Balanced
42,665,2,2,2,1,Balanced
42,666,3,5,2,0,Balanced
42,667,3,3,2,0,Balanced
42,668,1,2,2,2,Balanced
42,669,4,6,2,-1,Balanced
42,670,2,5,2,1,Balanced
42,671,4,4,2,-1,Balanced
42,672,3,4,2,0,Balanced
42,673,4,2,2,-1,Balanced
42,674,2,1,2,1,Balanced
42,675,5,2,2,-2,Balanced
42,676,4,4,2,-1,Balanced
