FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
45,151,3,3,2,0,Balanced
45,152,5,2,2,-2,Balanced
45,153,3,6,2,0,Balanced
45,154,3,2,2,0,Balanced
45,155,3,2,2,0,Balanced
45,156,3,5,2,0,Balanced
45,157,4,7,2,-1,Balanced
45,158,3,1,2,0,Balanced
45,159,3,2,2,0,Balanced
45,160,3,3,2,0,Balanced
45,161,2,2,2,1,Balanced
45,162,4,2,2,-1,Balanced
45,163,3,3,2,0,Balanced
45,164,5,7,2,-2,Balanced
45,165,2,3,2,1,Balanced
45,166,3,3,2,0,Balanced
45,167,4,2,2,-1,Balanced
45,168,5,3,2,-2,Balanced
45,169,4,4,2,-1,Balanced
45,170,2,3,2,1,Balanced
45,171,5,6,2,-2,Balanced
45,172,4,4,2,-1,Balanced
45,173,3,2,2,0,Balanced
45,174,3,5,2,0,Balanced
45,175,1,1,2,2,Balanced
45,176,4,3,2,-1,Balanced
45,177,4,2,2,-1,Balanced
45,178,1,3,2,2,Balanced
45,179,2,1,2,1,Balanced
45,180,1,5,2,2,Balanced
45,181,5,7,2,-2,Balanced
45,182,4,3,2,-1,Balanced
45,183,3,4,2,0,Balanced
45,184,2,4,2,1,Balanced
45,185,2,3,2,1,Balanced
45,186,4,4,2,-1,Balanced
45,187,4,2,2,-1,Balanced
45,188,4,3,2,-1,Balanced
45,189,3,3,2,0,Balanced
45,190,4,3,2,-1,Balanced
45,191,2,2,2,1,Balanced
45,192,2,4,2,1,Balanced
45,193,4,3,2,-1,Balanced
45,194,3,2,2,0,Balanced
45,195,4,4,2,-1,Balanced
45,196,5,3,2,-2,Balanced
45,197,4,5,2,-1,Balanced
45,198,3,6,2,0,Balanced
45,199,5,4,2,-2,Balanced
45,200,5,5,2,-2,Balanced
45,201,5,3,2,-2,Balanced
45,202,3,1,2,0,Balanced
45,203,3,5,2,0,Balanced
45,204,4,3,2,-1,Balanced
45,205,5,5,2,-2,Balanced
45,206,3,4,2,0,Balanced
45,207,6,5,2,-3,Balanced
45,208,2,3,2,1,Balanced
45,209,5,4,2,-2,Balanced
45,210,3,1,2,0,Balanced
45,211,4,4,2,-1,Balanced
45,212,2,2,2,1,Balanced
45,213,3,2,2,0,Balanced
45,214,1,2,2,2,Balanced
45,215,3,3,2,0,Balanced
45,216,3,3,2,0,Balanced
45,217,3,2,2,0,Balanced
45,218,3,5,2,0,Balanced
45,219,3,4,2,0,Balanced
45,220,3,1,2,0,Balanced
45,221,3,4,2,0,Balanced
45,222,3,3,2,0,Balanced
45,223,2,3,2,1,Balanced
45,224,3,2,2,0,Balanced
45,225,3,2,2,0,Balanced
45,226,2,4,2,1,Balanced
45,227,3,4,2,0,Balanced
45,228,4,4,2,-1,Balanced
45,229,4,3,2,-1,Balanced
45,230,4,4,2,-1,Balanced
45,231,2,4,2,1,Balanced
45,232,2,1,2,1,Balanced
45,233,2,3,2,1,Balanced
45,234,4,2,2,-1,Balanced
45,235,3,1,2,0,Balanced
45,236,4,4,2,-1,Balanced
45,237,1,1,2,2,Balanced
45,238,1,1,2,2,Balanced
45,239,3,5,2,0,Balanced
45,240,3,5,2,0,Balanced
45,241,2,2,2,1,Balanced
45,242,5,6,2,-2,Balanced
45,243,3,4,2,0,Balanced
45,244,5,5,2,-2,Balanced
45,245,4,4,2,-1,Balanced
45,246,4,4,2,-1,Balanced
45,247,2,1,2,1,Balanced
45,248,3,5,2,0,Balanced
45,249,4,5,2,-1,Balanced
45,250,4,4,2,-1,Balanced
45,251,3,4,2,0,Balanced
45,252,3,2,2,0,Balanced
45,253,2,5,2,1,Balanced
45,254,4,3,2,-1,Balanced
45,255,6,5,2,-3,Balanced
45,256,4,2,2,-1,Balanced
45,257,4,4,2,-1,Balanced
45,258,2,2,2,1,Balanced
45,259,4,5,2,-1,Balanced
45,260,2,2,2,1,Balanced
45,261,3,5,2,0,Balanced
45,262,4,4,2,-1,Balanced
45,263,2,2,2,1,Balanced
45,264,6,5,2,-3,Balanced
45,265,3,2,2,0,Balanced
45,266,5,3,2,-2,Balanced
45,267,4,3,2,-1,Balanced
45,268,2,1,2,1,Balanced
45,269,3,3,2,0,Balanced
45,270,3,3,2,0,Balanced
45,271,6,4,2,-3,Balanced
45,272,2,2,2,1,Balanced
45,273,3,4,2,0,Balanced
45,274,5,5,2,-2,Balanced
45,275,2,3,2,1,Balanced
45,276,4,2,2,-1,Balanced
45,277,3,3,2,0,Balanced
45,278,3,5,2,0,Balanced
45,279,4,1,2,-1,Balanced
45,280,5,5,2,-2,Balanced
45,281,3,3,2,0,Balanced
45,282,2,3,2,1,Balanced
45,283,3,3,2,0,Balanced
45,284,2,1,2,1,Balanced
45,285,3,3,2,0,Balanced
45,286,3,3,2,0,Balanced
45,287,5,5,2,-2,Balanced
45,288,4,4,2,-1,Balanced
45,289,3,3,2,0,Balanced
45,290,2,3,2,1,Balanced
45,291,2,2,2,1,Balanced
45,292,2,2,2,1,Balanced
45,293,3,3,2,0,Balanced
45,294,5,4,2,-2,Balanced
45,295,3,2,2,0,Balanced
45,296,1,3,2,2,Balanced
45,297,2,3,2,1,Balanced
45,298,1,4,2,2,Balanced
45,299,3,3,2,0,Balanced
45,300,4,3,2,-1,Balanced
45,301,2,3,2,1,Balanced
45,302,2,3,2,1,Balanced
45,303,3,5,2,0,Balanced
45,304,4,2,2,-1,Balanced
45,305,2,2,2,1,Balanced
45,306,3,2,2,0,Balanced
45,307,3,3,2,0,Balanced
45,308,3,4,2,0,Balanced
45,309,4,6,2,-1,Balanced
45,310,4,4,2,-1,Balanced
45,311,2,1,2,1,Balanced
45,312,3,4,2,0,Balanced
45,313,3,3,2,0,Balanced
45,314,1,2,2,2,Balanced
45,315,3,3,2,0,Balanced
45,316,3,5,2,0,Balanced
45,317,5,3,2,-2,Balanced
45,318,5,3,2,-2,Balanced
45,319,3,4,2,0,Balanced
45,320,4,3,2,-1,Balanced
45,321,2,2,2,1,Balanced
45,322,3,5,2,0,Balanced
45,323,3,5,2,0,Balanced
45,324,4,3,2,-1,Balanced
45,325,6,4,2,-3,Balanced
45,326,4,2,2,-1,Balanced
45,327,3,3,2,0,Balanced
45,328,2,6,2,1,Balanced
45,329,2,4,2,1,Balanced
45,330,3,2,2,0,Balanced
45,331,4,6,2,-1,Balanced
45,332,1,2,2,2,Balanced
45,333,5,4,2,-2,Balanced
45,334,5,3,2,-2,Balanced
45,335,6,1,2,-3,Balanced
45,336,3,1,2,0,Balanced
45,337,6,8,2,-3,Balanced
45,338,4,3,2,-1,Balanced
45,339,5,7,2,-2,Balanced
45,340,3,2,2,0,Balanced
45,341,2,2,2,1,Balanced
45,342,3,1,2,0,Balanced
45,343,1,2,2,2,Balanced
45,344,3,2,2,0,Balanced
45,345,2,2,2,1,Balanced
45,346,3,4,2,0,Balanced
45,347,3,4,2,0,Balanced
45,348,3,3,2,0,Balanced
45,349,1,1,2,2,Balanced
45,350,4,2,2,-1,Balanced
45,351,3,2,2,0,Balanced
45,352,2,1,2,1,Balanced
45,353,4,1,2,-1,Balanced
45,354,2,2,2,1,Balanced
45,355,4,4,2,-1,Balanced
45,356,2,1,2,1,Balanced
45,357,3,3,2,0,Balanced
45,358,4,4,2,-1,Balanced
45,359,2,1,2,1,Balanced
45,360,2,4,2,1,Balanced
45,361,2,4,2,1,Balanced
45,362,4,5,2,-1,Balanced
45,363,4,2,2,-1,Balanced
45,364,3,3,2,0,Balanced
45,365,4,3,2,-1,Balanced
45,366,3,6,2,0,Balanced
45,367,4,2,2,-1,Balanced
45,368,5,4,2,-2,Balanced
45,369,2,4,2,1,Balanced
45,370,4,4,2,-1,Balanced
45,371,5,4,2,-2,Balanced
45,372,3,3,2,0,Balanced
45,373,4,4,2,-1,Balanced
45,374,4,3,2,-1,Balanced
45,375,3,4,2,0,Balanced
45,376,3,6,2,0,Balanced
45,377,4,3,2,-1,Balanced
45,378,4,4,2,-1,Balanced
45,379,4,3,2,-1,Balanced
45,380,2,3,2,1,Balanced
45,381,3,4,2,0,Balanced
45,382,3,4,2,0,Balanced
45,383,2,3,2,1,Balanced
45,384,3,2,2,0,Balanced
45,385,4,6,2,-1,Balanced
45,386,2,6,2,1,Balanced
45,387,4,3,2,-1,Balanced
45,388,3,6,2,0,Balanced
45,389,2,1,2,1,Balanced
45,390,4,4,2,-1,Balanced
45,391,3,2,2,0,Balanced
45,392,4,4,2,-1,Balanced
45,393,4,4,2,-1,Balanced
45,394,3,1,2,0,Balanced
45,395,2,5,2,1,Balanced
45,396,2,3,2,1,Balanced
45,397,4,4,2,-1,Balanced
45,398,3,2,2,0,Balanced
45,399,5,7,2,-2,Balanced
45,400,2,3,2,1,Balanced
45,401,3,3,2,0,Balanced
45,402,5,2,2,-2,Balanced
45,403,4,3,2,-1,Balanced
45,404,4,3,2,-1,Balanced
45,405,2,1,2,1,Balanced
45,406,5,4,2,-2,Balanced
45,407,5,3,2,-2,Balanced
45,408,5,5,2,-2,Balanced
45,409,1,5,2,2,Balanced
45,410,5,2,2,-2,Balanced
45,411,4,1,2,-1,Balanced
45,412,4,7,2,-1,Balanced
45,413,4,5,2,-1,Balanced
45,414,4,3,2,-1,Balanced
45,415,4,4,2,-1,Balanced
45,416,4,4,2,-1,Balanced
45,417,5,3,2,-2,Balanced
45,418,3,5,2,0,Balanced
45,419,4,3,2,-1,Balanced
45,420,2,1,2,1,Balanced
45,421,3,2,2,0,Balanced
45,422,4,7,2,-1,Balanced
45,423,4,5,2,-1,Balanced
45,424,2,2,2,1,Balanced
45,425,6,3,2,-3,Balanced
45,426,1,2,2,2,Balanced
45,427,3,1,2,0,Balanced
45,428,3,3,2,0,Balanced
45,429,5,4,2,-2,Balanced
45,430,2,3,2,1,Balanced
45,431,3,4,2,0,Balanced
45,432,4,3,2,-1,Balanced
45,433,4,3,2,-1,Balanced
45,434,2,3,2,1,Balanced
45,435,2,1,2,1,Balanced
45,436,4,5,2,-1,Balanced
45,437,5,5,2,-2,Balanced
45,438,3,6,2,0,Balanced
45,439,3,3,2,0,Balanced
45,440,5,3,2,-2,Balanced
45,441,3,3,2,0,Balanced
45,442,5,1,2,-2,Balanced
45,443,5,7,2,-2,Balanced
45,444,4,2,2,-1,Balanced
45,445,3,2,2,0,Balanced
45,446,2,3,2,1,Balanced
45,447,4,1,2,-1,Balanced
45,448,2,3,2,1,Balanced
45,449,6,3,2,-3,Balanced
45,450,5,4,2,-2,Balanced
45,451,6,4,2,-3,Balanced
45,452,1,4,2,2,Balanced
45,453,3,4,2,0,Balanced
45,454,4,6,2,-1,Balanced
45,455,3,3,2,0,Balanced
45,456,5,5,2,-2,Balanced
45,457,2,5,2,1,Balanced
45,458,2,2,2,1,Balanced
45,459,2,4,2,1,Balanced
45,460,5,4,2,-2,Balanced
45,461,4,4,2,-1,Balanced
45,462,3,3,2,0,Balanced
45,463,4,5,2,-1,Balanced
45,464,3,2,2,0,Balanced
45,465,6,5,2,-3,Balanced
45,466,4,5,2,-1,Balanced
45,467,3,3,2,0,Balanced
45,468,2,1,2,1,Balanced
45,469,2,3,2,1,Balanced
45,470,5,3,2,-2,Balanced
45,471,4,5,2,-1,Balanced
45,472,3,4,2,0,Balanced
45,473,3,3,2,0,Balanced
45,474,5,1,2,-2,Balanced
45,475,4,5,2,-1,Balanced
45,476,2,1,2,1,Balanced
45,477,2,5,2,1,Balanced
45,478,4,2,2,-1,Balanced
45,479,2,6,2,1,Balanced
45,480,2,2,2,1,Balanced
45,481,4,3,2,-1,Balanced
45,482,2,1,2,1,Balanced
45,483,4,6,2,-1,Balanced
45,484,4,2,2,-1,Balanced
45,485,4,4,2,-1,Balanced
45,486,5,4,2,-2,Balanced
45,487,1,2,2,2,Balanced
45,488,5,5,2,-2,Balanced
45,489,5,5,2,-2,Balanced
45,490,1,2,2,2,Balanced
45,491,5,6,2,-2,Balanced
45,492,5,3,2,-2,Balanced
45,493,4,4,2,-1,Balanced
45,494,2,6,2,1,Balanced
45,495,4,1,2,-1,Balanced
45,496,3,3,2,0,Balanced
45,497,5,3,2,-2,Balanced
45,498,2,3,2,1,Balanced
45,499,3,2,2,0,Balanced
45,500,4,2,2,-1,Balanced
45,501,5,4,2,-2,Balanced
45,502,6,5,2,-3,Balanced
45,503,3,2,2,0,Balanced
45,504,2,2,2,1,Balanced
45,505,6,6,2,-3,Balanced
45,506,5,4,2,-2,Balanced
45,507,4,2,2,-1,Balanced
45,508,3,3,2,0,Balanced
45,509,3,2,2,0,Balanced
45,510,3,3,2,0,Balanced
45,511,4,4,2,-1,Balanced
45,512,3,7,2,0,Balanced
45,513,6,3,2,-3,Balanced
45,514,4,4,2,-1,Balanced
45,515,4,2,2,-1,Balanced
45,516,5,3,2,-2,Balanced
45,517,5,3,2,-2,Balanced
45,518,3,6,2,0,Balanced
45,519,4,4,2,-1,Balanced
45,520,3,5,2,0,Balanced
45,521,2,2,2,1,Balanced
45,522,4,5,2,-1,Balanced
45,523,3,2,2,0,Balanced
45,524,4,4,2,-1,Balanced
45,525,3,3,2,0,Balanced
45,526,2,3,2,1,Balanced
45,527,5,3,2,-2,Balanced
45,528,4,3,2,-1,Balanced
45,529,4,7,2,-1,Balanced
45,530,4,6,2,-1,Balanced
45,531,3,4,2,0,Balanced
45,532,5,6,2,-2,Balanced
45,533,2,6,2,1,Balanced
45,534,2,3,2,1,Balanced
45,535,2,4,2,1,Balanced
45,536,3,5,2,0,Balanced
45,537,3,3,2,0,Balanced
45,538,2,4,2,1,Balanced
45,539,3,4,2,0,Balanced
45,540,6,4,2,-3,Balanced
45,541,3,1,2,0,Balanced
45,542,4,2,2,-1,Balanced
45,543,4,4,2,-1,Balanced
45,544,4,2,2,-1,Balanced
45,545,3,2,2,0,Balanced
45,546,3,3,2,0,Balanced
45,547,2,2,2,1,Balanced
45,548,6,4,2,-3,Balanced
45,549,4,4,2,-1,Balanced
45,550,4,7,2,-1,Balanced
45,551,2,3,2,1,Balanced
45,552,2,2,2,1,Balanced
45,553,3,4,2,0,Balanced
45,554,3,2,2,0,Balanced
45,555,3,2,2,0,Balanced
45,556,3,4,2,0,Balanced
45,557,3,4,2,0,Balanced
45,558,1,2,2,2,Balanced
45,559,3,4,2,0,Balanced
45,560,3,5,2,0,Balanced
45,561,4,3,2,-1,Balanced
45,562,4,4,2,-1,Balanced
45,563,2,2,2,1,Balanced
45,564,4,6,2,-1,Balanced
45,565,1,2,2,2,Balanced
45,566,4,3,2,-1,Balanced
45,567,2,2,2,1,Balanced
45,568,4,6,2,-1,Balanced
45,569,4,2,2,-1,Balanced
45,570,3,5,2,0,Balanced
45,571,5,6,2,-2,Balanced
45,572,6,6,2,-3,Balanced
45,573,3,4,2,0,Balanced
45,574,3,5,2,0,Balanced
45,575,4,4,2,-1,Balanced
45,576,3,2,2,0,Balanced
45,577,3,4,2,0,Balanced
45,578,4,4,2,-1,Balanced
45,579,5,3,2,-2,Balanced
45,580,4,4,2,-1,Balanced
45,581,1,1,2,2,Balanced
45,582,3,1,2,0,Balanced
45,583,5,4,2,-2,Balanced
45,584,3,2,2,0,Balanced
45,585,5,4,2,-2,Balanced
45,586,1,1,2,2,Balanced
45,587,5,4,2,-2,Balanced
45,588,2,4,2,1,Balanced
45,589,4,1,2,-1,Balanced
45,590,6,6,2,-3,Balanced
45,591,3,3,2,0,Balanced
45,592,6,2,2,-3,Balanced
45,593,4,4,2,-1,Balanced
45,594,3,2,2,0,Balanced
45,595,4,1,2,-1,Balanced
45,596,3,2,2,0,Balanced
45,597,3,4,2,0,Balanced
45,598,2,3,2,1,Balanced
45,599,3,2,2,0,Balanced
45,600,1,1,2,2,Balanced
45,601,2,4,2,1,Balanced
45,602,2,4,2,1,Balanced
45,603,3,2,2,0,Balanced
45,604,3,2,2,0,Balanced
45,605,3,1,2,0,Balanced
45,606,5,3,2,-2,Balanced
45,607,4,5,2,-1,Balanced
45,608,3,3,2,0,Balanced
45,609,5,4,2,-2,Balanced
45,610,2,1,2,1,Balanced
45,611,4,5,2,-1,Balanced
45,612,4,3,2,-1,Balanced
45,613,3,2,2,0,Balanced
45,614,3,5,2,0,Balanced
45,615,4,3,2,-1,Balanced
45,616,5,6,2,-2,Balanced
45,617,4,5,2,-1,Balanced
45,618,3,1,2,0,Balanced
45,619,5,3,2,-2,Balanced
45,620,5,5,2,-2,Balanced
45,621,5,6,2,-2,Balanced
45,622,3,4,2,0,Balanced
45,623,1,3,2,2,Balanced
45,624,4,5,2,-1,Balanced
45,625,1,3,2,2,Balanced
45,626,2,4,2,1,Balanced
45,627,4,4,2,-1,Balanced
45,628,4,3,2,-1,Balanced
45,629,5,6,2,-2,Balanced
45,630,2,3,2,1,Balanced
45,631,4,2,2,-1,Balanced
45,632,2,5,2,1,Balanced
45,633,4,4,2,-1,Balanced
45,634,3,2,2,0,Balanced
45,635,5,6,2,-2,Balanced
45,636,5,6,2,-2,Balanced
45,637,3,2,2,0,Balanced
45,638,3,3,2,0,Balanced
45,639,5,2,2,-2,Balanced
45,640,2,2,2,1,Balanced
45,641,2,2,2,1,Balanced
45,642,3,4,2,0,Balanced
45,643,4,3,2,-1,Balanced
45,644,5,5,2,-2,Balanced
45,645,5,4,2,-2,Balanced
45,646,4,2,2,-1,Balanced
45,647,4,3,2,-1,Balanced
45,648,4,3,2,-1,Balanced
45,649,2,4,2,1,Balanced
45,650,3,2,2,0,Balanced
45,651,3,3,2,0,Balanced
45,652,5,4,2,-2,Balanced
45,653,6,3,2,-3,Balanced
45,654,6,4,2,-3,Balanced
45,655,2,2,2,1,Balanced
45,656,3,1,2,0,Balanced
45,657,4,5,2,-1,Balanced
45,658,4,4,2,-1,Balanced
45,659,5,7,2,-2,Balanced
45,660,1,1,2,2,Balanced
45,661,2,1,2,1,Balanced
45,662,3,4,2,0,Balanced
45,663,2,4,2,1,Balanced
45,664,4,5,2,-1,Balanced
45,665,5,4,2,-2,Balanced
45,666,4,5,2,-1,Balanced
45,667,3,2,2,0,Balanced
45,668,3,3,2,0,Balanced
45,669,2,1,2,1,Balanced
45,670,3,4,2,0,Balanced
45,671,1,1,2,2,Balanced
45,672,2,1,2,1,Balanced
45,673,7,8,2,-3,Balanced
45,674,2,1,2,1,Balanced
45,675,3,3,2,0,Balanced
45,676,4,1,2,-1,Balanced
45,677,3,1,2,0,Balanced
45,678,4,5,2,-1,Balanced
45,679,4,2,2,-1,Balanced
45,680,2,6,2,1,Balanced
45,681,5,4,2,-2,Balanced
45,682,3,3,2,0,Balanced
45,683,1,1,2,2,Balanced
45,684,4,4,2,-1,Balanced
45,685,3,6,2,0,Balanced
45,686,3,2,2,0,Balanced
45,687,1,3,2,2,Balanced
45,688,4,3,2,-1,Balanced
45,689,5,5,2,-2,Balanced
45,690,4,4,2,-1,Balanced
45,691,4,6,2,-1,Balanced
45,692,6,2,2,-3,Balanced
45,693,3,2,2,0,Balanced
45,694,3,2,2,0,Balanced
45,695,3,5,2,0,Balanced
45,696,2,3,2,1,Balanced
45,697,2,4,2,1,Balanced
45,698,2,1,2,1,Balanced
45,699,3,4,2,0,Balanced
45,700,4,2,2,-1,Balanced
45,701,6,7,2,-3,Balanced
45,702,3,4,2,0,Balanced
45,703,5,5,2,-2,Balanced
45,704,5,5,2,-2,Balanced
45,705,4,1,2,-1,Balanced
45,706,4,2,2,-1,Balanced
45,707,3,3,2,0,Balanced
45,708,3,5,2,0,Balanced
45,709,4,6,2,-1,Balanced
45,710,3,3,2,0,Balanced
45,711,3,2,2,0,Balanced
45,712,5,4,2,-2,Balanced
45,713,4,3,2,-1,Balanced
45,714,2,4,2,1,Balanced
45,715,2,4,2,1,Balanced
45,716,3,2,2,0,Balanced
45,717,3,4,2,0,Balanced
45,718,4,5,2,-1,Balanced
45,719,3,5,2,0,Balanced
45,720,4,2,2,-1,Balanced
45,721,2,1,2,1,Balanced
45,722,5,3,2,-2,Balanced
45,723,3,3,2,0,Balanced
45,724,4,5,2,-1,Balanced
45,725,2,1,2,1,Balanced
45,726,3,5,2,0,Balanced
45,727,3,4,2,0,Balanced
45,728,3,1,2,0,Balanced
45,729,2,4,2,1,Balanced
45,730,4,6,2,-1,Balanced
45,731,3,6,2,0,Balanced
45,732,7,7,2,-3,Balanced
45,733,3,2,2,0,Balanced
45,734,1,2,2,2,Balanced
45,735,2,4,2,1,Balanced
45,736,4,3,2,-1,Balanced
45,737,2,2,2,1,Balanced
45,738,4,4,2,-1,Balanced
45,739,2,1,2,1,Balanced
45,740,3,5,2,0,Balanced
45,741,2,3,2,1,Balanced
45,742,5,4,2,-2,Balanced
45,743,4,3,2,-1,Balanced
45,744,3,1,2,0,Balanced
45,745,5,5,2,-2,Balanced
45,746,4,4,2,-1,Balanced
45,747,1,2,2,2,Balanced
45,748,3,1,2,0,Balanced
45,749,2,4,2,1,Balanced
45,750,3,4,2,0,Balanced
45,751,3,2,2,0,Balanced
45,752,3,2,2,0,Balanced
45,753,4,3,2,-1,Balanced
45,754,3,2,2,0,Balanced
45,755,4,2,2,-1,Balanced
45,756,4,2,2,-1,Balanced
45,757,4,3,2,-1,Balanced
45,758,4,6,2,-1,Balanced
45,759,2,3,2,1,Balanced
45,760,2,2,2,1,Balanced
45,761,3,3,2,0,Balanced
45,762,2,1,2,1,Balanced
45,763,3,1,2,0,Balanced
45,764,4,5,2,-1,Balanced
45,765,4,3,2,-1,Balanced
45,766,3,5,2,0,Balanced
45,767,3,2,2,0,Balanced
45,768,4,5,2,-1,Balanced
45,769,2,1,2,1,Balanced
45,770,2,3,2,1,Balanced
45,771,3,3,2,0,Balanced
45,772,1,2,2,2,Balanced
45,773,5,2,2,-2,Balanced
45,774,6,5,2,-3,Balanced
45,775,1,1,2,2,Balanced
45,776,4,4,2,-1,Balanced
45,777,3,1,2,0,Balanced
45,778,5,5,2,-2,Balanced
45,779,5,6,2,-2,Balanced
45,780,6,5,2,-3,Balanced
45,781,3,4,2,0,Balanced
45,782,2,3,2,1,Balanced
45,783,4,2,2,-1,Balanced
45,784,2,4,2,1,Balanced
45,785,5,4,2,-2,Balanced
45,786,3,1,2,0,Balanced
45,787,4,2,2,-1,Balanced
45,788,5,4,2,-2,Balanced
45,789,3,2,2,0,Balanced
45,790,2,2,2,1,Balanced
45,791,3,1,2,0,Balanced
45,792,2,2,2,1,Balanced
45,793,3,2,2,0,Balanced
45,794,3,3,2,0,Balanced
45,795,4,6,2,-1,Balanced
45,796,1,2,2,2,Balanced
45,797,4,3,2,-1,Balanced
45,798,3,3,2,0,Balanced
45,799,5,5,2,-2,Balanced
45,800,3,2,2,0,Balanced
45,801,4,4,2,-1,Balanced
45,802,3,4,2,0,Balanced
45,803,2,3,2,1,Balanced
45,804,1,3,2,2,Balanced
45,805,4,5,2,-1,Balanced
45,806,2,2,2,1,Balanced
45,807,3,1,2,0,Balanced
45,808,5,1,2,-2,Balanced
45,809,4,4,2,-1,Balanced
45,810,3,3,2,0,Balanced
45,811,2,5,2,1,Balanced
45,812,3,2,2,0,Balanced
45,813,2,1,2,1,Balanced
45,814,6,4,2,-3,Balanced
45,815,5,6,2,-2,Balanced
45,816,4,4,2,-1,Balanced
45,817,1,2,2,2,Balanced
45,818,4,4,2,-1,Balanced
45,819,3,1,2,0,Balanced
45,820,4,1,2,-1,Balanced
45,821,3,3,2,0,Balanced
45,822,3,4,2,0,Balanced
45,823,5,4,2,-2,Balanced
45,824,3,1,2,0,Balanced
45,825,4,7,2,-1,Balanced
45,826,2,1,2,1,Balanced
45,827,3,1,2,0,Balanced
45,828,2,4,2,1,Balanced
45,829,3,5,2,0,Balanced
45,830,1,1,2,2,Balanced
45,831,4,4,2,-1,Balanced
45,832,4,2,2,-1,Balanced
45,833,4,2,2,-1,Balanced
45,834,8,4,2,-3,Balanced
45,835,3,5,2,0,Balanced
45,836,5,6,2,-2,Balanced
45,837,2,1,2,1,Balanced
45,838,2,1,2,1,Balanced
45,839,3,1,2,0,Balanced
45,840,4,4,2,-1,Balanced
45,841,2,2,2,1,Balanced
45,842,2,2,2,1,Balanced
45,843,3,3,2,0,Balanced
45,844,5,5,2,-2,Balanced
45,845,3,4,2,0,Balanced
45,846,6,4,2,-3,Balanced
45,847,4,3,2,-1,Balanced
45,848,5,5,2,-2,Balanced
45,849,7,6,2,-3,Balanced
45,850,4,3,2,-1,Balanced
45,851,2,2,2,1,Balanced
45,852,3,5,2,0,Balanced
45,853,3,2,2,0,Balanced
45,854,3,4,2,0,Balanced
45,855,5,5,2,-2,Balanced
45,856,3,2,2,0,Balanced
45,857,3,6,2,0,Balanced
45,858,3,2,2,0,Balanced
45,859,4,4,2,-1,Balanced
45,860,4,2,2,-1,Balanced
45,861,4,2,2,-1,Balanced
45,862,4,3,2,-1,Balanced
45,863,4,5,2,-1,Balanced
45,864,3,2,2,0,Balanced
45,865,4,6,2,-1,Balanced
45,866,2,3,2,1,Balanced
45,867,4,4,2,-1,Balanced
45,868,4,3,2,-1,Balanced
45,869,4,5,2,-1,Balanced
45,870,4,3,2,-1,Balanced
45,871,2,2,2,1,Balanced
45,872,5,7,2,-2,Balanced
45,873,2,2,2,1,Balanced
45,874,4,5,2,-1,Balanced
45,875,3,1,2,0,Balanced
45,876,2,2,2,1,Balanced
45,877,4,4,2,-1,Balanced
45,878,3,3,2,0,Balanced
45,879,3,3,2,0,Balanced
45,880,1,2,2,2,Balanced
45,881,6,7,2,-3,Balanced
45,882,6,4,2,-3,Balanced
45,883,3,1,2,0,Balanced
45,884,4,5,2,-1,Balanced
45,885,2,1,2,1,Balanced
45,886,4,6,2,-1,Balanced
45,887,3,2,2,0,Balanced
45,888,4,2,2,-1,Balanced
45,889,2,2,2,1,Balanced
45,890,2,1,2,1,Balanced
45,891,2,2,2,1,Balanced
45,892,5,7,2,-2,Balanced
45,893,2,3,2,1,Balanced
45,894,2,1,2,1,Balanced
45,895,2,4,2,1,Balanced
45,896,4,2,2,-1,Balanced
45,897,3,2,2,0,Balanced
45,898,5,3,2,-2,Balanced
45,899,3,2,2,0,Balanced
45,900,5,5,2,-2,Balanced
45,901,6,4,2,-3,Balanced
45,902,2,2,2,1,Balanced
45,903,2,3,2,1,Balanced
45,904,3,4,2,0,Balanced
45,905,5,5,2,-2,Balanced
45,906,2,4,2,1,Balanced
45,907,4,3,2,-1,Balanced
45,908,5,4,2,-2,Balanced
45,909,5,6,2,-2,Balanced
45,910,5,6,2,-2,Balanced
45,911,1,2,2,2,Balanced
45,912,5,3,2,-2,Balanced
45,913,3,4,2,0,Balanced
45,914,5,2,2,-2,Balanced
45,915,1,3,2,2,Balanced
45,916,3,2,2,0,Balanced
45,917,2,3,2,1,Balanced
45,918,3,6,2,0,Balanced
45,919,4,4,2,-1,Balanced
45,920,4,4,2,-1,Balanced
45,921,2,3,2,1,Balanced
45,922,3,3,2,0,Balanced
45,923,2,2,2,1,Balanced
45,924,4,8,2,-1,Balanced
45,925,5,2,2,-2,Balanced
45,926,3,3,2,0,Balanced
45,927,2,2,2,1,Balanced
45,928,3,3,2,0,Balanced
45,929,2,1,2,1,Balanced
45,930,4,5,2,-1,Balanced
45,931,3,5,2,0,Balanced
45,932,3,2,2,0,Balanced
45,933,4,3,2,-1,Balanced
45,934,2,5,2,1,Balanced
45,935,3,3,2,0,Balanced
45,936,5,5,2,-2,Balanced
45,937,5,6,2,-2,Balanced
45,938,4,3,2,-1,Balanced
45,939,4,5,2,-1,Balanced
45,940,5,7,2,-2,Balanced
45,941,4,7,2,-1,Balanced
45,942,4,5,2,-1,Balanced
45,943,3,1,2,0,Balanced
45,944,2,2,2,1,Balanced
45,945,4,5,2,-1,Balanced
45,946,3,1,2,0,Balanced
45,947,4,5,2,-1,Balanced
45,948,4,4,2,-1,Balanced
45,949,4,2,2,-1,Balanced
