FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
51,259,5,4,4,0,Balanced
51,260,5,6,4,0,Balanced
51,261,5,5,4,0,Balanced
51,262,5,6,4,0,Balanced
51,263,7,7,4,-2,Balanced
51,264,2,2,4,3,Balanced
51,265,3,3,4,2,Balanced
51,266,4,2,4,1,Balanced
51,267,6,6,4,-1,Balanced
51,268,6,5,4,-1,Balanced
51,269,7,5,4,-2,Balanced
51,270,5,6,4,0,Balanced
51,271,2,6,4,3,Balanced
51,272,5,3,4,0,Balanced
51,273,5,8,4,0,Balanced
51,274,6,5,4,-1,Balanced
51,275,6,5,4,-1,Balanced
51,276,6,6,4,-1,Balanced
51,277,4,3,4,1,Balanced
51,278,5,6,4,0,Balanced
51,279,6,3,4,-1,Balanced
51,280,3,4,4,2,Balanced
51,281,5,6,4,0,Balanced
51,282,3,5,4,2,Balanced
51,283,3,6,4,2,Balanced
51,284,6,2,4,-1,Balanced
51,285,6,2,4,-1,Balanced
51,286,5,5,4,0,Balanced
51,287,3,5,4,2,Balanced
51,288,5,4,4,0,Balanced
51,289,5,4,4,0,Balanced
51,290,5,3,4,0,Balanced
51,291,3,4,4,2,Balanced
51,292,5,5,4,0,Balanced
51,293,5,6,4,0,Balanced
51,294,5,2,4,0,Balanced
51,295,4,7,4,1,Balanced
51,296,3,4,4,2,Balanced
51,297,5,6,4,0,Balanced
51,298,3,2,4,2,Balanced
51,299,5,4,4,0,Balanced
51,300,3,1,4,2,Balanced
51,301,4,7,4,1,Balanced
51,302,4,3,4,1,Balanced
51,303,5,4,4,0,Balanced
51,304,6,5,4,-1,Balanced
51,305,4,6,4,1,Balanced
51,306,7,6,4,-2,Balanced
51,307,4,3,4,1,Balanced
51,308,3,4,4,2,Balanced
51,309,5,5,4,0,Balanced
51,310,4,3,4,1,Balanced
51,311,5,4,4,0,Balanced
51,312,6,7,4,-1,Balanced
51,313,5,6,4,0,Balanced
51,314,3,4,4,2,Balanced
51,315,5,5,4,0,Balanced
51,316,6,4,4,-1,Balanced
51,317,3,5,4,2,Balanced
51,318,3,3,4,2,Balanced
51,319,6,6,4,-1,Balanced
51,320,6,4,4,-1,Balanced
51,321,6,7,4,-1,Balanced
51,322,4,4,4,1,Balanced
51,323,5,6,4,0,Balanced
51,324,8,6,4,-3,Balanced
51,325,5,5,4,0,Balanced
51,326,3,4,4,2,Balanced
51,327,2,2,4,3,Balanced
51,328,4,6,4,1,Balanced
51,329,4,5,4,1,Balanced
51,330,7,6,4,-2,Balanced
51,331,5,4,4,0,Balanced
51,332,7,6,4,-2,Balanced
51,333,4,5,4,1,Balanced
51,334,5,3,4,0,Balanced
51,335,3,2,4,2,Balanced
51,336,4,6,4,1,Balanced
51,337,6,4,4,-1,Balanced
51,338,6,4,4,-1,Balanced
51,339,6,8,4,-1,Balanced
51,340,4,2,4,1,Balanced
51,341,5,4,4,0,Balanced
51,342,5,6,4,0,Balanced
51,343,3,6,4,2,Balanced
51,344,4,8,4,1,Balanced
51,345,2,3,4,3,Balanced
51,346,4,4,4,1,Balanced
51,347,5,5,4,0,Balanced
51,348,7,7,4,-2,Balanced
51,349,5,6,4,0,Balanced
51,350,5,4,4,0,Balanced
51,351,7,4,4,-2,Balanced
51,352,5,3,4,0,Balanced
51,353,5,5,4,0,Balanced
51,354,5,5,4,0,Balanced
51,355,3,7,4,2,Balanced
51,356,7,4,4,-2,Balanced
51,357,4,4,4,1,Balanced
51,358,4,3,4,1,Balanced
51,359,3,5,4,2,Balanced
51,360,4,5,4,1,Balanced
51,361,4,3,4,1,Balanced
51,362,4,7,4,1,Balanced
51,363,5,5,4,0,Balanced
51,364,4,4,4,1,Balanced
51,365,6,5,4,-1,Balanced
51,366,4,5,4,1,Balanced
51,367,4,5,4,1,Balanced
51,368,4,6,4,1,Balanced
51,369,5,1,4,0,Balanced
51,370,5,7,4,0,Balanced
51,371,4,3,4,1,Balanced
51,372,6,4,4,-1,Balanced
51,373,4,5,4,1,Balanced
51,374,7,5,4,-2,Balanced
51,375,3,5,4,2,Balanced
51,376,4,4,4,1,Balanced
51,377,6,6,4,-1,Balanced
51,378,6,4,4,-1,Balanced
51,379,4,1,4,1,Balanced
51,380,3,5,4,2,Balanced
51,381,6,5,4,-1,Balanced
51,382,4,1,4,1,Balanced
51,383,6,4,4,-1,Balanced
51,384,5,6,4,0,Balanced
51,385,5,4,4,0,Balanced
51,386,5,7,4,0,Balanced
51,387,6,4,4,-1,Balanced
51,388,6,4,4,-1,Balanced
51,389,5,6,4,0,Balanced
51,390,5,6,4,0,Balanced
51,391,2,1,4,3,Balanced
51,392,3,5,4,2,Balanced
51,393,3,6,4,2,Balanced
51,394,4,7,4,1,Balanced
51,395,5,3,4,0,Balanced
51,396,5,4,4,0,Balanced
51,397,5,3,4,0,Balanced
51,398,5,3,4,0,Balanced
51,399,7,5,4,-2,Balanced
51,400,3,5,4,2,Balanced
51,401,4,3,4,1,Balanced
51,402,5,7,4,0,Balanced
51,403,7,5,4,-2,Balanced
51,404,5,5,4,0,Balanced
51,405,5,4,4,0,Balanced
51,406,3,6,4,2,Balanced
51,407,5,5,4,0,Balanced
51,408,3,6,4,2,Balanced
51,409,5,6,4,0,Balanced
51,410,6,6,4,-1,Balanced
51,411,7,5,4,-2,Balanced
51,412,5,5,4,0,Balanced
51,413,5,4,4,0,Balanced
51,414,5,1,4,0,Balanced
51,415,4,4,4,1,Balanced
51,416,6,7,4,-1,Balanced
51,417,5,6,4,0,Balanced
51,418,5,7,4,0,Balanced
51,419,6,5,4,-1,Balanced
51,420,4,6,4,1,Balanced
51,421,4,5,4,1,Balanced
51,422,3,3,4,2,Balanced
51,423,4,6,4,1,Balanced
51,424,5,4,4,0,Balanced
51,425,4,5,4,1,Balanced
51,426,3,3,4,2,Balanced
51,427,5,3,4,0,Balanced
51,428,5,6,4,0,Balanced
51,429,5,3,4,0,Balanced
51,430,3,2,4,2,Balanced
51,431,6,5,4,-1,Balanced
51,432,5,6,4,0,Balanced
51,433,4,4,4,1,Balanced
51,434,2,3,4,3,Balanced
51,435,5,7,4,0,Balanced
51,436,6,2,4,-1,Balanced
51,437,5,4,4,0,Balanced
51,438,4,3,4,1,Balanced
51,439,3,3,4,2,Balanced
51,440,3,4,4,2,Balanced
51,441,3,2,4,2,Balanced
51,442,4,5,4,1,Balanced
51,443,4,5,4,1,Balanced
51,444,5,6,4,0,Balanced
51,445,7,5,4,-2,Balanced
51,446,6,5,4,-1,Balanced
51,447,5,4,4,0,Balanced
51,448,3,1,4,2,Balanced
51,449,5,5,4,0,Balanced
51,450,7,7,4,-2,Balanced
51,451,5,6,4,0,Balanced
51,452,3,4,4,2,Balanced
51,453,4,6,4,1,Balanced
51,454,4,3,4,1,Balanced
51,455,4,2,4,1,Balanced
51,456,5,3,4,0,Balanced
51,457,4,2,4,1,Balanced
51,458,6,6,4,-1,Balanced
51,459,4,7,4,1,Balanced
51,460,5,6,4,0,Balanced
51,461,5,6,4,0,Balanced
51,462,6,8,4,-1,Balanced
51,463,5,1,4,0,Balanced
51,464,5,2,4,0,Balanced
51,465,6,7,4,-1,Balanced
51,466,5,5,4,0,Balanced
51,467,5,4,4,0,Balanced
51,468,4,1,4,1,Balanced
51,469,4,2,4,1,Balanced
51,470,4,4,4,1,Balanced
51,471,7,6,4,-2,Balanced
51,472,4,6,4,1,Balanced
51,473,3,5,4,2,Balanced
51,474,4,3,4,1,Balanced
51,475,2,7,4,3,Balanced
51,476,2,4,4,3,Balanced
51,477,6,4,4,-1,Balanced
51,478,3,6,4,2,Balanced
51,479,6,8,4,-1,Balanced
51,480,6,7,4,-1,Balanced
51,481,4,4,4,1,Balanced
51,482,4,2,4,1,Balanced
51,483,6,7,4,-1,Balanced
51,484,4,3,4,1,Balanced
51,485,7,4,4,-2,Balanced
51,486,5,3,4,0,Balanced
51,487,5,7,4,0,Balanced
51,488,3,4,4,2,Balanced
51,489,4,4,4,1,Balanced
51,490,6,5,4,-1,Balanced
51,491,5,8,4,0,Balanced
51,492,6,7,4,-1,Balanced
51,493,7,8,4,-2,Balanced
51,494,6,7,4,-1,Balanced
51,495,4,2,4,1,Balanced
51,496,5,6,4,0,Balanced
51,497,3,5,4,2,Balanced
51,498,3,3,4,2,Balanced
51,499,4,2,4,1,Balanced
51,500,4,6,4,1,Balanced
51,501,4,7,4,1,Balanced
51,502,7,6,4,-2,Balanced
51,503,5,5,4,0,Balanced
51,504,2,4,4,3,Balanced
51,505,6,8,4,-1,Balanced
51,506,3,5,4,2,Balanced
51,507,4,4,4,1,Balanced
51,508,4,3,4,1,Balanced
51,509,3,4,4,2,Balanced
51,510,5,4,4,0,Balanced
51,511,6,7,4,-1,Balanced
51,512,5,8,4,0,Balanced
51,513,6,7,4,-1,Balanced
51,514,2,7,4,3,Balanced
51,515,3,5,4,2,Balanced
51,516,4,2,4,1,Balanced
51,517,5,6,4,0,Balanced
51,518,3,3,4,2,Balanced
51,519,6,7,4,-1,Balanced
51,520,3,6,4,2,Balanced
51,521,5,8,4,0,Balanced
51,522,5,5,4,0,Balanced
51,523,3,6,4,2,Balanced
51,524,5,6,4,0,Balanced
51,525,5,5,4,0,Balanced
51,526,7,4,4,-2,Balanced
51,527,6,3,4,-1,Balanced
51,528,6,2,4,-1,Balanced
51,529,5,3,4,0,Balanced
51,530,6,4,4,-1,Balanced
51,531,4,5,4,1,Balanced
51,532,4,5,4,1,Balanced
51,533,6,7,4,-1,Balanced
51,534,6,8,4,-1,Balanced
51,535,4,3,4,1,Balanced
51,536,4,4,4,1,Balanced
51,537,4,7,4,1,Balanced
51,538,6,5,4,-1,Balanced
51,539,6,4,4,-1,Balanced
51,540,4,6,4,1,Balanced
51,541,3,3,4,2,Balanced
51,542,5,5,4,0,Balanced
51,543,5,6,4,0,Balanced
51,544,5,1,4,0,Balanced
51,545,4,4,4,1,Balanced
51,546,6,8,4,-1,Balanced
51,547,5,4,4,0,Balanced
51,548,3,5,4,2,Balanced
51,549,3,2,4,2,Balanced
51,550,7,8,4,-2,Balanced
51,551,5,6,4,0,Balanced
51,552,3,7,4,2,Balanced
51,553,3,6,4,2,Balanced
51,554,4,4,4,1,Balanced
51,555,3,7,4,2,Balanced
51,556,5,7,4,0,Balanced
51,557,7,5,4,-2,Balanced
51,558,3,4,4,2,Balanced
51,559,5,7,4,0,Balanced
51,560,4,8,4,1,Balanced
51,561,7,7,4,-2,Balanced
51,562,5,8,4,0,Balanced
51,563,5,1,4,0,Balanced
51,564,6,8,4,-1,Balanced
51,565,4,7,4,1,Balanced
51,566,4,4,4,1,Balanced
51,567,2,2,4,3,Balanced
51,568,5,7,4,0,Balanced
51,569,3,3,4,2,Balanced
51,570,5,4,4,0,Balanced
51,571,5,4,4,0,Balanced
51,572,5,5,4,0,Balanced
51,573,6,6,4,-1,Balanced
51,574,6,5,4,-1,Balanced
51,575,6,7,4,-1,Balanced
51,576,5,5,4,0,Balanced
51,577,5,4,4,0,Balanced
51,578,6,8,4,-1,Balanced
51,579,5,4,4,0,Balanced
51,580,4,5,4,1,Balanced
51,581,7,7,4,-2,Balanced
51,582,4,7,4,1,Balanced
51,583,5,5,4,0,Balanced
51,584,6,6,4,-1,Balanced
51,585,5,6,4,0,Balanced
51,586,3,4,4,2,Balanced
51,587,6,6,4,-1,Balanced
51,588,5,4,4,0,Balanced
51,589,3,6,4,2,Balanced
51,590,6,5,4,-1,Balanced
51,591,5,3,4,0,Balanced
51,592,4,4,4,1,Balanced
51,593,6,6,4,-1,Balanced
51,594,3,3,4,2,Balanced
51,595,4,5,4,1,Balanced
51,596,3,2,4,2,Balanced
51,597,6,4,4,-1,Balanced
51,598,6,6,4,-1,Balanced
51,599,5,6,4,0,Balanced
51,600,7,7,4,-2,Balanced
51,601,5,8,4,0,Balanced
51,602,5,7,4,0,Balanced
51,603,6,6,4,-1,Balanced
51,604,4,5,4,1,Balanced
51,605,4,5,4,1,Balanced
51,606,5,5,4,0,Balanced
51,607,4,4,4,1,Balanced
51,608,6,6,4,-1,Balanced
51,609,3,3,4,2,Balanced
51,610,4,4,4,1,Balanced
51,611,5,4,4,0,Balanced
51,612,8,5,4,-3,Balanced
51,613,5,7,4,0,Balanced
51,614,4,6,4,1,Balanced
51,615,4,5,4,1,Balanced
51,616,4,4,4,1,Balanced
51,617,4,6,4,1,Balanced
51,618,3,3,4,2,Balanced
51,619,5,3,4,0,Balanced
51,620,2,4,4,3,Balanced
51,621,4,2,4,1,Balanced
51,622,5,7,4,0,Balanced
51,623,7,5,4,-2,Balanced
51,624,4,6,4,1,Balanced
51,625,6,5,4,-1,Balanced
51,626,4,4,4,1,Balanced
51,627,2,2,4,3,Balanced
51,628,4,4,4,1,Balanced
51,629,3,4,4,2,Balanced
51,630,4,5,4,1,Balanced
51,631,3,5,4,2,Balanced
51,632,4,4,4,1,Balanced
51,633,6,6,4,-1,Balanced
51,634,5,4,4,0,Balanced
51,635,5,6,4,0,Balanced
51,636,6,7,4,-1,Balanced
51,637,6,6,4,-1,Balanced
51,638,8,5,4,-3,Balanced
51,639,6,3,4,-1,Balanced
51,640,4,4,4,1,Balanced
51,641,4,4,4,1,Balanced
51,642,4,7,4,1,Balanced
51,643,7,6,4,-2,Balanced
51,644,3,8,4,2,Balanced
51,645,4,7,4,1,Balanced
51,646,4,4,4,1,Balanced
51,647,6,8,4,-1,Balanced
51,648,6,7,4,-1,Balanced
51,649,5,3,4,0,Balanced
51,650,5,4,4,0,Balanced
51,651,3,5,4,2,Balanced
51,652,2,3,4,3,Balanced
51,653,5,6,4,0,Balanced
51,654,4,5,4,1,Balanced
51,655,6,4,4,-1,Balanced
51,656,4,2,4,1,Balanced
51,657,6,7,4,-1,Balanced
51,658,6,8,4,-1,Balanced
51,659,5,4,4,0,Balanced
51,660,5,2,4,0,Balanced
51,661,5,7,4,0,Balanced
51,662,6,5,4,-1,Balanced
51,663,7,7,4,-2,Balanced
51,664,4,2,4,1,Balanced
51,665,5,8,4,0,Balanced
51,666,3,3,4,2,Balanced
51,667,8,7,4,-3,Balanced
51,668,6,6,4,-1,Balanced
51,669,2,4,4,3,Balanced
51,670,3,4,4,2,Balanced
51,671,4,6,4,1,Balanced
51,672,4,5,4,1,Balanced
51,673,5,5,4,0,Balanced
51,674,3,4,4,2,Balanced
51,675,3,4,4,2,Balanced
51,676,2,5,4,3,Balanced
51,677,7,7,4,-2,Balanced
51,678,7,4,4,-2,Balanced
51,679,5,5,4,0,Balanced
51,680,5,3,4,0,Balanced
51,681,3,3,4,2,Balanced
51,682,3,6,4,2,Balanced
51,683,4,6,4,1,Balanced
51,684,4,2,4,1,Balanced
51,685,6,6,4,-1,Balanced
51,686,4,4,4,1,Balanced
51,687,2,4,4,3,Balanced
51,688,7,6,4,-2,Balanced
51,689,4,3,4,1,Balanced
51,690,4,5,4,1,Balanced
51,691,8,6,4,-3,Balanced
51,692,3,5,4,2,Balanced
51,693,8,5,4,-3,Balanced
51,694,3,5,4,2,Balanced
51,695,5,3,4,0,Balanced
51,696,5,6,4,0,Balanced
51,697,3,3,4,2,Balanced
51,698,6,4,4,-1,Balanced
51,699,4,5,4,1,Balanced
51,700,6,6,4,-1,Balanced
51,701,4,5,4,1,Balanced
51,702,7,8,4,-2,Balanced
51,703,4,5,4,1,Balanced
51,704,3,3,4,2,Balanced
51,705,6,2,4,-1,Balanced
51,706,6,3,4,-1,Balanced
51,707,4,7,4,1,Balanced
51,708,5,5,4,0,Balanced
51,709,3,5,4,2,Balanced
51,710,5,7,4,0,Balanced
51,711,6,4,4,-1,Balanced
51,712,6,8,4,-1,Balanced
51,713,5,6,4,0,Balanced
51,714,7,7,4,-2,Balanced
51,715,5,6,4,0,Balanced
51,716,5,6,4,0,Balanced
51,717,6,5,4,-1,Balanced
51,718,4,3,4,1,Balanced
51,719,6,3,4,-1,Balanced
51,720,4,7,4,1,Balanced
51,721,6,1,4,-1,Balanced
51,722,4,4,4,1,Balanced
51,723,4,5,4,1,Balanced
51,724,3,5,4,2,Balanced
51,725,6,5,4,-1,Balanced
51,726,3,7,4,2,Balanced
51,727,5,5,4,0,Balanced
51,728,4,4,4,1,Balanced
51,729,2,3,4,3,Balanced
51,730,3,5,4,2,Balanced
51,731,4,5,4,1,Balanced
51,732,5,5,4,0,Balanced
51,733,5,6,4,0,Balanced
51,734,4,3,4,1,Balanced
51,735,2,4,4,3,Balanced
51,736,5,5,4,0,Balanced
51,737,3,3,4,2,Balanced
51,738,6,5,4,-1,Balanced
51,739,3,6,4,2,Balanced
51,740,5,3,4,0,Balanced
51,741,7,8,4,-2,Balanced
51,742,4,4,4,1,Balanced
51,743,4,6,4,1,Balanced
51,744,3,4,4,2,Balanced
51,745,6,5,4,-1,Balanced
51,746,5,5,4,0,Balanced
51,747,6,7,4,-1,Balanced
51,748,6,4,4,-1,Balanced
51,749,5,4,4,0,Balanced
51,750,4,4,4,1,Balanced
51,751,6,5,4,-1,Balanced
51,752,6,5,4,-1,Balanced
51,753,4,4,4,1,Balanced
51,754,5,4,4,0,Balanced
51,755,4,4,4,1,Balanced
51,756,5,4,4,0,Balanced
51,757,6,6,4,-1,Balanced
51,758,3,6,4,2,Balanced
51,759,4,4,4,1,Balanced
51,760,6,4,4,-1,Balanced
51,761,7,7,4,-2,Balanced
51,762,2,2,4,3,Balanced
51,763,3,5,4,2,Balanced
51,764,4,6,4,1,Balanced
51,765,6,3,4,-1,Balanced
51,766,2,4,4,3,Balanced
51,767,3,5,4,2,Balanced
51,768,5,5,4,0,Balanced
51,769,4,2,4,1,Balanced
51,770,4,4,4,1,Balanced
51,771,5,5,4,0,Balanced
51,772,3,3,4,2,Balanced
51,773,4,5,4,1,Balanced
51,774,6,7,4,-1,Balanced
51,775,6,4,4,-1,Balanced
51,776,3,2,4,2,Balanced
51,777,2,6,4,3,Balanced
51,778,5,4,4,0,Balanced
51,779,3,5,4,2,Balanced
51,780,5,6,4,0,Balanced
51,781,4,6,4,1,Balanced
51,782,5,3,4,0,Balanced
51,783,4,3,4,1,Balanced
51,784,6,5,4,-1,Balanced
51,785,5,7,4,0,Balanced
51,786,4,4,4,1,Balanced
51,787,8,6,4,-3,Balanced
51,788,4,5,4,1,Balanced
51,789,6,1,4,-1,Balanced
51,790,6,6,4,-1,Balanced
51,791,6,4,4,-1,Balanced
51,792,7,4,4,-2,Balanced
51,793,4,5,4,1,Balanced
51,794,5,7,4,0,Balanced
51,795,4,7,4,1,Balanced
51,796,4,6,4,1,Balanced
51,797,5,4,4,0,Balanced
51,798,6,4,4,-1,Balanced
51,799,5,4,4,0,Balanced
51,800,6,7,4,-1,Balanced
51,801,3,3,4,2,Balanced
51,802,4,4,4,1,Balanced
51,803,3,4,4,2,Balanced
51,804,5,4,4,0,Balanced
51,805,4,7,4,1,Balanced
51,806,5,6,4,0,Balanced
51,807,5,4,4,0,Balanced
51,808,4,3,4,1,Balanced
51,809,7,4,4,-2,Balanced
51,810,6,5,4,-1,Balanced
51,811,4,1,4,1,Balanced
51,812,3,3,4,2,Balanced
51,813,4,4,4,1,Balanced
51,814,4,5,4,1,Balanced
51,815,6,4,4,-1,Balanced
51,816,5,5,4,0,Balanced
51,817,6,6,4,-1,Balanced
51,818,2,5,4,3,Balanced
51,819,6,5,4,-1,Balanced
51,820,5,4,4,0,Balanced
51,821,3,7,4,2,Balanced
51,822,4,4,4,1,Balanced
51,823,3,3,4,2,Balanced
51,824,2,2,4,3,Balanced
51,825,6,3,4,-1,Balanced
51,826,5,3,4,0,Balanced
51,827,5,4,4,0,Balanced
51,828,7,2,4,-2,Balanced
51,829,5,6,4,0,Balanced
51,830,3,3,4,2,Balanced
51,831,3,5,4,2,Balanced
51,832,4,4,4,1,Balanced
51,833,5,4,4,0,Balanced
51,834,6,4,4,-1,Balanced
51,835,5,4,4,0,Balanced
51,836,5,4,4,0,Balanced
51,837,4,1,4,1,Balanced
51,838,5,4,4,0,Balanced
51,839,5,3,4,0,Balanced
51,840,7,5,4,-2,Balanced
51,841,5,7,4,0,Balanced
51,842,4,3,4,1,Balanced
51,843,4,5,4,1,Balanced
51,844,3,4,4,2,Balanced
51,845,4,3,4,1,Balanced
51,846,4,3,4,1,Balanced
51,847,6,3,4,-1,Balanced
51,848,5,5,4,0,Balanced
51,849,6,7,4,-1,Balanced
51,850,6,3,4,-1,Balanced
51,851,4,4,4,1,Balanced
51,852,6,6,4,-1,Balanced
51,853,5,7,4,0,Balanced
51,854,5,5,4,0,Balanced
51,855,5,2,4,0,Balanced
51,856,4,5,4,1,Balanced
51,857,4,3,4,1,Balanced
51,858,7,6,4,-2,Balanced
51,859,6,4,4,-1,Balanced
51,860,6,6,4,-1,Balanced
51,861,5,4,4,0,Balanced
51,862,4,5,4,1,Balanced
51,863,6,3,4,-1,Balanced
51,864,4,6,4,1,Balanced
51,865,4,6,4,1,Balanced
51,866,7,6,4,-2,Balanced
51,867,4,4,4,1,Balanced
51,868,4,4,4,1,Balanced
51,869,6,7,4,-1,Balanced
51,870,6,5,4,-1,Balanced
51,871,4,2,4,1,Balanced
51,872,6,5,4,-1,Balanced
51,873,6,4,4,-1,Balanced
51,874,4,4,4,1,Balanced
51,875,5,5,4,0,Balanced
51,876,3,5,4,2,Balanced
51,877,7,7,4,-2,Balanced
51,878,4,4,4,1,Balanced
51,879,6,6,4,-1,Balanced
51,880,4,5,4,1,Balanced
51,881,2,1,4,3,Balanced
51,882,5,3,4,0,Balanced
51,883,4,5,4,1,Balanced
51,884,4,5,4,1,Balanced
51,885,4,7,4,1,Balanced
51,886,4,6,4,1,Balanced
51,887,4,6,4,1,Balanced
51,888,5,5,4,0,Balanced
51,889,5,7,4,0,Balanced
51,890,4,4,4,1,Balanced
51,891,5,3,4,0,Balanced
51,892,5,3,4,0,Balanced
51,893,5,3,4,0,Balanced
51,894,4,2,4,1,Balanced
51,895,4,5,4,1,Balanced
51,896,6,6,4,-1,Balanced
51,897,3,4,4,2,Balanced
51,898,4,6,4,1,Balanced
51,899,6,6,4,-1,Balanced
51,900,5,3,4,0,Balanced
51,901,3,5,4,2,Balanced
51,902,7,8,4,-2,Balanced
51,903,4,2,4,1,Balanced
51,904,6,7,4,-1,Balanced
51,905,4,6,4,1,Balanced
51,906,5,7,4,0,Balanced
51,907,4,2,4,1,Balanced
51,908,4,7,4,1,Balanced
51,909,4,7,4,1,Balanced
51,910,2,3,4,3,Balanced
51,911,5,5,4,0,Balanced
51,912,4,6,4,1,Balanced
51,913,4,8,4,1,Balanced
51,914,2,1,4,3,Balanced
51,915,4,5,4,1,Balanced
51,916,5,2,4,0,Balanced
51,917,4,5,4,1,Balanced
51,918,6,2,4,-1,Balanced
51,919,7,5,4,-2,Balanced
51,920,4,7,4,1,Balanced
51,921,4,7,4,1,Balanced
51,922,3,4,4,2,Balanced
51,923,4,3,4,1,Balanced
51,924,4,5,4,1,Balanced
51,925,5,6,4,0,Balanced
51,926,4,6,4,1,Balanced
51,927,6,6,4,-1,Balanced
51,928,6,8,4,-1,Balanced
51,929,4,5,4,1,Balanced
51,930,6,5,4,-1,Balanced
51,931,4,6,4,1,Balanced
51,932,7,7,4,-2,Balanced
51,933,5,6,4,0,Balanced
51,934,4,4,4,1,Balanced
51,935,4,6,4,1,Balanced
51,936,3,5,4,2,Balanced
51,937,5,6,4,0,Balanced
51,938,4,4,4,1,Balanced
51,939,4,4,4,1,Balanced
51,940,4,3,4,1,Balanced
51,941,7,6,4,-2,Balanced
51,942,6,5,4,-1,Balanced
51,943,6,7,4,-1,Balanced
51,944,6,4,4,-1,Balanced
51,945,6,4,4,-1,Balanced
51,946,8,4,4,-3,Balanced
51,947,5,6,4,0,Balanced
51,948,3,2,4,2,Balanced
51,949,6,5,4,-1,Balanced
51,950,4,5,4,1,Balanced
51,951,4,7,4,1,Balanced
51,952,7,5,4,-2,Balanced
51,953,5,6,4,0,Balanced
51,954,4,7,4,1,Balanced
51,955,3,4,4,2,Balanced
51,956,5,5,4,0,Balanced
51,957,4,3,4,1,Balanced
51,958,6,5,4,-1,Balanced
51,959,5,8,4,0,Balanced
51,960,5,7,4,0,Balanced
51,961,4,5,4,1,Balanced
51,962,3,4,4,2,Balanced
51,963,6,4,4,-1,Balanced
51,964,2,5,4,3,Balanced
51,965,6,5,4,-1,Balanced
51,966,6,5,4,-1,Balanced
51,967,5,6,4,0,Balanced
51,968,5,5,4,0,Balanced
51,969,7,7,4,-2,Balanced
51,970,6,4,4,-1,Balanced
51,971,4,4,4,1,Balanced
51,972,4,4,4,1,Balanced
51,973,7,6,4,-2,Balanced
51,974,6,4,4,-1,Balanced
51,975,4,3,4,1,Balanced
51,976,4,5,4,1,Balanced
51,977,3,4,4,2,Balanced
51,978,6,7,4,-1,Balanced
51,979,6,6,4,-1,Balanced
51,980,2,5,4,3,Balanced
51,981,3,3,4,2,Balanced
51,982,5,2,4,0,Balanced
51,983,6,6,4,-1,Balanced
51,984,5,3,4,0,Balanced
51,985,6,2,4,-1,Balanced
51,986,6,7,4,-1,Balanced
51,987,5,7,4,0,Balanced
51,988,7,7,4,-2,Balanced
51,989,7,6,4,-2,Balanced
51,990,2,2,4,3,Balanced
51,991,7,7,4,-2,Balanced
51,992,6,5,4,-1,Balanced
51,993,5,5,4,0,Balanced
51,994,4,2,4,1,Balanced
51,995,3,4,4,2,Balanced
51,996,6,8,4,-1,Balanced
51,997,6,6,4,-1,Balanced
51,998,5,4,4,0,Balanced
51,999,6,5,4,-1,Balanced
51,1000,3,3,4,2,Balanced
52,1,5,7,4,0,Balanced
52,2,5,3,4,0,Balanced
52,3,7,3,4,-2,Balanced
52,4,4,6,5,2,Balanced
52,5,4,5,4,1,Balanced
52,6,5,6,4,0,Balanced
52,7,3,3,4,2,Balanced
52,8,6,5,4,-1,Balanced
52,9,4,3,4,1,Balanced
52,10,7,7,4,-2,Balanced
52,11,4,6,4,1,Balanced
52,12,5,7,4,0,Balanced
52,13,2,2,4,3,Balanced
52,14,5,6,4,0,Balanced
52,15,4,7,4,1,Balanced
52,16,3,5,4,2,Balanced
52,17,6,5,4,-1,Balanced
52,18,5,2,4,0,Balanced
52,19,6,3,4,-1,Balanced
52,20,5,6,4,0,Balanced
52,21,3,5,4,2,Balanced
52,22,4,5,4,1,Balanced
52,23,1,5,4,3,Balanced
52,24,5,1,3,-1,Balanced
52,25,4,6,4,1,Balanced
52,26,4,1,3,0,Balanced
52,27,4,5,3,0,Balanced
52,28,2,3,3,2,Balanced
52,29,6,5,3,-2,Balanced
52,30,6,5,3,-2,Balanced
52,31,6,6,3,-2,Balanced
52,32,6,4,4,-1,Balanced
52,33,5,6,4,0,Balanced
52,34,4,1,4,1,Balanced
52,35,2,3,4,3,Balanced
52,36,2,3,3,2,Balanced
52,37,4,2,3,0,Balanced
52,38,2,4,3,2,Balanced
52,39,4,4,3,0,Balanced
52,40,3,5,3,1,Balanced
52,41,6,2,3,-2,Balanced
52,42,4,3,3,0,Balanced
52,43,5,6,3,-1,Balanced
52,44,4,2,3,0,Balanced
52,45,4,4,3,0,Balanced
52,46,5,3,3,-1,Balanced
52,47,4,6,3,0,Balanced
52,48,6,4,3,-2,Balanced
52,49,4,5,3,0,Balanced
52,50,5,4,3,-1,Balanced
52,51,3,4,3,1,Balanced
52,52,2,3,3,2,Balanced
52,53,3,4,3,1,Balanced
52,54,6,7,3,-2,Balanced
52,55,2,3,3,2,Balanced
52,56,4,5,3,0,Balanced
52,57,3,2,3,1,Balanced
52,58,4,5,3,0,Balanced
52,59,5,5,3,-1,Balanced
52,60,4,5,3,0,Balanced
52,61,5,3,3,-1,Balanced
52,62,5,6,3,-1,Balanced
52,63,3,5,3,1,Balanced
52,64,5,3,3,-1,Balanced
52,65,5,6,3,-1,Balanced
