FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
34,371,7,5,4,-2,Self-Focused
34,372,5,5,4,0,Self-Focused
34,373,7,8,4,-2,Self-Focused
34,374,2,5,4,3,Self-Focused
34,375,6,7,4,-1,Self-Focused
34,376,6,8,4,-1,Self-Focused
34,377,6,6,4,-1,Self-Focused
34,378,7,8,4,-2,Self-Focused
34,379,5,3,4,0,Self-Focused
34,380,5,4,4,0,Self-Focused
34,381,5,5,4,0,Self-Focused
34,382,5,5,4,0,Self-Focused
34,383,5,2,4,0,Self-Focused
34,384,6,6,4,-1,Self-Focused
34,385,6,5,4,-1,Self-Focused
34,386,5,4,4,0,Self-Focused
34,387,2,1,4,3,Self-Focused
34,388,3,1,4,2,Self-Focused
34,389,4,4,4,1,Self-Focused
34,390,5,5,4,0,Self-Focused
34,391,5,4,4,0,Self-Focused
34,392,1,1,4,3,Self-Focused
34,393,6,2,4,-1,Self-Focused
34,394,2,4,4,3,Self-Focused
34,395,4,3,4,1,Self-Focused
34,396,3,4,4,2,Self-Focused
34,397,2,2,4,3,Self-Focused
34,398,4,6,4,1,Self-Focused
34,399,3,4,4,2,Self-Focused
34,400,4,5,4,1,Self-Focused
34,401,4,6,4,1,Self-Focused
34,402,4,4,4,1,Self-Focused
34,403,3,4,4,2,Self-Focused
34,404,7,8,4,-2,Self-Focused
34,405,4,3,4,1,Self-Focused
34,406,7,8,4,-2,Self-Focused
34,407,4,3,4,1,Self-Focused
34,408,5,5,4,0,Self-Focused
34,409,4,5,4,1,Self-Focused
34,410,4,7,4,1,Self-Focused
34,411,6,7,4,-1,Self-Focused
34,412,6,7,4,-1,Self-Focused
34,413,7,8,4,-2,Self-Focused
34,414,4,2,4,1,Self-Focused
34,415,2,1,4,3,Self-Focused
34,416,4,3,4,1,Self-Focused
34,417,7,6,4,-2,Self-Focused
34,418,6,4,4,-1,Self-Focused
34,419,5,4,4,0,Self-Focused
34,420,6,6,4,-1,Self-Focused
34,421,7,8,4,-2,Self-Focused
34,422,6,4,4,-1,Self-Focused
34,423,6,6,4,-1,Self-Focused
34,424,4,3,4,1,Self-Focused
34,425,4,4,4,1,Self-Focused
34,426,3,6,4,2,Self-Focused
34,427,6,4,4,-1,Self-Focused
34,428,4,3,4,1,Self-Focused
34,429,7,8,4,-2,Self-Focused
34,430,6,6,4,-1,Self-Focused
34,431,5,6,4,0,Self-Focused
34,432,5,2,4,0,Self-Focused
34,433,4,1,4,1,Self-Focused
34,434,6,7,4,-1,Self-Focused
34,435,4,4,4,1,Self-Focused
34,436,4,4,4,1,Self-Focused
34,437,5,2,4,0,Self-Focused
34,438,5,5,4,0,Self-Focused
34,439,2,1,4,3,Self-Focused
34,440,5,5,4,0,Self-Focused
34,441,6,6,4,-1,Self-Focused
34,442,7,8,4,-2,Self-Focused
34,443,4,6,4,1,Self-Focused
34,444,5,4,4,0,Self-Focused
34,445,1,3,4,3,Self-Focused
34,446,5,7,4,0,Self-Focused
34,447,5,5,4,0,Self-Focused
34,448,4,6,4,1,Self-Focused
34,449,6,6,4,-1,Self-Focused
34,450,5,6,4,0,Self-Focused
34,451,6,6,4,-1,Self-Focused
34,452,6,3,4,-1,Self-Focused
34,453,3,3,4,2,Self-Focused
34,454,4,3,4,1,Self-Focused
34,455,5,3,4,0,Self-Focused
34,456,4,5,4,1,Self-Focused
34,457,5,3,4,0,Self-Focused
34,458,7,6,4,-2,Self-Focused
34,459,6,5,4,-1,Self-Focused
34,460,4,5,4,1,Self-Focused
34,461,4,5,4,1,Self-Focused
34,462,5,5,4,0,Self-Focused
34,463,3,2,4,2,Self-Focused
34,464,5,4,4,0,Self-Focused
34,465,5,4,4,0,Self-Focused
34,466,6,4,4,-1,Self-Focused
34,467,3,7,4,2,Self-Focused
34,468,5,2,4,0,Self-Focused
34,469,6,6,4,-1,Self-Focused
34,470,6,6,4,-1,Self-Focused
34,471,5,5,4,0,Self-Focused
34,472,6,6,4,-1,Self-Focused
34,473,5,5,4,0,Self-Focused
34,474,6,8,4,-1,Self-Focused
34,475,4,6,4,1,Self-Focused
34,476,6,5,4,-1,Self-Focused
34,477,6,7,4,-1,Self-Focused
34,478,6,4,4,-1,Self-Focused
34,479,6,4,4,-1,Self-Focused
34,480,5,5,4,0,Self-Focused
34,481,3,5,4,2,Self-Focused
34,482,5,5,4,0,Self-Focused
34,483,6,7,4,-1,Self-Focused
34,484,5,4,4,0,Self-Focused
34,485,6,3,4,-1,Self-Focused
34,486,4,2,4,1,Self-Focused
34,487,6,7,4,-1,Self-Focused
34,488,2,4,4,3,Self-Focused
34,489,4,3,4,1,Self-Focused
34,490,6,7,4,-1,Self-Focused
34,491,5,4,4,0,Self-Focused
34,492,4,6,4,1,Self-Focused
34,493,5,7,4,0,Self-Focused
34,494,6,5,4,-1,Self-Focused
34,495,5,6,4,0,Self-Focused
34,496,6,8,4,-1,Self-Focused
34,497,6,8,4,-1,Self-Focused
34,498,4,3,4,1,Self-Focused
34,499,4,4,4,1,Self-Focused
34,500,7,7,4,-2,Self-Focused
34,501,6,6,4,-1,Self-Focused
34,502,7,8,4,-2,Self-Focused
34,503,3,4,4,2,Self-Focused
34,504,6,4,4,-1,Self-Focused
34,505,6,8,4,-1,Self-Focused
34,506,3,6,4,2,Self-Focused
34,507,6,6,4,-1,Self-Focused
34,508,5,6,4,0,Self-Focused
34,509,6,6,4,-1,Self-Focused
34,510,5,6,4,0,Self-Focused
34,511,7,4,4,-2,Self-Focused
34,512,3,6,4,2,Self-Focused
34,513,4,6,4,1,Self-Focused
34,514,1,3,4,3,Self-Focused
34,515,2,4,4,3,Self-Focused
34,516,4,2,4,1,Self-Focused
34,517,5,5,4,0,Self-Focused
34,518,5,5,4,0,Self-Focused
34,519,5,7,4,0,Self-Focused
34,520,4,5,4,1,Self-Focused
34,521,4,6,4,1,Self-Focused
34,522,4,4,4,1,Self-Focused
34,523,5,5,4,0,Self-Focused
34,524,5,5,4,0,Self-Focused
34,525,6,7,4,-1,Self-Focused
34,526,7,8,4,-2,Self-Focused
34,527,6,6,4,-1,Self-Focused
34,528,4,5,4,1,Self-Focused
34,529,6,5,4,-1,Self-Focused
34,530,6,8,4,-1,Self-Focused
34,531,7,8,4,-2,Self-Focused
34,532,6,5,4,-1,Self-Focused
34,533,5,2,4,0,Self-Focused
34,534,6,4,4,-1,Self-Focused
34,535,7,8,4,-2,Self-Focused
34,536,6,6,4,-1,Self-Focused
34,537,5,5,4,0,Self-Focused
34,538,5,7,4,0,Self-Focused
34,539,1,1,4,3,Self-Focused
34,540,2,2,4,3,Self-Focused
34,541,5,7,4,0,Self-Focused
34,542,3,2,4,2,Self-Focused
34,543,5,5,4,0,Self-Focused
34,544,4,4,4,1,Self-Focused
34,545,4,5,4,1,Self-Focused
34,546,5,7,4,0,Self-Focused
34,547,6,7,4,-1,Self-Focused
34,548,5,7,4,0,Self-Focused
34,549,4,4,4,1,Self-Focused
34,550,4,3,4,1,Self-Focused
34,551,5,2,4,0,Self-Focused
34,552,7,8,4,-2,Self-Focused
34,553,7,3,4,-2,Self-Focused
34,554,5,4,4,0,Self-Focused
34,555,4,4,4,1,Self-Focused
34,556,6,4,4,-1,Self-Focused
34,557,2,3,4,3,Self-Focused
34,558,6,7,4,-1,Self-Focused
34,559,7,6,4,-2,Self-Focused
34,560,6,5,4,-1,Self-Focused
34,561,6,6,4,-1,Self-Focused
34,562,7,7,4,-2,Self-Focused
34,563,6,5,4,-1,Self-Focused
34,564,5,6,4,0,Self-Focused
34,565,7,6,4,-2,Self-Focused
34,566,5,8,4,0,Self-Focused
34,567,5,6,4,0,Self-Focused
34,568,4,3,4,1,Self-Focused
34,569,6,5,4,-1,Self-Focused
34,570,5,7,4,0,Self-Focused
34,571,7,6,4,-2,Self-Focused
34,572,4,2,4,1,Self-Focused
34,573,6,7,4,-1,Self-Focused
34,574,7,6,4,-2,Self-Focused
34,575,3,4,4,2,Self-Focused
34,576,2,4,4,3,Self-Focused
34,577,6,6,4,-1,Self-Focused
34,578,3,2,4,2,Self-Focused
34,579,4,3,4,1,Self-Focused
34,580,3,5,4,2,Self-Focused
34,581,5,5,4,0,Self-Focused
34,582,5,4,4,0,Self-Focused
34,583,4,2,4,1,Self-Focused
34,584,4,5,4,1,Self-Focused
34,585,3,5,4,2,Self-Focused
34,586,6,8,4,-1,Self-Focused
34,587,3,2,4,2,Self-Focused
34,588,6,4,4,-1,Self-Focused
34,589,4,4,4,1,Self-Focused
34,590,4,4,4,1,Self-Focused
34,591,5,6,4,0,Self-Focused
34,592,5,6,4,0,Self-Focused
34,593,6,7,4,-1,Self-Focused
34,594,3,6,4,2,Self-Focused
34,595,6,5,4,-1,Self-Focused
34,596,6,6,4,-1,Self-Focused
34,597,4,2,4,1,Self-Focused
34,598,6,5,4,-1,Self-Focused
34,599,4,4,4,1,Self-Focused
34,600,3,2,4,2,Self-Focused
34,601,4,4,4,1,Self-Focused
34,602,4,3,4,1,Self-Focused
34,603,5,6,4,0,Self-Focused
34,604,7,6,4,-2,Self-Focused
34,605,4,3,4,1,Self-Focused
34,606,4,7,4,1,Self-Focused
34,607,5,4,4,0,Self-Focused
34,608,5,2,4,0,Self-Focused
34,609,6,5,4,-1,Self-Focused
34,610,3,2,4,2,Self-Focused
34,611,4,5,4,1,Self-Focused
34,612,3,3,4,2,Self-Focused
34,613,4,4,4,1,Self-Focused
34,614,6,7,4,-1,Self-Focused
34,615,5,6,4,0,Self-Focused
34,616,7,7,4,-2,Self-Focused
34,617,5,5,4,0,Self-Focused
34,618,7,5,4,-2,Self-Focused
34,619,6,5,4,-1,Self-Focused
34,620,4,6,4,1,Self-Focused
34,621,5,7,4,0,Self-Focused
34,622,4,2,4,1,Self-Focused
34,623,5,3,4,0,Self-Focused
34,624,4,2,4,1,Self-Focused
34,625,4,7,4,1,Self-Focused
34,626,6,6,4,-1,Self-Focused
34,627,7,7,4,-2,Self-Focused
34,628,5,3,4,0,Self-Focused
34,629,3,3,4,2,Self-Focused
34,630,3,2,4,2,Self-Focused
34,631,5,4,4,0,Self-Focused
34,632,4,4,4,1,Self-Focused
34,633,5,6,4,0,Self-Focused
34,634,6,5,4,-1,Self-Focused
34,635,5,7,4,0,Self-Focused
34,636,4,3,4,1,Self-Focused
34,637,5,6,4,0,Self-Focused
34,638,5,7,4,0,Self-Focused
34,639,5,4,4,0,Self-Focused
34,640,5,3,4,0,Self-Focused
34,641,6,6,4,-1,Self-Focused
34,642,4,5,4,1,Self-Focused
34,643,5,3,4,0,Self-Focused
34,644,5,5,4,0,Self-Focused
34,645,6,6,4,-1,Self-Focused
34,646,6,3,4,-1,Self-Focused
34,647,7,8,4,-2,Self-Focused
34,648,3,3,4,2,Self-Focused
34,649,5,4,4,0,Self-Focused
34,650,2,2,4,3,Self-Focused
34,651,6,7,4,-1,Self-Focused
34,652,2,4,4,3,Self-Focused
34,653,6,5,4,-1,Self-Focused
34,654,6,7,4,-1,Self-Focused
34,655,4,6,4,1,Self-Focused
34,656,5,6,4,0,Self-Focused
34,657,5,5,4,0,Self-Focused
34,658,5,7,4,0,Self-Focused
34,659,4,6,4,1,Self-Focused
34,660,6,8,4,-1,Self-Focused
34,661,5,7,4,0,Self-Focused
34,662,5,5,4,0,Self-Focused
34,663,5,3,4,0,Self-Focused
34,664,5,4,4,0,Self-Focused
34,665,7,3,4,-2,Self-Focused
34,666,4,4,4,1,Self-Focused
34,667,7,7,4,-2,Self-Focused
34,668,4,3,4,1,Self-Focused
34,669,5,7,4,0,Self-Focused
34,670,6,3,4,-1,Self-Focused
34,671,4,4,4,1,Self-Focused
34,672,4,4,4,1,Self-Focused
34,673,3,2,4,2,Self-Focused
34,674,5,3,4,0,Self-Focused
34,675,5,2,4,0,Self-Focused
34,676,3,3,4,2,Self-Focused
34,677,5,6,4,0,Self-Focused
34,678,4,6,4,1,Self-Focused
34,679,7,5,4,-2,Self-Focused
34,680,5,7,4,0,Self-Focused
34,681,3,5,4,2,Self-Focused
34,682,6,7,4,-1,Self-Focused
34,683,6,7,4,-1,Self-Focused
34,684,5,4,4,0,Self-Focused
34,685,6,4,4,-1,Self-Focused
34,686,7,4,4,-2,Self-Focused
34,687,5,5,4,0,Self-Focused
34,688,6,6,4,-1,Self-Focused
34,689,4,6,4,1,Self-Focused
34,690,4,6,4,1,Self-Focused
34,691,4,4,4,1,Self-Focused
34,692,4,5,4,1,Self-Focused
34,693,3,4,4,2,Self-Focused
34,694,6,8,4,-1,Self-Focused
34,695,4,5,4,1,Self-Focused
34,696,6,5,4,-1,Self-Focused
34,697,6,3,4,-1,Self-Focused
34,698,5,6,4,0,Self-Focused
34,699,6,7,4,-1,Self-Focused
34,700,5,3,4,0,Self-Focused
34,701,7,7,4,-2,Self-Focused
34,702,6,4,4,-1,Self-Focused
34,703,6,4,4,-1,Self-Focused
34,704,3,1,4,2,Self-Focused
34,705,5,2,4,0,Self-Focused
34,706,7,5,4,-2,Self-Focused
34,707,8,7,4,-3,Self-Focused
34,708,6,4,4,-1,Self-Focused
34,709,6,4,4,-1,Self-Focused
34,710,5,3,4,0,Self-Focused
34,711,3,2,4,2,Self-Focused
34,712,6,7,4,-1,Self-Focused
34,713,6,7,4,-1,Self-Focused
34,714,7,6,4,-2,Self-Focused
34,715,4,4,4,1,Self-Focused
34,716,3,6,4,2,Self-Focused
34,717,5,8,4,0,Self-Focused
34,718,4,7,4,1,Self-Focused
34,719,5,3,4,0,Self-Focused
34,720,7,7,4,-2,Self-Focused
34,721,4,2,4,1,Self-Focused
34,722,7,8,4,-2,Self-Focused
34,723,4,7,4,1,Self-Focused
34,724,6,5,4,-1,Self-Focused
34,725,4,5,4,1,Self-Focused
34,726,5,6,4,0,Self-Focused
34,727,8,8,4,-3,Self-Focused
34,728,4,5,4,1,Self-Focused
34,729,5,4,4,0,Self-Focused
34,730,5,4,4,0,Self-Focused
34,731,6,5,4,-1,Self-Focused
34,732,5,2,4,0,Self-Focused
34,733,4,2,4,1,Self-Focused
34,734,6,5,4,-1,Self-Focused
34,735,2,5,4,3,Self-Focused
34,736,6,5,4,-1,Self-Focused
34,737,6,5,4,-1,Self-Focused
34,738,5,5,4,0,Self-Focused
34,739,5,3,4,0,Self-Focused
34,740,3,2,4,2,Self-Focused
34,741,8,6,4,-3,Self-Focused
34,742,5,4,4,0,Self-Focused
34,743,5,3,4,0,Self-Focused
34,744,7,8,4,-2,Self-Focused
34,745,5,2,4,0,Self-Focused
34,746,5,5,4,0,Self-Focused
34,747,4,5,4,1,Self-Focused
34,748,6,5,4,-1,Self-Focused
34,749,6,8,4,-1,Self-Focused
34,750,4,5,4,1,Self-Focused
34,751,5,5,4,0,Self-Focused
34,752,4,3,4,1,Self-Focused
34,753,5,6,4,0,Self-Focused
34,754,4,6,4,1,Self-Focused
34,755,6,5,4,-1,Self-Focused
34,756,4,5,4,1,Self-Focused
34,757,4,2,4,1,Self-Focused
34,758,4,2,4,1,Self-Focused
34,759,6,7,4,-1,Self-Focused
34,760,5,6,4,0,Self-Focused
34,761,7,6,4,-2,Self-Focused
34,762,6,4,4,-1,Self-Focused
34,763,7,8,4,-2,Self-Focused
34,764,2,1,4,3,Self-Focused
34,765,5,5,4,0,Self-Focused
34,766,5,7,4,0,Self-Focused
34,767,5,5,4,0,Self-Focused
34,768,3,3,4,2,Self-Focused
34,769,5,5,4,0,Self-Focused
34,770,6,6,4,-1,Self-Focused
34,771,5,4,4,0,Self-Focused
34,772,5,7,4,0,Self-Focused
34,773,4,6,4,1,Self-Focused
34,774,4,6,4,1,Self-Focused
34,775,3,3,4,2,Self-Focused
34,776,3,3,4,2,Self-Focused
34,777,8,6,4,-3,Self-Focused
34,778,4,3,4,1,Self-Focused
34,779,7,7,4,-2,Self-Focused
34,780,6,6,4,-1,Self-Focused
34,781,3,3,4,2,Self-Focused
34,782,5,4,4,0,Self-Focused
34,783,5,7,4,0,Self-Focused
34,784,5,4,4,0,Self-Focused
34,785,4,1,4,1,Self-Focused
34,786,6,7,4,-1,Self-Focused
34,787,6,4,4,-1,Self-Focused
34,788,3,3,4,2,Self-Focused
34,789,4,4,4,1,Self-Focused
34,790,5,7,4,0,Self-Focused
34,791,6,5,4,-1,Self-Focused
34,792,4,7,4,1,Self-Focused
34,793,4,7,4,1,Self-Focused
34,794,3,2,4,2,Self-Focused
34,795,6,3,4,-1,Self-Focused
34,796,6,7,4,-1,Self-Focused
34,797,2,2,4,3,Self-Focused
34,798,3,5,4,2,Self-Focused
34,799,5,6,4,0,Self-Focused
34,800,7,7,4,-2,Self-Focused
34,801,5,5,4,0,Self-Focused
34,802,4,3,4,1,Self-Focused
34,803,6,2,4,-1,Self-Focused
34,804,7,7,4,-2,Self-Focused
34,805,5,6,4,0,Self-Focused
34,806,5,1,4,0,Self-Focused
34,807,4,3,4,1,Self-Focused
34,808,7,7,4,-2,Self-Focused
34,809,5,6,4,0,Self-Focused
34,810,6,8,4,-1,Self-Focused
34,811,7,7,4,-2,Self-Focused
34,812,3,5,4,2,Self-Focused
34,813,5,7,4,0,Self-Focused
34,814,6,5,4,-1,Self-Focused
34,815,4,1,4,1,Self-Focused
34,816,5,2,4,0,Self-Focused
34,817,6,6,4,-1,Self-Focused
34,818,7,8,4,-2,Self-Focused
34,819,6,5,4,-1,Self-Focused
34,820,6,5,4,-1,Self-Focused
34,821,5,4,4,0,Self-Focused
34,822,4,2,4,1,Self-Focused
34,823,4,4,4,1,Self-Focused
34,824,3,1,4,2,Self-Focused
34,825,6,6,4,-1,Self-Focused
34,826,8,8,4,-3,Self-Focused
34,827,6,5,4,-1,Self-Focused
34,828,5,3,4,0,Self-Focused
34,829,5,3,4,0,Self-Focused
34,830,4,6,4,1,Self-Focused
34,831,6,6,4,-1,Self-Focused
34,832,6,7,4,-1,Self-Focused
34,833,6,4,4,-1,Self-Focused
34,834,6,5,4,-1,Self-Focused
34,835,3,4,4,2,Self-Focused
34,836,5,2,4,0,Self-Focused
34,837,4,4,4,1,Self-Focused
34,838,5,4,4,0,Self-Focused
34,839,4,5,4,1,Self-Focused
34,840,4,4,4,1,Self-Focused
34,841,5,8,4,0,Self-Focused
34,842,5,3,4,0,Self-Focused
34,843,4,5,4,1,Self-Focused
34,844,4,3,4,1,Self-Focused
34,845,6,7,4,-1,Self-Focused
34,846,4,4,4,1,Self-Focused
34,847,6,3,4,-1,Self-Focused
34,848,5,4,4,0,Self-Focused
34,849,5,6,4,0,Self-Focused
34,850,6,6,4,-1,Self-Focused
34,851,4,3,4,1,Self-Focused
34,852,4,5,4,1,Self-Focused
34,853,4,4,4,1,Self-Focused
34,854,4,4,4,1,Self-Focused
34,855,4,3,4,1,Self-Focused
34,856,4,7,4,1,Self-Focused
34,857,4,6,4,1,Self-Focused
34,858,5,5,4,0,Self-Focused
34,859,5,7,4,0,Self-Focused
34,860,5,5,4,0,Self-Focused
34,861,5,6,4,0,Self-Focused
34,862,5,6,4,0,Self-Focused
34,863,5,4,4,0,Self-Focused
34,864,4,6,4,1,Self-Focused
34,865,5,8,4,0,Self-Focused
34,866,7,6,4,-2,Self-Focused
34,867,5,4,4,0,Self-Focused
34,868,5,4,4,0,Self-Focused
34,869,4,5,4,1,Self-Focused
34,870,6,7,4,-1,Self-Focused
34,871,3,3,4,2,Self-Focused
34,872,3,4,4,2,Self-Focused
34,873,4,6,4,1,Self-Focused
34,874,4,4,4,1,Self-Focused
34,875,6,5,4,-1,Self-Focused
34,876,3,1,4,2,Self-Focused
34,877,6,7,4,-1,Self-Focused
34,878,5,4,4,0,Self-Focused
34,879,5,7,4,0,Self-Focused
34,880,4,4,4,1,Self-Focused
34,881,7,3,4,-2,Self-Focused
34,882,5,7,4,0,Self-Focused
34,883,2,3,4,3,Self-Focused
34,884,5,2,4,0,Self-Focused
34,885,7,8,4,-2,Self-Focused
34,886,4,7,4,1,Self-Focused
34,887,5,5,4,0,Self-Focused
34,888,4,2,4,1,Self-Focused
34,889,4,5,4,1,Self-Focused
34,890,6,5,4,-1,Self-Focused
34,891,6,7,4,-1,Self-Focused
34,892,6,5,4,-1,Self-Focused
34,893,4,6,4,1,Self-Focused
34,894,7,4,4,-2,Self-Focused
34,895,6,8,4,-1,Self-Focused
34,896,8,7,4,-3,Self-Focused
34,897,4,5,4,1,Self-Focused
34,898,4,5,4,1,Self-Focused
34,899,7,6,4,-2,Self-Focused
34,900,6,7,4,-1,Self-Focused
34,901,5,5,4,0,Self-Focused
34,902,7,7,4,-2,Self-Focused
34,903,4,6,4,1,Self-Focused
34,904,5,5,4,0,Self-Focused
34,905,6,8,4,-1,Self-Focused
34,906,4,4,4,1,Self-Focused
34,907,3,2,4,2,Self-Focused
34,908,5,4,4,0,Self-Focused
34,909,4,5,4,1,Self-Focused
34,910,4,2,4,1,Self-Focused
34,911,5,6,4,0,Self-Focused
34,912,5,5,4,0,Self-Focused
34,913,5,4,4,0,Self-Focused
34,914,4,2,4,1,Self-Focused
34,915,5,6,4,0,Self-Focused
34,916,4,5,4,1,Self-Focused
34,917,3,2,4,2,Self-Focused
34,918,5,6,4,0,Self-Focused
34,919,4,6,4,1,Self-Focused
34,920,4,2,4,1,Self-Focused
34,921,6,6,4,-1,Self-Focused
34,922,7,8,4,-2,Self-Focused
34,923,4,4,4,1,Self-Focused
34,924,4,2,4,1,Self-Focused
34,925,3,6,4,2,Self-Focused
34,926,5,7,4,0,Self-Focused
34,927,6,6,4,-1,Self-Focused
34,928,4,4,4,1,Self-Focused
34,929,5,7,4,0,Self-Focused
34,930,4,3,4,1,Self-Focused
34,931,7,7,4,-2,Self-Focused
34,932,5,5,4,0,Self-Focused
34,933,6,7,4,-1,Self-Focused
34,934,7,6,4,-2,Self-Focused
34,935,6,6,4,-1,Self-Focused
34,936,6,5,4,-1,Self-Focused
34,937,6,3,4,-1,Self-Focused
34,938,5,3,4,0,Self-Focused
34,939,6,7,4,-1,Self-Focused
34,940,4,6,4,1,Self-Focused
34,941,5,5,4,0,Self-Focused
34,942,5,6,4,0,Self-Focused
34,943,6,3,4,-1,Self-Focused
34,944,6,5,4,-1,Self-Focused
34,945,6,7,4,-1,Self-Focused
34,946,3,4,4,2,Self-Focused
34,947,5,6,4,0,Self-Focused
34,948,5,7,4,0,Self-Focused
34,949,3,2,4,2,Self-Focused
34,950,6,6,4,-1,Self-Focused
34,951,4,3,4,1,Self-Focused
34,952,5,6,4,0,Self-Focused
34,953,6,4,4,-1,Self-Focused
34,954,5,6,4,0,Self-Focused
34,955,5,3,4,0,Self-Focused
34,956,7,8,4,-2,Self-Focused
34,957,6,4,4,-1,Self-Focused
34,958,5,8,4,0,Self-Focused
34,959,5,8,4,0,Self-Focused
34,960,7,8,4,-2,Self-Focused
34,961,6,7,4,-1,Self-Focused
34,962,6,4,4,-1,Self-Focused
34,963,4,5,4,1,Self-Focused
34,964,4,6,4,1,Self-Focused
34,965,4,6,4,1,Self-Focused
34,966,6,4,4,-1,Self-Focused
34,967,4,4,4,1,Self-Focused
34,968,5,3,4,0,Self-Focused
34,969,5,6,4,0,Self-Focused
34,970,4,2,4,1,Self-Focused
34,971,5,4,4,0,Self-Focused
34,972,6,7,4,-1,Self-Focused
34,973,5,3,4,0,Self-Focused
34,974,5,4,4,0,Self-Focused
34,975,7,6,4,-2,Self-Focused
34,976,6,5,4,-1,Self-Focused
34,977,6,6,4,-1,Self-Focused
34,978,5,4,4,0,Self-Focused
34,979,6,6,4,-1,Self-Focused
34,980,7,6,4,-2,Self-Focused
34,981,7,8,4,-2,Self-Focused
34,982,3,2,4,2,Self-Focused
34,983,5,8,4,0,Self-Focused
34,984,4,8,4,1,Self-Focused
34,985,4,5,4,1,Self-Focused
34,986,5,4,4,0,Self-Focused
34,987,5,7,4,0,Self-Focused
34,988,6,4,4,-1,Self-Focused
34,989,4,5,4,1,Self-Focused
34,990,4,4,4,1,Self-Focused
34,991,7,7,4,-2,Self-Focused
34,992,6,8,4,-1,Self-Focused
34,993,4,6,4,1,Self-Focused
34,994,4,6,4,1,Self-Focused
34,995,4,2,4,1,Self-Focused
34,996,4,6,4,1,Self-Focused
34,997,2,3,4,3,Self-Focused
34,998,5,6,4,0,Self-Focused
34,999,5,7,4,0,Self-Focused
34,1000,3,4,4,2,Self-Focused
35,1,3,5,2,0,Self-Focused
35,2,2,2,2,1,Self-Focused
35,3,3,3,2,0,Self-Focused
35,4,2,1,2,1,Self-Focused
35,5,1,1,2,2,Self-Focused
35,6,2,1,1,0,Self-Focused
35,7,2,2,1,0,Self-Focused
35,8,4,6,1,-2,Self-Focused
35,9,1,1,1,1,Self-Focused
35,10,3,4,1,-1,Self-Focused
35,11,3,2,1,-1,Self-Focused
35,12,2,3,1,0,Self-Focused
35,13,3,2,1,-1,Self-Focused
35,14,2,1,1,0,Self-Focused
35,15,1,2,1,1,Self-Focused
35,16,3,4,1,-1,Self-Focused
35,17,3,6,1,-1,Self-Focused
35,18,3,3,1,-1,Self-Focused
35,19,1,1,1,1,Self-Focused
35,20,3,2,1,-1,Self-Focused
35,21,4,5,1,-2,Self-Focused
35,22,2,2,1,0,Self-Focused
35,23,2,3,1,0,Self-Focused
35,24,1,1,1,1,Self-Focused
35,25,2,2,1,0,Self-Focused
35,26,3,2,1,-1,Self-Focused
35,27,3,4,1,-1,Self-Focused
35,28,2,3,1,0,Self-Focused
35,29,3,3,1,-1,Self-Focused
35,30,3,6,1,-1,Self-Focused
35,31,2,2,1,0,Self-Focused
35,32,2,5,1,0,Self-Focused
35,33,4,2,1,-2,Self-Focused
35,34,3,2,1,-1,Self-Focused
35,35,2,2,1,0,Self-Focused
35,36,1,1,1,1,Self-Focused
35,37,1,1,1,1,Self-Focused
35,38,5,3,1,-3,Self-Focused
35,39,4,6,1,-2,Self-Focused
35,40,2,2,1,0,Self-Focused
35,41,4,4,1,-2,Self-Focused
35,42,3,3,1,-1,Self-Focused
35,43,1,3,2,2,Self-Focused
35,44,2,5,1,0,Self-Focused
35,45,4,1,1,-2,Self-Focused
35,46,2,2,1,0,Self-Focused
35,47,1,1,1,1,Self-Focused
35,48,4,2,1,-2,Self-Focused
35,49,2,4,1,0,Self-Focused
35,50,1,1,1,1,Self-Focused
35,51,4,3,1,-2,Self-Focused
35,52,4,7,1,-2,Self-Focused
35,53,2,2,2,1,Self-Focused
35,54,2,3,1,0,Self-Focused
35,55,1,1,1,1,Self-Focused
35,56,3,2,1,-1,Self-Focused
35,57,2,1,1,0,Self-Focused
35,58,1,2,1,1,Self-Focused
35,59,3,1,1,-1,Self-Focused
35,60,2,3,1,0,Self-Focused
35,61,4,2,1,-2,Self-Focused
35,62,2,1,1,0,Self-Focused
35,63,4,4,1,-2,Self-Focused
35,64,4,3,1,-2,Self-Focused
35,65,1,1,2,2,Self-Focused
35,66,2,2,1,0,Self-Focused
35,67,5,3,1,-3,Self-Focused
35,68,2,4,2,1,Self-Focused
35,69,4,6,2,-1,Self-Focused
35,70,3,3,2,0,Self-Focused
35,71,2,2,2,1,Self-Focused
35,72,3,1,2,0,Self-Focused
35,73,2,1,2,1,Self-Focused
35,74,4,4,2,-1,Self-Focused
35,75,2,4,2,1,Self-Focused
35,76,3,3,2,0,Self-Focused
35,77,2,5,2,1,Self-Focused
35,78,1,2,2,2,Self-Focused
35,79,3,1,2,0,Self-Focused
35,80,2,4,2,1,Self-Focused
35,81,3,4,2,0,Self-Focused
35,82,2,1,2,1,Self-Focused
35,83,2,2,2,1,Self-Focused
35,84,3,3,2,0,Self-Focused
35,85,1,1,2,2,Self-Focused
35,86,3,2,1,-1,Self-Focused
35,87,4,2,2,-1,Self-Focused
35,88,2,4,2,1,Self-Focused
35,89,4,4,2,-1,Self-Focused
35,90,2,1,2,1,Self-Focused
35,91,4,5,2,-1,Self-Focused
