FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
50,687,2,4,2,1,Self-Focused
50,688,4,2,2,-1,Self-Focused
50,689,4,5,2,-1,Self-Focused
50,690,2,2,2,1,Self-Focused
50,691,3,2,2,0,Self-Focused
50,692,5,5,2,-2,Self-Focused
50,693,2,2,2,1,Self-Focused
50,694,2,3,2,1,Self-Focused
50,695,3,3,2,0,Self-Focused
50,696,5,4,2,-2,Self-Focused
50,697,4,5,2,-1,Self-Focused
50,698,2,1,2,1,Self-Focused
50,699,6,3,2,-3,Self-Focused
50,700,4,3,2,-1,Self-Focused
50,701,3,5,2,0,Self-Focused
50,702,2,2,2,1,Self-Focused
50,703,3,5,2,0,Self-Focused
50,704,5,1,2,-2,Self-Focused
50,705,3,2,2,0,Self-Focused
50,706,3,4,2,0,Self-Focused
50,707,2,3,2,1,Self-Focused
50,708,2,2,2,1,Self-Focused
50,709,4,4,2,-1,Self-Focused
50,710,1,1,2,2,Self-Focused
50,711,2,3,2,1,Self-Focused
50,712,3,2,2,0,Self-Focused
50,713,3,3,2,0,Self-Focused
50,714,3,6,2,0,Self-Focused
50,715,3,1,2,0,Self-Focused
50,716,3,1,2,0,Self-Focused
50,717,3,3,2,0,Self-Focused
50,718,2,2,2,1,Self-Focused
50,719,2,2,2,1,Self-Focused
50,720,2,2,2,1,Self-Focused
50,721,2,2,2,1,Self-Focused
50,722,5,7,2,-2,Self-Focused
50,723,2,2,2,1,Self-Focused
50,724,2,2,2,1,Self-Focused
50,725,2,2,2,1,Self-Focused
50,726,3,2,2,0,Self-Focused
50,727,5,3,2,-2,Self-Focused
50,728,2,3,2,1,Self-Focused
50,729,3,2,2,0,Self-Focused
50,730,2,1,2,1,Self-Focused
50,731,2,1,2,1,Self-Focused
50,732,4,5,2,-1,Self-Focused
50,733,3,2,2,0,Self-Focused
50,734,2,4,2,1,Self-Focused
50,735,2,2,2,1,Self-Focused
50,736,3,4,2,0,Self-Focused
50,737,3,5,2,0,Self-Focused
50,738,3,4,2,0,Self-Focused
50,739,3,4,2,0,Self-Focused
50,740,3,5,2,0,Self-Focused
50,741,4,7,2,-1,Self-Focused
50,742,3,2,2,0,Self-Focused
50,743,3,5,2,0,Self-Focused
50,744,2,2,2,1,Self-Focused
50,745,3,3,2,0,Self-Focused
50,746,3,3,2,0,Self-Focused
50,747,2,1,2,1,Self-Focused
50,748,2,4,2,1,Self-Focused
50,749,2,1,2,1,Self-Focused
50,750,4,3,2,-1,Self-Focused
50,751,4,2,2,-1,Self-Focused
50,752,4,4,2,-1,Self-Focused
50,753,4,4,2,-1,Self-Focused
50,754,1,2,2,2,Self-Focused
50,755,2,1,2,1,Self-Focused
50,756,3,2,2,0,Self-Focused
50,757,1,1,2,2,Self-Focused
50,758,1,1,2,2,Self-Focused
50,759,2,4,2,1,Self-Focused
50,760,2,3,2,1,Self-Focused
50,761,2,5,2,1,Self-Focused
50,762,1,1,2,2,Self-Focused
50,763,3,3,2,0,Self-Focused
50,764,2,1,2,1,Self-Focused
50,765,1,2,2,2,Self-Focused
50,766,4,2,2,-1,Self-Focused
50,767,2,2,2,1,Self-Focused
50,768,3,2,2,0,Self-Focused
50,769,2,2,2,1,Self-Focused
50,770,4,4,2,-1,Self-Focused
50,771,5,5,2,-2,Self-Focused
50,772,4,2,2,-1,Self-Focused
50,773,3,2,2,0,Self-Focused
50,774,3,4,2,0,Self-Focused
50,775,1,1,2,2,Self-Focused
50,776,4,3,2,-1,Self-Focused
50,777,3,6,2,0,Self-Focused
50,778,1,1,2,2,Self-Focused
50,779,2,1,2,1,Self-Focused
50,780,4,5,2,-1,Self-Focused
50,781,3,5,2,0,Self-Focused
50,782,2,5,2,1,Self-Focused
50,783,2,3,2,1,Self-Focused
50,784,2,1,2,1,Self-Focused
50,785,1,4,2,2,Self-Focused
50,786,4,5,2,-1,Self-Focused
50,787,4,4,2,-1,Self-Focused
50,788,4,6,2,-1,Self-Focused
50,789,2,1,2,1,Self-Focused
50,790,2,4,2,1,Self-Focused
50,791,3,3,2,0,Self-Focused
50,792,4,3,2,-1,Self-Focused
50,793,1,3,2,2,Self-Focused
50,794,4,5,2,-1,Self-Focused
50,795,3,3,2,0,Self-Focused
50,796,4,3,2,-1,Self-Focused
50,797,3,2,2,0,Self-Focused
50,798,1,1,2,2,Self-Focused
50,799,4,6,2,-1,Self-Focused
50,800,2,1,2,1,Self-Focused
50,801,4,3,2,-1,Self-Focused
50,802,3,1,2,0,Self-Focused
50,803,4,2,2,-1,Self-Focused
50,804,1,1,2,2,Self-Focused
50,805,4,2,2,-1,Self-Focused
50,806,3,2,2,0,Self-Focused
50,807,4,4,2,-1,Self-Focused
50,808,4,3,2,-1,Self-Focused
50,809,2,2,2,1,Self-Focused
50,810,3,2,2,0,Self-Focused
50,811,3,4,2,0,Self-Focused
50,812,5,4,2,-2,Self-Focused
50,813,3,3,2,0,Self-Focused
50,814,2,1,2,1,Self-Focused
50,815,1,1,2,2,Self-Focused
50,816,3,1,2,0,Self-Focused
50,817,5,3,2,-2,Self-Focused
50,818,5,6,2,-2,Self-Focused
50,819,1,1,2,2,Self-Focused
50,820,3,3,2,0,Self-Focused
50,821,4,2,2,-1,Self-Focused
50,822,5,5,2,-2,Self-Focused
50,823,5,8,2,-2,Self-Focused
50,824,2,2,2,1,Self-Focused
50,825,5,2,2,-2,Self-Focused
50,826,2,2,2,1,Self-Focused
50,827,2,3,2,1,Self-Focused
50,828,2,4,2,1,Self-Focused
50,829,3,3,2,0,Self-Focused
50,830,3,3,2,0,Self-Focused
50,831,2,1,2,1,Self-Focused
50,832,2,2,2,1,Self-Focused
50,833,1,1,2,2,Self-Focused
50,834,3,3,2,0,Self-Focused
50,835,2,1,2,1,Self-Focused
50,836,2,3,2,1,Self-Focused
50,837,3,2,2,0,Self-Focused
50,838,1,2,2,2,Self-Focused
50,839,4,6,2,-1,Self-Focused
50,840,2,2,2,1,Self-Focused
50,841,2,1,2,1,Self-Focused
50,842,3,4,2,0,Self-Focused
50,843,4,3,2,-1,Self-Focused
50,844,4,3,2,-1,Self-Focused
50,845,1,1,2,2,Self-Focused
50,846,4,6,2,-1,Self-Focused
50,847,2,1,2,1,Self-Focused
50,848,2,1,2,1,Self-Focused
50,849,3,5,2,0,Self-Focused
50,850,1,2,2,2,Self-Focused
50,851,3,3,2,0,Self-Focused
50,852,3,1,2,0,Self-Focused
50,853,6,6,2,-3,Self-Focused
50,854,1,1,2,2,Self-Focused
50,855,5,4,2,-2,Self-Focused
50,856,2,2,2,1,Self-Focused
50,857,1,2,2,2,Self-Focused
50,858,4,3,2,-1,Self-Focused
50,859,3,3,2,0,Self-Focused
50,860,2,1,2,1,Self-Focused
50,861,3,2,2,0,Self-Focused
50,862,1,1,2,2,Self-Focused
50,863,4,3,2,-1,Self-Focused
50,864,5,3,2,-2,Self-Focused
50,865,2,1,2,1,Self-Focused
50,866,2,4,2,1,Self-Focused
50,867,4,3,2,-1,Self-Focused
50,868,5,3,2,-2,Self-Focused
50,869,3,2,2,0,Self-Focused
50,870,1,2,2,2,Self-Focused
50,871,2,1,2,1,Self-Focused
50,872,2,2,2,1,Self-Focused
50,873,3,1,2,0,Self-Focused
50,874,3,5,2,0,Self-Focused
50,875,2,2,2,1,Self-Focused
50,876,2,3,2,1,Self-Focused
50,877,2,2,2,1,Self-Focused
50,878,3,4,2,0,Self-Focused
50,879,1,2,2,2,Self-Focused
50,880,3,7,2,0,Self-Focused
50,881,1,1,2,2,Self-Focused
50,882,4,3,2,-1,Self-Focused
50,883,2,1,2,1,Self-Focused
50,884,2,6,2,1,Self-Focused
50,885,2,2,2,1,Self-Focused
50,886,4,3,2,-1,Self-Focused
50,887,1,2,2,2,Self-Focused
50,888,3,3,2,0,Self-Focused
50,889,2,1,2,1,Self-Focused
50,890,3,1,2,0,Self-Focused
50,891,3,1,2,0,Self-Focused
50,892,2,4,2,1,Self-Focused
50,893,3,2,2,0,Self-Focused
50,894,2,1,2,1,Self-Focused
50,895,4,4,2,-1,Self-Focused
50,896,3,2,2,0,Self-Focused
50,897,2,2,2,1,Self-Focused
50,898,1,1,2,2,Self-Focused
50,899,3,2,2,0,Self-Focused
50,900,2,2,2,1,Self-Focused
50,901,2,2,2,1,Self-Focused
50,902,1,2,2,2,Self-Focused
50,903,2,5,2,1,Self-Focused
50,904,1,1,2,2,Self-Focused
50,905,2,1,2,1,Self-Focused
50,906,3,1,2,0,Self-Focused
50,907,2,4,2,1,Self-Focused
50,908,5,5,2,-2,Self-Focused
50,909,2,4,2,1,Self-Focused
50,910,1,1,2,2,Self-Focused
50,911,2,2,2,1,Self-Focused
50,912,3,4,2,0,Self-Focused
50,913,4,3,2,-1,Self-Focused
50,914,2,3,2,1,Self-Focused
50,915,2,3,2,1,Self-Focused
50,916,4,4,2,-1,Self-Focused
50,917,3,3,2,0,Self-Focused
50,918,3,5,2,0,Self-Focused
50,919,2,1,2,1,Self-Focused
50,920,4,3,2,-1,Self-Focused
50,921,2,1,2,1,Self-Focused
50,922,4,5,2,-1,Self-Focused
50,923,2,6,2,1,Self-Focused
50,924,3,4,2,0,Self-Focused
50,925,1,1,2,2,Self-Focused
50,926,3,2,2,0,Self-Focused
50,927,3,4,2,0,Self-Focused
50,928,2,4,2,1,Self-Focused
50,929,2,2,2,1,Self-Focused
50,930,3,1,2,0,Self-Focused
50,931,5,6,2,-2,Self-Focused
50,932,2,1,2,1,Self-Focused
50,933,1,1,2,2,Self-Focused
50,934,1,1,2,2,Self-Focused
50,935,3,4,2,0,Self-Focused
50,936,5,5,2,-2,Self-Focused
50,937,3,2,2,0,Self-Focused
50,938,3,1,2,0,Self-Focused
50,939,4,6,2,-1,Self-Focused
50,940,1,2,2,2,Self-Focused
50,941,2,2,2,1,Self-Focused
50,942,3,4,2,0,Self-Focused
50,943,5,2,2,-2,Self-Focused
50,944,1,4,2,2,Self-Focused
50,945,2,4,2,1,Self-Focused
50,946,3,4,2,0,Self-Focused
50,947,3,7,2,0,Self-Focused
50,948,3,3,2,0,Self-Focused
50,949,4,6,2,-1,Self-Focused
50,950,2,1,2,1,Self-Focused
50,951,3,4,2,0,Self-Focused
50,952,3,3,2,0,Self-Focused
50,953,2,1,2,1,Self-Focused
50,954,1,4,2,2,Self-Focused
50,955,3,2,2,0,Self-Focused
50,956,1,1,2,2,Self-Focused
50,957,2,5,2,1,Self-Focused
50,958,4,4,2,-1,Self-Focused
50,959,3,2,2,0,Self-Focused
50,960,5,7,2,-2,Self-Focused
50,961,2,2,2,1,Self-Focused
50,962,1,1,2,2,Self-Focused
50,963,3,2,2,0,Self-Focused
50,964,2,2,2,1,Self-Focused
50,965,3,4,2,0,Self-Focused
50,966,2,2,2,1,Self-Focused
50,967,1,1,2,2,Self-Focused
50,968,4,2,2,-1,Self-Focused
50,969,1,1,2,2,Self-Focused
50,970,4,3,2,-1,Self-Focused
50,971,3,5,2,0,Self-Focused
50,972,4,4,2,-1,Self-Focused
50,973,4,4,2,-1,Self-Focused
50,974,3,3,2,0,Self-Focused
50,975,3,4,2,0,Self-Focused
50,976,3,3,2,0,Self-Focused
50,977,2,2,2,1,Self-Focused
50,978,3,4,2,0,Self-Focused
50,979,3,2,2,0,Self-Focused
50,980,3,3,2,0,Self-Focused
50,981,3,2,2,0,Self-Focused
50,982,3,3,2,0,Self-Focused
50,983,2,1,2,1,Self-Focused
50,984,2,2,2,1,Self-Focused
50,985,4,2,2,-1,Self-Focused
50,986,2,1,2,1,Self-Focused
50,987,4,2,2,-1,Self-Focused
50,988,2,3,2,1,Self-Focused
50,989,4,1,2,-1,Self-Focused
50,990,4,3,2,-1,Self-Focused
50,991,2,4,2,1,Self-Focused
50,992,3,2,2,0,Self-Focused
50,993,1,4,2,2,Self-Focused
50,994,2,4,2,1,Self-Focused
50,995,3,6,2,0,Self-Focused
50,996,6,3,2,-3,Self-Focused
50,997,1,1,2,2,Self-Focused
50,998,2,3,2,1,Self-Focused
50,999,4,1,2,-1,Self-Focused
50,1000,1,1,2,2,Self-Focused
51,1,2,2,1,0,Self-Focused
51,2,4,3,1,-2,Self-Focused
51,3,3,2,2,0,Self-Focused
51,4,1,1,2,2,Self-Focused
51,5,2,3,2,1,Self-Focused
51,6,5,7,1,-3,Self-Focused
51,7,2,2,2,1,Self-Focused
51,8,4,2,2,-1,Self-Focused
51,9,3,2,2,0,Self-Focused
51,10,3,4,2,0,Self-Focused
51,11,2,3,2,1,Self-Focused
51,12,2,3,2,1,Self-Focused
51,13,4,5,2,-1,Self-Focused
51,14,3,3,2,0,Self-Focused
51,15,3,6,2,0,Self-Focused
51,16,3,4,2,0,Self-Focused
51,17,3,3,2,0,Self-Focused
51,18,3,1,2,0,Self-Focused
51,19,5,4,2,-2,Self-Focused
51,20,3,1,2,0,Self-Focused
51,21,2,5,2,1,Self-Focused
51,22,3,2,2,0,Self-Focused
51,23,3,7,2,0,Self-Focused
51,24,3,4,2,0,Self-Focused
51,25,1,1,2,2,Self-Focused
51,26,5,5,2,-2,Self-Focused
51,27,4,5,2,-1,Self-Focused
51,28,4,3,2,-1,Self-Focused
51,29,4,3,2,-1,Self-Focused
51,30,1,2,2,2,Self-Focused
51,31,3,5,2,0,Self-Focused
51,32,3,5,2,0,Self-Focused
51,33,5,3,2,-2,Self-Focused
51,34,2,3,2,1,Self-Focused
51,35,6,7,2,-3,Self-Focused
51,36,2,1,2,1,Self-Focused
51,37,2,1,2,1,Self-Focused
51,38,3,2,2,0,Self-Focused
51,39,4,3,2,-1,Self-Focused
51,40,5,6,2,-2,Self-Focused
51,41,5,6,2,-2,Self-Focused
51,42,3,3,2,0,Self-Focused
51,43,2,1,2,1,Self-Focused
51,44,3,5,2,0,Self-Focused
51,45,2,1,2,1,Self-Focused
51,46,4,3,2,-1,Self-Focused
51,47,3,3,2,0,Self-Focused
51,48,3,5,2,0,Self-Focused
51,49,3,2,2,0,Self-Focused
51,50,4,7,2,-1,Self-Focused
51,51,1,1,2,2,Self-Focused
51,52,5,4,2,-2,Self-Focused
51,53,5,3,2,-2,Self-Focused
51,54,3,4,2,0,Self-Focused
51,55,4,7,2,-1,Self-Focused
51,56,3,7,2,0,Self-Focused
51,57,4,1,2,-1,Self-Focused
51,58,4,3,2,-1,Self-Focused
51,59,2,3,2,1,Self-Focused
51,60,3,3,2,0,Self-Focused
51,61,4,3,2,-1,Self-Focused
51,62,4,3,2,-1,Self-Focused
51,63,2,4,2,1,Self-Focused
51,64,6,6,2,-3,Self-Focused
51,65,4,4,2,-1,Self-Focused
51,66,3,2,2,0,Self-Focused
51,67,3,4,2,0,Self-Focused
51,68,5,5,2,-2,Self-Focused
51,69,4,2,2,-1,Self-Focused
51,70,3,2,2,0,Self-Focused
51,71,4,1,2,-1,Self-Focused
51,72,5,4,2,-2,Self-Focused
51,73,4,2,2,-1,Self-Focused
51,74,5,6,2,-2,Self-Focused
51,75,3,3,2,0,Self-Focused
51,76,6,3,2,-3,Self-Focused
51,77,4,4,2,-1,Self-Focused
51,78,5,5,2,-2,Self-Focused
51,79,4,3,2,-1,Self-Focused
51,80,3,1,2,0,Self-Focused
51,81,4,4,2,-1,Self-Focused
51,82,3,1,2,0,Self-Focused
51,83,3,1,2,0,Self-Focused
51,84,2,1,2,1,Self-Focused
51,85,2,2,2,1,Self-Focused
51,86,4,3,2,-1,Self-Focused
51,87,2,3,2,1,Self-Focused
51,88,5,4,2,-2,Self-Focused
51,89,2,4,2,1,Self-Focused
51,90,2,5,2,1,Self-Focused
51,91,1,3,2,2,Self-Focused
51,92,3,5,2,0,Self-Focused
51,93,3,3,2,0,Self-Focused
51,94,6,7,2,-3,Self-Focused
51,95,4,4,2,-1,Self-Focused
51,96,1,2,2,2,Self-Focused
51,97,4,3,2,-1,Self-Focused
51,98,2,1,2,1,Self-Focused
51,99,4,6,2,-1,Self-Focused
51,100,4,3,2,-1,Self-Focused
51,101,4,3,2,-1,Self-Focused
51,102,5,6,2,-2,Self-Focused
51,103,3,6,2,0,Self-Focused
51,104,3,4,2,0,Self-Focused
51,105,6,4,2,-3,Self-Focused
51,106,5,3,2,-2,Self-Focused
51,107,2,5,2,1,Self-Focused
51,108,4,3,2,-1,Self-Focused
51,109,6,7,2,-3,Self-Focused
51,110,3,3,2,0,Self-Focused
51,111,3,6,2,0,Self-Focused
51,112,4,5,2,-1,Self-Focused
51,113,4,1,2,-1,Self-Focused
51,114,3,2,2,0,Self-Focused
51,115,2,4,2,1,Self-Focused
51,116,5,4,2,-2,Self-Focused
51,117,2,2,2,1,Self-Focused
51,118,5,6,2,-2,Self-Focused
51,119,5,7,2,-2,Self-Focused
51,120,2,1,2,1,Self-Focused
51,121,3,5,2,0,Self-Focused
51,122,4,2,2,-1,Self-Focused
51,123,4,4,2,-1,Self-Focused
51,124,3,3,2,0,Self-Focused
51,125,3,4,2,0,Self-Focused
51,126,4,2,2,-1,Self-Focused
51,127,3,4,2,0,Self-Focused
51,128,2,1,2,1,Self-Focused
51,129,2,4,2,1,Self-Focused
51,130,4,6,2,-1,Self-Focused
51,131,4,3,2,-1,Self-Focused
51,132,1,1,2,2,Self-Focused
51,133,5,1,2,-2,Self-Focused
51,134,3,5,2,0,Self-Focused
51,135,3,4,2,0,Self-Focused
51,136,5,2,2,-2,Self-Focused
51,137,5,6,2,-2,Self-Focused
51,138,5,4,2,-2,Self-Focused
51,139,3,6,2,0,Self-Focused
51,140,5,4,2,-2,Self-Focused
51,141,5,4,2,-2,Self-Focused
51,142,4,6,2,-1,Self-Focused
51,143,4,4,2,-1,Self-Focused
51,144,3,2,2,0,Self-Focused
51,145,2,2,2,1,Self-Focused
51,146,5,3,2,-2,Self-Focused
51,147,4,4,2,-1,Self-Focused
51,148,5,3,2,-2,Self-Focused
51,149,2,1,2,1,Self-Focused
51,150,5,8,2,-2,Self-Focused
51,151,3,3,2,0,Self-Focused
51,152,3,2,2,0,Self-Focused
51,153,3,5,2,0,Self-Focused
51,154,1,1,2,2,Self-Focused
51,155,2,3,2,1,Self-Focused
51,156,4,4,2,-1,Self-Focused
51,157,2,2,2,1,Self-Focused
51,158,5,4,2,-2,Self-Focused
51,159,3,4,2,0,Self-Focused
51,160,1,1,2,2,Self-Focused
51,161,6,3,2,-3,Self-Focused
51,162,1,1,2,2,Self-Focused
51,163,3,3,2,0,Self-Focused
51,164,6,7,2,-3,Self-Focused
51,165,6,6,2,-3,Self-Focused
51,166,4,5,2,-1,Self-Focused
51,167,3,4,2,0,Self-Focused
51,168,2,1,2,1,Self-Focused
51,169,5,4,2,-2,Self-Focused
51,170,5,7,2,-2,Self-Focused
51,171,3,4,2,0,Self-Focused
51,172,3,2,2,0,Self-Focused
51,173,2,3,2,1,Self-Focused
51,174,4,3,2,-1,Self-Focused
51,175,4,6,2,-1,Self-Focused
51,176,4,4,2,-1,Self-Focused
51,177,5,2,2,-2,Self-Focused
51,178,3,5,2,0,Self-Focused
51,179,4,5,2,-1,Self-Focused
51,180,2,1,2,1,Self-Focused
51,181,4,2,2,-1,Self-Focused
51,182,3,3,2,0,Self-Focused
51,183,4,3,2,-1,Self-Focused
51,184,5,7,2,-2,Self-Focused
51,185,6,4,2,-3,Self-Focused
51,186,5,3,2,-2,Self-Focused
51,187,3,3,2,0,Self-Focused
51,188,4,2,2,-1,Self-Focused
51,189,4,6,2,-1,Self-Focused
51,190,5,5,2,-2,Self-Focused
51,191,4,3,2,-1,Self-Focused
51,192,5,2,2,-2,Self-Focused
51,193,4,2,3,0,Self-Focused
51,194,5,6,3,-1,Self-Focused
51,195,5,5,3,-1,Self-Focused
51,196,3,2,3,1,Self-Focused
51,197,5,6,3,-1,Self-Focused
51,198,5,6,3,-1,Self-Focused
51,199,4,2,3,0,Self-Focused
51,200,4,7,3,0,Self-Focused
51,201,4,1,3,0,Self-Focused
51,202,5,4,3,-1,Self-Focused
51,203,4,6,3,0,Self-Focused
51,204,4,8,3,0,Self-Focused
51,205,3,4,3,1,Self-Focused
51,206,3,3,3,1,Self-Focused
51,207,1,2,3,3,Self-Focused
51,208,1,1,3,3,Self-Focused
51,209,1,2,3,3,Self-Focused
51,210,4,4,3,0,Self-Focused
51,211,2,5,3,2,Self-Focused
51,212,4,5,3,0,Self-Focused
51,213,4,6,3,0,Self-Focused
51,214,2,3,3,2,Self-Focused
51,215,4,4,3,0,Self-Focused
51,216,6,4,3,-2,Self-Focused
51,217,3,2,3,1,Self-Focused
51,218,4,5,3,0,Self-Focused
51,219,2,1,3,2,Self-Focused
51,220,3,4,3,1,Self-Focused
51,221,5,5,3,-1,Self-Focused
51,222,5,5,3,-1,Self-Focused
51,223,3,1,3,1,Self-Focused
51,224,3,6,3,1,Self-Focused
51,225,1,3,3,3,Self-Focused
51,226,3,4,3,1,Self-Focused
51,227,2,2,3,2,Self-Focused
51,228,3,4,2,0,Self-Focused
51,229,7,5,2,-3,Self-Focused
51,230,3,2,3,1,Self-Focused
51,231,6,5,3,-2,Self-Focused
51,232,3,2,3,1,Self-Focused
51,233,4,6,3,0,Self-Focused
51,234,4,4,3,0,Self-Focused
51,235,3,3,3,1,Self-Focused
51,236,2,1,3,2,Self-Focused
51,237,4,3,3,0,Self-Focused
51,238,4,4,3,0,Self-Focused
51,239,2,1,3,2,Self-Focused
51,240,4,3,3,0,Self-Focused
51,241,3,3,3,1,Self-Focused
51,242,5,3,3,-1,Self-Focused
51,243,4,2,3,0,Self-Focused
51,244,5,3,3,-1,Self-Focused
51,245,3,2,3,1,Self-Focused
51,246,3,1,3,1,Self-Focused
51,247,2,2,3,2,Self-Focused
51,248,2,3,3,2,Self-Focused
51,249,2,3,3,2,Self-Focused
51,250,3,3,3,1,Self-Focused
51,251,4,5,2,-1,Self-Focused
51,252,3,4,3,1,Self-Focused
51,253,4,6,2,-1,Self-Focused
51,254,5,6,3,-1,Self-Focused
51,255,4,3,3,0,Self-Focused
51,256,3,1,3,1,Self-Focused
51,257,4,6,3,0,Self-Focused
51,258,4,2,3,0,Self-Focused
51,259,3,4,3,1,Self-Focused
51,260,3,7,3,1,Self-Focused
51,261,4,3,3,0,Self-Focused
51,262,4,5,3,0,Self-Focused
51,263,3,4,3,1,Self-Focused
51,264,3,4,3,1,Self-Focused
51,265,4,4,3,0,Self-Focused
51,266,4,2,3,0,Self-Focused
51,267,6,4,3,-2,Self-Focused
51,268,3,3,3,1,Self-Focused
51,269,6,7,3,-2,Self-Focused
51,270,5,7,3,-1,Self-Focused
51,271,2,3,3,2,Self-Focused
51,272,4,3,3,0,Self-Focused
51,273,4,5,3,0,Self-Focused
51,274,4,2,3,0,Self-Focused
51,275,3,3,3,1,Self-Focused
51,276,4,1,3,0,Self-Focused
51,277,4,3,3,0,Self-Focused
51,278,2,2,3,2,Self-Focused
51,279,5,4,3,-1,Self-Focused
51,280,4,4,3,0,Self-Focused
51,281,3,1,3,1,Self-Focused
51,282,4,2,3,0,Self-Focused
51,283,2,2,3,2,Self-Focused
51,284,1,2,3,3,Self-Focused
51,285,2,2,3,2,Self-Focused
51,286,3,2,3,1,Self-Focused
51,287,5,6,3,-1,Self-Focused
51,288,5,5,3,-1,Self-Focused
51,289,5,5,3,-1,Self-Focused
51,290,5,5,3,-1,Self-Focused
51,291,1,1,3,3,Self-Focused
51,292,5,6,3,-1,Self-Focused
51,293,3,2,3,1,Self-Focused
51,294,2,3,3,2,Self-Focused
51,295,4,3,3,0,Self-Focused
51,296,4,8,3,0,Self-Focused
51,297,2,4,3,2,Self-Focused
51,298,2,3,3,2,Self-Focused
51,299,4,4,3,0,Self-Focused
51,300,2,3,3,2,Self-Focused
51,301,4,3,3,0,Self-Focused
51,302,2,2,3,2,Self-Focused
51,303,3,5,3,1,Self-Focused
51,304,2,2,3,2,Self-Focused
51,305,6,4,3,-2,Self-Focused
51,306,1,1,3,3,Self-Focused
51,307,3,3,3,1,Self-Focused
51,308,5,4,3,-1,Self-Focused
51,309,3,3,3,1,Self-Focused
51,310,2,2,3,2,Self-Focused
51,311,4,6,2,-1,Self-Focused
51,312,5,3,3,-1,Self-Focused
51,313,2,3,3,2,Self-Focused
51,314,2,2,3,2,Self-Focused
51,315,5,6,2,-2,Self-Focused
51,316,5,3,3,-1,Self-Focused
51,317,4,7,3,0,Self-Focused
51,318,4,5,3,0,Self-Focused
51,319,4,1,3,0,Self-Focused
51,320,5,5,3,-1,Self-Focused
51,321,1,2,3,3,Self-Focused
51,322,5,5,3,-1,Self-Focused
51,323,2,2,3,2,Self-Focused
51,324,3,3,3,1,Self-Focused
51,325,5,5,3,-1,Self-Focused
51,326,1,1,3,3,Self-Focused
51,327,4,3,3,0,Self-Focused
51,328,2,3,3,2,Self-Focused
51,329,6,5,2,-3,Self-Focused
51,330,3,4,3,1,Self-Focused
51,331,3,2,3,1,Self-Focused
51,332,3,5,3,1,Self-Focused
51,333,6,6,3,-2,Self-Focused
51,334,2,2,3,2,Self-Focused
51,335,1,1,3,3,Self-Focused
51,336,2,2,2,1,Self-Focused
51,337,2,4,2,1,Self-Focused
51,338,3,2,2,0,Self-Focused
51,339,4,5,2,-1,Self-Focused
51,340,4,6,2,-1,Self-Focused
51,341,3,5,2,0,Self-Focused
51,342,5,3,2,-2,Self-Focused
51,343,3,7,2,0,Self-Focused
51,344,5,5,2,-2,Self-Focused
51,345,4,3,2,-1,Self-Focused
51,346,4,6,2,-1,Self-Focused
51,347,4,2,2,-1,Self-Focused
51,348,2,2,3,2,Self-Focused
51,349,4,7,2,-1,Self-Focused
51,350,2,2,2,1,Self-Focused
51,351,5,5,2,-2,Self-Focused
51,352,3,5,2,0,Self-Focused
51,353,4,2,2,-1,Self-Focused
51,354,3,6,2,0,Self-Focused
51,355,4,2,2,-1,Self-Focused
51,356,5,6,2,-2,Self-Focused
51,357,4,7,3,0,Self-Focused
51,358,4,2,3,0,Self-Focused
51,359,1,1,3,3,Self-Focused
51,360,5,6,2,-2,Self-Focused
51,361,3,3,3,1,Self-Focused
51,362,5,4,3,-1,Self-Focused
51,363,2,4,3,2,Self-Focused
51,364,3,4,3,1,Self-Focused
51,365,3,2,2,0,Self-Focused
51,366,3,4,2,0,Self-Focused
51,367,4,4,2,-1,Self-Focused
51,368,5,4,2,-2,Self-Focused
51,369,3,3,3,1,Self-Focused
51,370,6,4,3,-2,Self-Focused
51,371,4,3,3,0,Self-Focused
51,372,2,1,3,2,Self-Focused
51,373,4,3,3,0,Self-Focused
51,374,5,4,3,-1,Self-Focused
51,375,3,5,3,1,Self-Focused
51,376,3,2,3,1,Self-Focused
51,377,3,5,3,1,Self-Focused
51,378,4,2,3,0,Self-Focused
51,379,4,3,3,0,Self-Focused
51,380,2,4,3,2,Self-Focused
51,381,2,1,3,2,Self-Focused
51,382,3,3,3,1,Self-Focused
51,383,5,2,2,-2,Self-Focused
51,384,4,3,3,0,Self-Focused
51,385,3,3,3,1,Self-Focused
51,386,3,2,3,1,Self-Focused
51,387,2,2,3,2,Self-Focused
51,388,4,3,2,-1,Self-Focused
51,389,3,5,2,0,Self-Focused
51,390,3,2,2,0,Self-Focused
51,391,5,6,2,-2,Self-Focused
51,392,4,3,3,0,Self-Focused
51,393,5,3,3,-1,Self-Focused
51,394,2,1,3,2,Self-Focused
51,395,3,4,3,1,Self-Focused
51,396,3,3,3,1,Self-Focused
51,397,4,3,2,-1,Self-Focused
51,398,2,4,3,2,Self-Focused
51,399,4,4,2,-1,Self-Focused
51,400,3,4,2,0,Self-Focused
51,401,4,3,2,-1,Self-Focused
51,402,5,3,2,-2,Self-Focused
51,403,6,6,3,-2,Self-Focused
51,404,4,6,3,0,Self-Focused
51,405,2,3,3,2,Self-Focused
51,406,3,3,3,1,Self-Focused
51,407,3,1,3,1,Self-Focused
51,408,4,4,3,0,Self-Focused
