FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
31,330,2,4,4.38,3,Self-Focused
31,331,4,3,4.38,1,Self-Focused
31,332,4,4,4.38,1,Self-Focused
31,333,5,4,4.38,0,Self-Focused
31,334,5,5,4.38,0,Self-Focused
31,335,4,5,4.38,1,Self-Focused
31,336,4,3,4.38,1,Self-Focused
31,337,3,4,4.38,2,Self-Focused
31,338,2,2,4.38,3,Self-Focused
31,339,2,4,4.38,3,Self-Focused
31,340,5,7,4.38,0,Self-Focused
31,341,3,4,4.38,2,Self-Focused
31,342,4,8,4.38,1,Self-Focused
31,343,3,1,4.38,2,Self-Focused
31,344,3,1,4.38,2,Self-Focused
31,345,3,2,4.38,2,Self-Focused
31,346,6,6,4.38,-1,Self-Focused
31,347,5,3,4.38,0,Self-Focused
31,348,3,4,4.38,2,Self-Focused
31,349,2,1,4.38,3,Self-Focused
31,350,2,4,4.38,3,Self-Focused
31,351,3,3,4.38,2,Self-Focused
31,352,1,4,4.38,3,Self-Focused
31,353,4,5,4.38,1,Self-Focused
31,354,2,5,4.38,3,Self-Focused
31,355,4,4,4.38,1,Self-Focused
31,356,4,6,4.38,1,Self-Focused
31,357,4,5,4.38,1,Self-Focused
31,358,2,1,4.38,3,Self-Focused
31,359,2,1,4.38,3,Self-Focused
31,360,2,4,4.38,3,Self-Focused
31,361,1,1,4.38,3,Self-Focused
31,362,5,4,4.38,0,Self-Focused
31,363,3,5,4.38,2,Self-Focused
31,364,4,2,4.38,1,Self-Focused
31,365,2,3,4.38,3,Self-Focused
31,366,3,2,4.38,2,Self-Focused
31,367,4,1,4.38,1,Self-Focused
31,368,1,3,4.38,3,Self-Focused
31,369,3,4,4.38,2,Self-Focused
31,370,2,4,4.38,3,Self-Focused
31,371,4,5,4.38,1,Self-Focused
31,372,4,2,4.38,1,Self-Focused
31,373,3,2,4.38,2,Self-Focused
31,374,3,4,4.38,2,Self-Focused
31,375,2,4,4.38,3,Self-Focused
31,376,2,4,4.38,3,Self-Focused
31,377,4,3,4.38,1,Self-Focused
31,378,4,4,4.38,1,Self-Focused
31,379,4,4,4.38,1,Self-Focused
31,380,3,4,4.38,2,Self-Focused
31,381,2,4,4.38,3,Self-Focused
31,382,3,5,4.38,2,Self-Focused
31,383,2,1,4.38,3,Self-Focused
31,384,1,2,4.38,3,Self-Focused
31,385,3,3,4.38,2,Self-Focused
31,386,4,5,4.38,1,Self-Focused
31,387,6,8,4.38,-1,Self-Focused
31,388,3,2,4.38,2,Self-Focused
31,389,4,4,4.38,1,Self-Focused
31,390,5,7,4.38,0,Self-Focused
31,391,4,3,4.38,1,Self-Focused
31,392,5,4,4.38,0,Self-Focused
31,393,3,4,4.38,2,Self-Focused
31,394,4,5,4.38,1,Self-Focused
31,395,3,3,4.38,2,Self-Focused
31,396,3,3,4.38,2,Self-Focused
31,397,4,4,4.38,1,Self-Focused
31,398,1,3,4.38,3,Self-Focused
31,399,2,2,4.38,3,Self-Focused
31,400,5,8,4.38,0,Self-Focused
31,401,5,6,4.38,0,Self-Focused
31,402,2,2,4.38,3,Self-Focused
31,403,5,5,4.38,0,Self-Focused
31,404,3,3,4.38,2,Self-Focused
31,405,3,1,4.38,2,Self-Focused
31,406,3,6,4.38,2,Self-Focused
31,407,2,3,4.38,3,Self-Focused
31,408,6,4,4.38,-1,Self-Focused
31,409,2,4,4.38,3,Self-Focused
31,410,3,5,4.38,2,Self-Focused
31,411,2,1,4.38,3,Self-Focused
31,412,5,6,4.38,0,Self-Focused
31,413,3,1,4.38,2,Self-Focused
31,414,5,4,4.38,0,Self-Focused
31,415,2,2,4.38,3,Self-Focused
31,416,3,4,4.38,2,Self-Focused
31,417,3,2,4.38,2,Self-Focused
31,418,2,2,4.38,3,Self-Focused
31,419,2,3,4.38,3,Self-Focused
31,420,3,2,4.38,2,Self-Focused
31,421,4,4,4.38,1,Self-Focused
31,422,3,2,4.38,2,Self-Focused
31,423,5,3,4.38,0,Self-Focused
31,424,4,6,4.38,1,Self-Focused
31,425,3,3,4.38,2,Self-Focused
31,426,4,3,4.38,1,Self-Focused
31,427,5,3,4.38,0,Self-Focused
31,428,4,1,4.38,1,Self-Focused
31,429,3,2,4.38,2,Self-Focused
31,430,5,4,4.38,0,Self-Focused
31,431,4,2,4.38,1,Self-Focused
31,432,3,2,4.38,2,Self-Focused
31,433,3,5,4.38,2,Self-Focused
31,434,4,6,4.38,1,Self-Focused
31,435,4,4,4.38,1,Self-Focused
31,436,2,3,4.38,3,Self-Focused
31,437,4,6,4.38,1,Self-Focused
31,438,1,1,4.38,3,Self-Focused
31,439,4,3,4.38,1,Self-Focused
31,440,5,7,4.38,0,Self-Focused
31,441,4,4,4.38,1,Self-Focused
31,442,1,1,4.38,3,Self-Focused
31,443,6,7,4.38,-1,Self-Focused
31,444,4,6,4.38,1,Self-Focused
31,445,3,5,4.38,2,Self-Focused
31,446,2,2,4.38,3,Self-Focused
31,447,6,4,4.38,-1,Self-Focused
31,448,3,4,4.38,2,Self-Focused
31,449,6,7,4.38,-1,Self-Focused
31,450,3,4,4.38,2,Self-Focused
31,451,2,2,4.38,3,Self-Focused
31,452,3,4,4.38,2,Self-Focused
31,453,2,2,4.38,3,Self-Focused
31,454,4,2,4.38,1,Self-Focused
31,455,4,3,4.38,1,Self-Focused
31,456,6,6,4.38,-1,Self-Focused
31,457,3,5,4.38,2,Self-Focused
31,458,4,4,4.38,1,Self-Focused
31,459,3,4,4.38,2,Self-Focused
31,460,3,2,4.38,2,Self-Focused
31,461,2,5,4.38,3,Self-Focused
31,462,5,4,4.38,0,Self-Focused
31,463,5,4,4.38,0,Self-Focused
31,464,2,4,4.38,3,Self-Focused
31,465,3,1,4.38,2,Self-Focused
31,466,2,1,4.38,3,Self-Focused
31,467,4,2,4.38,1,Self-Focused
31,468,2,6,4.38,3,Self-Focused
31,469,4,2,4.38,1,Self-Focused
31,470,3,4,4.38,2,Self-Focused
31,471,4,4,4.38,1,Self-Focused
31,472,3,3,4.38,2,Self-Focused
31,473,3,5,4.38,2,Self-Focused
31,474,3,3,4.38,2,Self-Focused
31,475,4,5,4.38,1,Self-Focused
31,476,5,4,4.38,0,Self-Focused
31,477,3,1,4.38,2,Self-Focused
31,478,5,6,4.38,0,Self-Focused
31,479,3,3,4.38,2,Self-Focused
31,480,3,1,4.38,2,Self-Focused
31,481,4,3,4.38,1,Self-Focused
31,482,3,6,4.38,2,Self-Focused
31,483,3,5,4.38,2,Self-Focused
31,484,2,2,4.38,3,Self-Focused
31,485,4,7,4.38,1,Self-Focused
31,486,3,4,4.38,2,Self-Focused
31,487,2,2,4.38,3,Self-Focused
31,488,2,3,4.38,3,Self-Focused
31,489,3,3,4.38,2,Self-Focused
31,490,3,6,4.38,2,Self-Focused
31,491,2,3,4.38,3,Self-Focused
31,492,4,6,4.38,1,Self-Focused
31,493,1,1,4.38,3,Self-Focused
31,494,4,5,4.38,1,Self-Focused
31,495,3,5,4.38,2,Self-Focused
31,496,1,2,4.38,3,Self-Focused
31,497,4,7,4.38,1,Self-Focused
31,498,5,4,4.38,0,Self-Focused
31,499,2,2,4.38,3,Self-Focused
31,500,4,6,4.38,1,Self-Focused
31,501,4,4,4.38,1,Self-Focused
31,502,3,3,4.38,2,Self-Focused
31,503,4,2,4.38,1,Self-Focused
31,504,2,1,4.38,3,Self-Focused
31,505,3,3,4.38,2,Self-Focused
31,506,2,1,4.38,3,Self-Focused
31,507,3,5,4.38,2,Self-Focused
31,508,3,5,4.38,2,Self-Focused
31,509,5,6,4.38,0,Self-Focused
31,510,2,4,4.38,3,Self-Focused
31,511,4,1,4.38,1,Self-Focused
31,512,2,2,4.38,3,Self-Focused
31,513,2,3,4.38,3,Self-Focused
31,514,1,1,4.38,3,Self-Focused
31,515,3,3,4.38,2,Self-Focused
31,516,3,5,4.38,2,Self-Focused
31,517,4,2,4.38,1,Self-Focused
31,518,4,5,4.38,1,Self-Focused
31,519,4,4,4.38,1,Self-Focused
31,520,3,4,4.38,2,Self-Focused
31,521,3,2,4.38,2,Self-Focused
31,522,3,3,4.38,2,Self-Focused
31,523,2,4,4.38,3,Self-Focused
31,524,2,2,4.38,3,Self-Focused
31,525,4,5,4.38,1,Self-Focused
31,526,4,4,4.38,1,Self-Focused
31,527,2,1,4.38,3,Self-Focused
31,528,5,5,4.38,0,Self-Focused
31,529,3,1,4.38,2,Self-Focused
31,530,3,4,4.38,2,Self-Focused
31,531,1,2,4.38,3,Self-Focused
31,532,3,5,4.38,2,Self-Focused
31,533,2,4,4.38,3,Self-Focused
31,534,5,5,4.38,0,Self-Focused
31,535,2,1,4.38,3,Self-Focused
31,536,3,1,4.38,2,Self-Focused
31,537,4,3,4.38,1,Self-Focused
31,538,4,2,4.38,1,Self-Focused
31,539,4,1,4.38,1,Self-Focused
31,540,4,3,4.38,1,Self-Focused
31,541,4,6,4.38,1,Self-Focused
31,542,4,1,4.38,1,Self-Focused
31,543,4,5,4.38,1,Self-Focused
31,544,4,6,4.38,1,Self-Focused
31,545,6,5,4.38,-1,Self-Focused
31,546,5,5,4.38,0,Self-Focused
31,547,2,2,4.38,3,Self-Focused
31,548,5,5,4.38,0,Self-Focused
31,549,3,2,4.38,2,Self-Focused
31,550,4,6,4.38,1,Self-Focused
31,551,5,5,4.38,0,Self-Focused
31,552,5,6,4.38,0,Self-Focused
31,553,5,1,4.38,0,Self-Focused
31,554,1,3,4.38,3,Self-Focused
31,555,5,3,4.38,0,Self-Focused
31,556,3,2,4.38,2,Self-Focused
31,557,3,2,4.38,2,Self-Focused
31,558,1,4,4.38,3,Self-Focused
31,559,2,2,4.38,3,Self-Focused
31,560,2,2,4.38,3,Self-Focused
31,561,4,6,4.38,1,Self-Focused
31,562,4,5,4.38,1,Self-Focused
31,563,4,4,4.38,1,Self-Focused
31,564,3,2,4.38,2,Self-Focused
31,565,3,3,4.38,2,Self-Focused
31,566,3,4,4.38,2,Self-Focused
31,567,3,6,4.38,2,Self-Focused
31,568,4,4,4.38,1,Self-Focused
31,569,2,1,4.38,3,Self-Focused
31,570,4,7,4.38,1,Self-Focused
31,571,2,3,4.38,3,Self-Focused
31,572,3,6,4.38,2,Self-Focused
31,573,3,7,4.38,2,Self-Focused
31,574,1,2,4.38,3,Self-Focused
31,575,2,3,4.38,3,Self-Focused
31,576,4,3,4.38,1,Self-Focused
31,577,2,2,4.38,3,Self-Focused
31,578,3,2,4.38,2,Self-Focused
31,579,3,1,4.38,2,Self-Focused
31,580,6,3,4.38,-1,Self-Focused
31,581,3,3,4.38,2,Self-Focused
31,582,4,2,4.38,1,Self-Focused
31,583,3,3,4.38,2,Self-Focused
31,584,4,3,4.38,1,Self-Focused
31,585,2,3,4.38,3,Self-Focused
31,586,3,5,4.38,2,Self-Focused
31,587,3,2,4.38,2,Self-Focused
31,588,1,1,4.38,3,Self-Focused
31,589,4,2,4.38,1,Self-Focused
31,590,3,1,4.38,2,Self-Focused
31,591,3,1,4.38,2,Self-Focused
31,592,4,3,4.38,1,Self-Focused
31,593,4,2,4.38,1,Self-Focused
31,594,3,3,4.38,2,Self-Focused
31,595,3,4,4.38,2,Self-Focused
31,596,3,3,4.38,2,Self-Focused
31,597,4,2,4.38,1,Self-Focused
31,598,2,3,4.38,3,Self-Focused
31,599,6,3,4.38,-1,Self-Focused
31,600,4,4,4.38,1,Self-Focused
31,601,2,4,4.38,3,Self-Focused
31,602,3,4,4.38,2,Self-Focused
31,603,5,3,4.38,0,Self-Focused
31,604,3,2,4.38,2,Self-Focused
31,605,6,6,4.38,-1,Self-Focused
31,606,3,3,4.38,2,Self-Focused
31,607,4,5,4.38,1,Self-Focused
31,608,2,3,4.38,3,Self-Focused
31,609,2,1,4.38,3,Self-Focused
31,610,3,2,4.38,2,Self-Focused
31,611,5,6,4.38,0,Self-Focused
31,612,7,5,4.38,-2,Self-Focused
31,613,1,1,4.38,3,Self-Focused
31,614,3,4,4.38,2,Self-Focused
31,615,3,5,4.38,2,Self-Focused
31,616,3,2,4.38,2,Self-Focused
31,617,2,4,4.38,3,Self-Focused
31,618,5,4,4.38,0,Self-Focused
31,619,2,5,4.38,3,Self-Focused
31,620,3,4,4.38,2,Self-Focused
31,621,4,6,4.38,1,Self-Focused
31,622,5,5,4.38,0,Self-Focused
31,623,3,4,4.38,2,Self-Focused
31,624,5,5,4.38,0,Self-Focused
31,625,3,3,4.38,2,Self-Focused
31,626,3,2,4.38,2,Self-Focused
31,627,2,3,4.38,3,Self-Focused
31,628,3,2,4.38,2,Self-Focused
31,629,3,6,4.38,2,Self-Focused
31,630,3,4,4.38,2,Self-Focused
31,631,2,3,4.38,3,Self-Focused
31,632,3,4,4.38,2,Self-Focused
31,633,1,1,4.38,3,Self-Focused
31,634,5,6,4.38,0,Self-Focused
31,635,3,4,4.38,2,Self-Focused
31,636,4,5,4.38,1,Self-Focused
31,637,3,5,4.38,2,Self-Focused
31,638,3,4,4.38,2,Self-Focused
31,639,5,3,4.38,0,Self-Focused
31,640,4,1,4.38,1,Self-Focused
31,641,3,7,4.38,2,Self-Focused
31,642,1,1,4.38,3,Self-Focused
31,643,3,1,4.38,2,Self-Focused
31,644,2,2,4.38,3,Self-Focused
31,645,2,6,4.38,3,Self-Focused
31,646,2,1,4.38,3,Self-Focused
31,647,2,2,4.38,3,Self-Focused
31,648,4,2,4.38,1,Self-Focused
31,649,3,3,4.38,2,Self-Focused
31,650,3,3,4.38,2,Self-Focused
31,651,2,1,4.38,3,Self-Focused
31,652,4,2,4.38,1,Self-Focused
31,653,5,4,4.38,0,Self-Focused
31,654,4,3,4.38,1,Self-Focused
31,655,4,6,4.38,1,Self-Focused
31,656,4,3,4.38,1,Self-Focused
31,657,2,3,4.38,3,Self-Focused
31,658,2,3,4.38,3,Self-Focused
31,659,4,5,4.38,1,Self-Focused
31,660,4,4,4.38,1,Self-Focused
31,661,3,4,4.38,2,Self-Focused
31,662,3,1,4.38,2,Self-Focused
31,663,6,5,4.38,-1,Self-Focused
31,664,3,2,4.38,2,Self-Focused
31,665,4,4,4.38,1,Self-Focused
31,666,6,5,4.38,-1,Self-Focused
31,667,2,2,4.38,3,Self-Focused
31,668,2,1,4.38,3,Self-Focused
31,669,3,3,4.38,2,Self-Focused
31,670,1,2,4.38,3,Self-Focused
31,671,3,1,4.38,2,Self-Focused
31,672,5,5,4.38,0,Self-Focused
31,673,5,3,4.38,0,Self-Focused
31,674,2,2,4.38,3,Self-Focused
31,675,5,6,4.38,0,Self-Focused
31,676,4,1,4.38,1,Self-Focused
31,677,2,3,4.38,3,Self-Focused
31,678,1,1,4.38,3,Self-Focused
31,679,3,4,4.38,2,Self-Focused
31,680,3,1,4.38,2,Self-Focused
31,681,1,2,4.38,3,Self-Focused
31,682,2,4,4.38,3,Self-Focused
31,683,6,4,4.38,-1,Self-Focused
31,684,4,3,4.38,1,Self-Focused
31,685,5,5,4.38,0,Self-Focused
31,686,5,6,4.38,0,Self-Focused
31,687,2,2,4.38,3,Self-Focused
31,688,3,4,4.38,2,Self-Focused
31,689,5,8,4.38,0,Self-Focused
31,690,1,1,4.38,3,Self-Focused
31,691,3,1,4.38,2,Self-Focused
31,692,4,4,4.38,1,Self-Focused
31,693,3,4,4.38,2,Self-Focused
31,694,4,3,4.38,1,Self-Focused
31,695,4,6,4.38,1,Self-Focused
31,696,3,3,4.38,2,Self-Focused
31,697,4,5,4.38,1,Self-Focused
31,698,6,3,4.38,-1,Self-Focused
31,699,2,6,4.38,3,Self-Focused
31,700,3,2,4.38,2,Self-Focused
31,701,4,5,4.38,1,Self-Focused
31,702,4,6,4.38,1,Self-Focused
31,703,3,5,4.38,2,Self-Focused
31,704,3,6,4.38,2,Self-Focused
31,705,3,5,4.38,2,Self-Focused
31,706,6,5,4.38,-1,Self-Focused
31,707,6,6,4.38,-1,Self-Focused
31,708,4,3,4.38,1,Self-Focused
31,709,3,2,4.38,2,Self-Focused
31,710,2,1,4.38,3,Self-Focused
31,711,2,1,4.38,3,Self-Focused
31,712,2,2,4.38,3,Self-Focused
31,713,4,2,4.38,1,Self-Focused
31,714,1,1,4.38,3,Self-Focused
31,715,4,3,4.38,1,Self-Focused
31,716,4,3,4.38,1,Self-Focused
31,717,2,2,4.38,3,Self-Focused
31,718,4,2,4.38,1,Self-Focused
31,719,6,3,4.38,-1,Self-Focused
31,720,3,3,4.38,2,Self-Focused
31,721,3,3,4.38,2,Self-Focused
31,722,7,4,4.38,-2,Self-Focused
31,723,4,6,4.38,1,Self-Focused
31,724,3,4,4.38,2,Self-Focused
31,725,5,4,4.38,0,Self-Focused
31,726,3,2,4.38,2,Self-Focused
31,727,6,6,4.38,-1,Self-Focused
31,728,3,2,4.38,2,Self-Focused
31,729,2,3,4.38,3,Self-Focused
31,730,6,8,4.38,-1,Self-Focused
31,731,3,2,4.38,2,Self-Focused
31,732,3,2,4.38,2,Self-Focused
31,733,2,1,4.38,3,Self-Focused
31,734,3,3,4.38,2,Self-Focused
31,735,4,4,4.38,1,Self-Focused
31,736,3,3,4.38,2,Self-Focused
31,737,2,1,4.38,3,Self-Focused
31,738,6,6,4.38,-1,Self-Focused
31,739,2,3,4.38,3,Self-Focused
31,740,1,1,4.38,3,Self-Focused
31,741,2,2,4.38,3,Self-Focused
31,742,4,2,4.38,1,Self-Focused
31,743,4,3,4.38,1,Self-Focused
31,744,5,5,4.38,0,Self-Focused
31,745,3,5,4.38,2,Self-Focused
31,746,4,4,4.38,1,Self-Focused
31,747,3,5,4.38,2,Self-Focused
31,748,5,4,4.38,0,Self-Focused
31,749,4,5,4.38,1,Self-Focused
31,750,3,5,4.38,2,Self-Focused
31,751,4,3,4.38,1,Self-Focused
31,752,3,4,4.38,2,Self-Focused
31,753,3,5,4.38,2,Self-Focused
31,754,3,3,4.38,2,Self-Focused
31,755,3,4,4.38,2,Self-Focused
31,756,5,4,4.38,0,Self-Focused
31,757,6,5,4.38,-1,Self-Focused
31,758,3,3,4.38,2,Self-Focused
31,759,3,2,4.38,2,Self-Focused
31,760,4,3,4.38,1,Self-Focused
31,761,5,4,4.38,0,Self-Focused
31,762,1,1,4.38,3,Self-Focused
31,763,7,8,4.38,-2,Self-Focused
31,764,3,6,4.38,2,Self-Focused
31,765,4,5,4.38,1,Self-Focused
31,766,3,4,4.38,2,Self-Focused
31,767,3,2,4.38,2,Self-Focused
31,768,2,3,4.38,3,Self-Focused
31,769,2,2,4.38,3,Self-Focused
31,770,2,5,4.38,3,Self-Focused
31,771,2,3,4.38,3,Self-Focused
31,772,3,3,4.38,2,Self-Focused
31,773,3,3,4.38,2,Self-Focused
31,774,4,7,4.38,1,Self-Focused
31,775,3,2,4.38,2,Self-Focused
31,776,3,5,4.38,2,Self-Focused
31,777,5,5,4.38,0,Self-Focused
31,778,4,6,4.38,1,Self-Focused
31,779,3,1,4.38,2,Self-Focused
31,780,3,5,4.38,2,Self-Focused
31,781,3,4,4.38,2,Self-Focused
31,782,3,4,4.38,2,Self-Focused
31,783,1,1,4.38,3,Self-Focused
31,784,3,3,4.38,2,Self-Focused
31,785,2,4,4.38,3,Self-Focused
31,786,4,3,4.38,1,Self-Focused
31,787,5,4,4.38,0,Self-Focused
31,788,3,3,4.38,2,Self-Focused
31,789,5,6,4.38,0,Self-Focused
31,790,4,5,4.38,1,Self-Focused
31,791,2,2,4.38,3,Self-Focused
31,792,5,6,4.38,0,Self-Focused
31,793,5,3,4.38,0,Self-Focused
31,794,3,2,4.38,2,Self-Focused
31,795,3,4,4.38,2,Self-Focused
31,796,4,8,4.38,1,Self-Focused
31,797,3,3,4.38,2,Self-Focused
31,798,3,2,4.38,2,Self-Focused
31,799,5,4,4.38,0,Self-Focused
31,800,3,1,4.38,2,Self-Focused
31,801,3,3,4.38,2,Self-Focused
31,802,4,2,4.38,1,Self-Focused
31,803,1,3,4.38,3,Self-Focused
31,804,3,4,4.38,2,Self-Focused
31,805,3,1,4.38,2,Self-Focused
31,806,4,6,4.38,1,Self-Focused
31,807,2,1,4.38,3,Self-Focused
31,808,2,3,4.38,3,Self-Focused
31,809,7,7,4.38,-2,Self-Focused
31,810,3,3,4.38,2,Self-Focused
31,811,6,5,4.38,-1,Self-Focused
31,812,3,4,4.38,2,Self-Focused
31,813,3,5,4.38,2,Self-Focused
31,814,4,6,4.38,1,Self-Focused
31,815,5,3,4.38,0,Self-Focused
31,816,2,4,4.38,3,Self-Focused
31,817,3,2,4.38,2,Self-Focused
31,818,3,2,4.38,2,Self-Focused
31,819,4,7,4.38,1,Self-Focused
31,820,5,5,4.38,0,Self-Focused
31,821,4,3,4.38,1,Self-Focused
31,822,5,4,4.38,0,Self-Focused
31,823,4,3,4.38,1,Self-Focused
31,824,3,2,4.38,2,Self-Focused
31,825,4,3,4.38,1,Self-Focused
31,826,3,2,4.38,2,Self-Focused
31,827,4,1,4.38,1,Self-Focused
31,828,5,2,4.38,0,Self-Focused
31,829,4,3,4.38,1,Self-Focused
31,830,6,5,4.38,-1,Self-Focused
31,831,3,2,4.38,2,Self-Focused
31,832,3,2,4.38,2,Self-Focused
31,833,2,4,4.38,3,Self-Focused
31,834,5,4,4.38,0,Self-Focused
31,835,3,3,4.38,2,Self-Focused
31,836,2,3,4.38,3,Self-Focused
31,837,3,4,4.38,2,Self-Focused
31,838,3,3,4.38,2,Self-Focused
31,839,3,1,4.38,2,Self-Focused
31,840,5,6,4.38,0,Self-Focused
31,841,5,6,4.38,0,Self-Focused
31,842,2,1,4.38,3,Self-Focused
31,843,3,2,4.38,2,Self-Focused
31,844,5,8,4.38,0,Self-Focused
31,845,3,4,4.38,2,Self-Focused
31,846,4,4,4.38,1,Self-Focused
31,847,3,3,4.38,2,Self-Focused
31,848,4,2,4.38,1,Self-Focused
31,849,4,1,4.38,1,Self-Focused
31,850,1,2,4.38,3,Self-Focused
31,851,2,2,4.38,3,Self-Focused
31,852,3,1,4.38,2,Self-Focused
31,853,6,6,4.38,-1,Self-Focused
31,854,1,2,4.38,3,Self-Focused
31,855,5,4,4.38,0,Self-Focused
31,856,3,3,4.38,2,Self-Focused
31,857,6,4,4.38,-1,Self-Focused
31,858,2,2,4.38,3,Self-Focused
31,859,6,6,4.38,-1,Self-Focused
31,860,1,1,4.38,3,Self-Focused
31,861,3,6,4.38,2,Self-Focused
31,862,2,3,4.38,3,Self-Focused
31,863,6,7,4.38,-1,Self-Focused
31,864,2,4,4.38,3,Self-Focused
31,865,2,3,4.38,3,Self-Focused
31,866,1,3,4.38,3,Self-Focused
31,867,2,2,4.38,3,Self-Focused
31,868,4,4,4.38,1,Self-Focused
31,869,4,4,4.38,1,Self-Focused
31,870,2,2,4.38,3,Self-Focused
31,871,4,4,4.38,1,Self-Focused
31,872,4,2,4.38,1,Self-Focused
31,873,5,5,4.38,0,Self-Focused
31,874,3,3,4.38,2,Self-Focused
31,875,2,3,4.38,3,Self-Focused
31,876,4,4,4.38,1,Self-Focused
31,877,3,6,4.38,2,Self-Focused
31,878,3,1,4.38,2,Self-Focused
31,879,5,4,4.38,0,Self-Focused
31,880,4,7,4.38,1,Self-Focused
31,881,4,4,4.38,1,Self-Focused
31,882,3,6,4.38,2,Self-Focused
31,883,3,3,4.38,2,Self-Focused
31,884,4,1,4.38,1,Self-Focused
31,885,2,5,4.38,3,Self-Focused
31,886,2,2,4.38,3,Self-Focused
31,887,2,3,4.38,3,Self-Focused
31,888,2,4,4.38,3,Self-Focused
31,889,2,4,4.38,3,Self-Focused
31,890,4,2,4.38,1,Self-Focused
31,891,4,6,4.38,1,Self-Focused
31,892,3,1,4.38,2,Self-Focused
31,893,3,5,4.38,2,Self-Focused
31,894,5,4,4.38,0,Self-Focused
31,895,8,4,4.38,-3,Self-Focused
31,896,2,1,4.38,3,Self-Focused
31,897,4,3,4.38,1,Self-Focused
31,898,1,2,4.38,3,Self-Focused
31,899,2,2,4.38,3,Self-Focused
31,900,5,4,4.38,0,Self-Focused
31,901,3,3,4.38,2,Self-Focused
31,902,2,3,4.38,3,Self-Focused
31,903,1,1,4.38,3,Self-Focused
31,904,3,6,4.38,2,Self-Focused
31,905,4,4,4.38,1,Self-Focused
31,906,5,4,4.38,0,Self-Focused
31,907,2,2,4.38,3,Self-Focused
31,908,5,5,4.38,0,Self-Focused
31,909,4,4,4.38,1,Self-Focused
31,910,3,2,4.38,2,Self-Focused
31,911,3,6,4.38,2,Self-Focused
31,912,5,4,4.38,0,Self-Focused
31,913,3,4,4.38,2,Self-Focused
31,914,4,7,4.38,1,Self-Focused
31,915,2,3,4.38,3,Self-Focused
31,916,3,4,4.38,2,Self-Focused
31,917,3,6,4.38,2,Self-Focused
31,918,2,3,4.38,3,Self-Focused
31,919,4,2,4.38,1,Self-Focused
31,920,3,6,4.38,2,Self-Focused
31,921,3,5,4.38,2,Self-Focused
31,922,5,6,4.38,0,Self-Focused
31,923,2,2,4.38,3,Self-Focused
31,924,5,6,4.38,0,Self-Focused
31,925,3,5,4.38,2,Self-Focused
31,926,3,2,4.38,2,Self-Focused
31,927,4,4,4.38,1,Self-Focused
31,928,4,5,4.38,1,Self-Focused
31,929,3,3,4.38,2,Self-Focused
31,930,4,5,4.38,1,Self-Focused
31,931,3,4,4.38,2,Self-Focused
31,932,3,2,4.38,2,Self-Focused
31,933,4,1,4.38,1,Self-Focused
31,934,1,2,4.38,3,Self-Focused
31,935,3,7,4.38,2,Self-Focused
31,936,4,4,4.38,1,Self-Focused
31,937,3,3,4.38,2,Self-Focused
31,938,3,2,4.38,2,Self-Focused
31,939,4,3,4.38,1,Self-Focused
31,940,2,2,4.38,3,Self-Focused
31,941,6,4,4.38,-1,Self-Focused
31,942,3,6,4.38,2,Self-Focused
31,943,3,5,4.38,2,Self-Focused
31,944,4,3,4.38,1,Self-Focused
31,945,1,3,4.38,3,Self-Focused
31,946,2,3,4.38,3,Self-Focused
31,947,2,3,4.38,3,Self-Focused
31,948,5,3,4.38,0,Self-Focused
31,949,4,8,4.38,1,Self-Focused
31,950,3,4,4.38,2,Self-Focused
31,951,3,3,4.38,2,Self-Focused
31,952,2,1,4.38,3,Self-Focused
31,953,3,4,4.38,2,Self-Focused
31,954,3,3,4.38,2,Self-Focused
31,955,4,4,4.38,1,Self-Focused
31,956,5,3,4.38,0,Self-Focused
31,957,2,3,4.38,3,Self-Focused
31,958,3,4,4.38,2,Self-Focused
31,959,5,3,4.38,0,Self-Focused
31,960,3,5,4.38,2,Self-Focused
31,961,4,4,4.38,1,Self-Focused
31,962,4,5,4.38,1,Self-Focused
31,963,2,2,4.38,3,Self-Focused
31,964,5,3,4.38,0,Self-Focused
31,965,3,2,4.38,2,Self-Focused
31,966,4,2,4.38,1,Self-Focused
31,967,3,4,4.38,2,Self-Focused
31,968,6,4,4.38,-1,Self-Focused
31,969,3,3,4.38,2,Self-Focused
31,970,2,1,4.38,3,Self-Focused
31,971,2,2,4.38,3,Self-Focused
31,972,1,2,4.38,3,Self-Focused
31,973,3,3,4.38,2,Self-Focused
31,974,4,3,4.38,1,Self-Focused
31,975,3,1,4.38,2,Self-Focused
31,976,4,2,4.38,1,Self-Focused
31,977,2,1,4.38,3,Self-Focused
31,978,3,3,4.38,2,Self-Focused
31,979,3,2,4.38,2,Self-Focused
31,980,2,4,4.38,3,Self-Focused
31,981,2,2,4.38,3,Self-Focused
31,982,2,5,4.38,3,Self-Focused
31,983,1,3,4.38,3,Self-Focused
31,984,2,5,4.38,3,Self-Focused
31,985,3,5,4.38,2,Self-Focused
31,986,2,1,4.38,3,Self-Focused
31,987,2,4,4.38,3,Self-Focused
31,988,4,4,4.38,1,Self-Focused
31,989,2,5,4.38,3,Self-Focused
31,990,2,1,4.38,3,Self-Focused
31,991,6,5,4.38,-1,Self-Focused
