FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
32,689,4,4,2,-1,Socially-Influenced
32,690,3,5,2,0,Socially-Influenced
32,691,3,3,2,0,Socially-Influenced
32,692,3,5,2,0,Socially-Influenced
32,693,3,2,2,0,Socially-Influenced
32,694,5,3,2,-2,Socially-Influenced
32,695,3,4,2,0,Socially-Influenced
32,696,4,2,2,-1,Socially-Influenced
32,697,4,3,2,-1,Socially-Influenced
32,698,4,4,2,-1,Socially-Influenced
32,699,2,4,2,1,Socially-Influenced
32,700,4,1,2,-1,Socially-Influenced
32,701,4,3,2,-1,Socially-Influenced
32,702,2,3,2,1,Socially-Influenced
32,703,3,1,2,0,Socially-Influenced
32,704,6,3,2,-3,Socially-Influenced
32,705,2,3,2,1,Socially-Influenced
32,706,2,2,2,1,Socially-Influenced
32,707,2,1,2,1,Socially-Influenced
32,708,5,3,2,-2,Socially-Influenced
32,709,2,4,2,1,Socially-Influenced
32,710,3,2,2,0,Socially-Influenced
32,711,3,1,2,0,Socially-Influenced
32,712,2,4,2,1,Socially-Influenced
32,713,3,3,2,0,Socially-Influenced
32,714,4,2,2,-1,Socially-Influenced
32,715,6,3,2,-3,Socially-Influenced
32,716,2,5,2,1,Socially-Influenced
32,717,2,1,2,1,Socially-Influenced
32,718,4,3,2,-1,Socially-Influenced
32,719,5,2,2,-2,Socially-Influenced
32,720,4,2,2,-1,Socially-Influenced
32,721,5,4,2,-2,Socially-Influenced
32,722,3,2,2,0,Socially-Influenced
32,723,3,3,2,0,Socially-Influenced
32,724,3,1,2,0,Socially-Influenced
32,725,5,3,2,-2,Socially-Influenced
32,726,2,3,2,1,Socially-Influenced
32,727,5,3,2,-2,Socially-Influenced
32,728,4,3,2,-1,Socially-Influenced
32,729,5,4,2,-2,Socially-Influenced
32,730,1,2,2,2,Socially-Influenced
32,731,2,4,2,1,Socially-Influenced
32,732,6,4,2,-3,Socially-Influenced
32,733,5,3,2,-2,Socially-Influenced
32,734,2,5,2,1,Socially-Influenced
32,735,4,5,2,-1,Socially-Influenced
32,736,2,3,2,1,Socially-Influenced
32,737,3,1,2,0,Socially-Influenced
32,738,6,8,2,-3,Socially-Influenced
32,739,4,1,2,-1,Socially-Influenced
32,740,6,4,2,-3,Socially-Influenced
32,741,5,3,2,-2,Socially-Influenced
32,742,4,2,2,-1,Socially-Influenced
32,743,4,3,2,-1,Socially-Influenced
32,744,4,5,2,-1,Socially-Influenced
32,745,1,2,2,2,Socially-Influenced
32,746,2,2,2,1,Socially-Influenced
32,747,4,4,2,-1,Socially-Influenced
32,748,4,6,2,-1,Socially-Influenced
32,749,2,2,2,1,Socially-Influenced
32,750,5,5,2,-2,Socially-Influenced
32,751,3,2,2,0,Socially-Influenced
32,752,2,2,2,1,Socially-Influenced
32,753,4,5,2,-1,Socially-Influenced
32,754,2,3,2,1,Socially-Influenced
32,755,4,4,2,-1,Socially-Influenced
32,756,3,1,2,0,Socially-Influenced
32,757,4,7,2,-1,Socially-Influenced
32,758,3,4,2,0,Socially-Influenced
32,759,3,2,2,0,Socially-Influenced
32,760,1,6,2,2,Socially-Influenced
32,761,3,3,2,0,Socially-Influenced
32,762,2,3,2,1,Socially-Influenced
32,763,3,3,2,0,Socially-Influenced
32,764,3,3,2,0,Socially-Influenced
32,765,3,4,2,0,Socially-Influenced
32,766,5,5,2,-2,Socially-Influenced
32,767,4,4,2,-1,Socially-Influenced
32,768,5,1,2,-2,Socially-Influenced
32,769,3,5,2,0,Socially-Influenced
32,770,3,3,2,0,Socially-Influenced
32,771,4,7,2,-1,Socially-Influenced
32,772,4,2,2,-1,Socially-Influenced
32,773,2,3,2,1,Socially-Influenced
32,774,5,5,2,-2,Socially-Influenced
32,775,4,6,2,-1,Socially-Influenced
32,776,6,3,2,-3,Socially-Influenced
32,777,4,3,2,-1,Socially-Influenced
32,778,6,3,2,-3,Socially-Influenced
32,779,3,3,2,0,Socially-Influenced
32,780,3,1,2,0,Socially-Influenced
32,781,3,2,2,0,Socially-Influenced
32,782,2,1,2,1,Socially-Influenced
32,783,3,2,2,0,Socially-Influenced
32,784,3,2,2,0,Socially-Influenced
32,785,3,4,2,0,Socially-Influenced
32,786,1,2,2,2,Socially-Influenced
32,787,5,4,2,-2,Socially-Influenced
32,788,3,6,2,0,Socially-Influenced
32,789,3,4,2,0,Socially-Influenced
32,790,3,3,2,0,Socially-Influenced
32,791,2,4,2,1,Socially-Influenced
32,792,3,2,2,0,Socially-Influenced
32,793,2,2,2,1,Socially-Influenced
32,794,3,1,2,0,Socially-Influenced
32,795,5,3,2,-2,Socially-Influenced
32,796,3,3,2,0,Socially-Influenced
32,797,1,5,2,2,Socially-Influenced
32,798,4,5,2,-1,Socially-Influenced
32,799,3,3,2,0,Socially-Influenced
32,800,4,3,2,-1,Socially-Influenced
32,801,5,1,2,-2,Socially-Influenced
32,802,3,2,2,0,Socially-Influenced
32,803,3,1,2,0,Socially-Influenced
32,804,5,4,2,-2,Socially-Influenced
32,805,3,4,2,0,Socially-Influenced
32,806,2,1,2,1,Socially-Influenced
32,807,2,1,2,1,Socially-Influenced
32,808,2,4,2,1,Socially-Influenced
32,809,2,4,2,1,Socially-Influenced
32,810,4,3,2,-1,Socially-Influenced
32,811,4,3,2,-1,Socially-Influenced
32,812,3,2,2,0,Socially-Influenced
32,813,4,3,2,-1,Socially-Influenced
32,814,3,3,2,0,Socially-Influenced
32,815,1,3,2,2,Socially-Influenced
32,816,4,3,2,-1,Socially-Influenced
32,817,3,4,2,0,Socially-Influenced
32,818,2,2,2,1,Socially-Influenced
32,819,2,1,2,1,Socially-Influenced
32,820,3,2,2,0,Socially-Influenced
32,821,3,4,2,0,Socially-Influenced
32,822,3,5,2,0,Socially-Influenced
32,823,4,4,2,-1,Socially-Influenced
32,824,2,4,2,1,Socially-Influenced
32,825,4,3,2,-1,Socially-Influenced
32,826,2,3,2,1,Socially-Influenced
32,827,4,4,2,-1,Socially-Influenced
32,828,4,3,2,-1,Socially-Influenced
32,829,2,4,2,1,Socially-Influenced
32,830,4,7,2,-1,Socially-Influenced
32,831,2,4,2,1,Socially-Influenced
32,832,3,5,2,0,Socially-Influenced
32,833,1,1,2,2,Socially-Influenced
32,834,3,3,2,0,Socially-Influenced
32,835,3,4,2,0,Socially-Influenced
32,836,3,3,2,0,Socially-Influenced
32,837,3,4,2,0,Socially-Influenced
32,838,4,2,2,-1,Socially-Influenced
32,839,6,3,2,-3,Socially-Influenced
32,840,3,3,2,0,Socially-Influenced
32,841,3,2,2,0,Socially-Influenced
32,842,3,3,2,0,Socially-Influenced
32,843,3,4,2,0,Socially-Influenced
32,844,2,3,2,1,Socially-Influenced
32,845,4,6,2,-1,Socially-Influenced
32,846,2,3,2,1,Socially-Influenced
32,847,1,5,2,2,Socially-Influenced
32,848,2,2,2,1,Socially-Influenced
32,849,4,3,2,-1,Socially-Influenced
32,850,2,6,2,1,Socially-Influenced
32,851,3,1,2,0,Socially-Influenced
32,852,4,3,2,-1,Socially-Influenced
32,853,4,5,2,-1,Socially-Influenced
32,854,4,1,2,-1,Socially-Influenced
32,855,4,4,2,-1,Socially-Influenced
32,856,1,2,2,2,Socially-Influenced
32,857,6,3,2,-3,Socially-Influenced
32,858,3,3,2,0,Socially-Influenced
32,859,4,2,2,-1,Socially-Influenced
32,860,2,2,2,1,Socially-Influenced
32,861,5,3,2,-2,Socially-Influenced
32,862,2,2,2,1,Socially-Influenced
32,863,5,2,2,-2,Socially-Influenced
32,864,4,2,2,-1,Socially-Influenced
32,865,2,3,2,1,Socially-Influenced
32,866,4,4,2,-1,Socially-Influenced
32,867,2,1,2,1,Socially-Influenced
32,868,3,1,2,0,Socially-Influenced
32,869,5,3,2,-2,Socially-Influenced
32,870,4,4,2,-1,Socially-Influenced
32,871,3,2,2,0,Socially-Influenced
32,872,2,5,2,1,Socially-Influenced
32,873,3,3,2,0,Socially-Influenced
32,874,3,3,2,0,Socially-Influenced
32,875,2,3,2,1,Socially-Influenced
32,876,6,2,2,-3,Socially-Influenced
32,877,4,3,2,-1,Socially-Influenced
32,878,3,1,2,0,Socially-Influenced
32,879,5,4,2,-2,Socially-Influenced
32,880,2,3,2,1,Socially-Influenced
32,881,6,2,2,-3,Socially-Influenced
32,882,4,5,2,-1,Socially-Influenced
32,883,1,1,2,2,Socially-Influenced
32,884,2,5,2,1,Socially-Influenced
32,885,4,5,2,-1,Socially-Influenced
32,886,4,5,2,-1,Socially-Influenced
32,887,3,3,2,0,Socially-Influenced
32,888,3,2,2,0,Socially-Influenced
32,889,3,5,2,0,Socially-Influenced
32,890,2,3,2,1,Socially-Influenced
32,891,1,3,2,2,Socially-Influenced
32,892,3,1,2,0,Socially-Influenced
32,893,2,3,2,1,Socially-Influenced
32,894,6,3,2,-3,Socially-Influenced
32,895,3,2,2,0,Socially-Influenced
32,896,3,2,2,0,Socially-Influenced
32,897,3,3,2,0,Socially-Influenced
32,898,2,2,2,1,Socially-Influenced
32,899,3,4,2,0,Socially-Influenced
32,900,5,2,2,-2,Socially-Influenced
32,901,4,1,2,-1,Socially-Influenced
32,902,3,3,2,0,Socially-Influenced
32,903,3,3,2,0,Socially-Influenced
32,904,2,2,2,1,Socially-Influenced
32,905,1,3,2,2,Socially-Influenced
32,906,3,4,2,0,Socially-Influenced
32,907,4,3,2,-1,Socially-Influenced
32,908,3,4,2,0,Socially-Influenced
32,909,3,4,2,0,Socially-Influenced
32,910,1,2,2,2,Socially-Influenced
32,911,2,5,2,1,Socially-Influenced
32,912,4,2,2,-1,Socially-Influenced
32,913,2,3,2,1,Socially-Influenced
32,914,3,3,2,0,Socially-Influenced
32,915,5,3,2,-2,Socially-Influenced
32,916,1,3,2,2,Socially-Influenced
32,917,3,5,2,0,Socially-Influenced
32,918,3,3,2,0,Socially-Influenced
32,919,3,5,2,0,Socially-Influenced
32,920,3,5,2,0,Socially-Influenced
32,921,3,2,2,0,Socially-Influenced
32,922,2,1,2,1,Socially-Influenced
32,923,2,3,2,1,Socially-Influenced
32,924,3,6,2,0,Socially-Influenced
32,925,4,3,2,-1,Socially-Influenced
32,926,3,4,2,0,Socially-Influenced
32,927,4,3,2,-1,Socially-Influenced
32,928,4,4,2,-1,Socially-Influenced
32,929,3,3,2,0,Socially-Influenced
32,930,5,2,2,-2,Socially-Influenced
32,931,3,5,2,0,Socially-Influenced
32,932,3,1,2,0,Socially-Influenced
32,933,3,3,2,0,Socially-Influenced
32,934,4,3,2,-1,Socially-Influenced
32,935,3,2,2,0,Socially-Influenced
32,936,4,3,2,-1,Socially-Influenced
32,937,5,2,2,-2,Socially-Influenced
32,938,4,1,2,-1,Socially-Influenced
32,939,1,3,2,2,Socially-Influenced
32,940,2,1,2,1,Socially-Influenced
32,941,3,4,2,0,Socially-Influenced
32,942,2,7,2,1,Socially-Influenced
32,943,2,4,2,1,Socially-Influenced
32,944,3,4,2,0,Socially-Influenced
32,945,3,2,2,0,Socially-Influenced
32,946,4,5,2,-1,Socially-Influenced
32,947,2,2,2,1,Socially-Influenced
32,948,3,2,2,0,Socially-Influenced
32,949,4,4,2,-1,Socially-Influenced
32,950,2,2,2,1,Socially-Influenced
32,951,3,3,2,0,Socially-Influenced
32,952,4,2,2,-1,Socially-Influenced
32,953,4,2,2,-1,Socially-Influenced
32,954,6,5,2,-3,Socially-Influenced
32,955,4,4,2,-1,Socially-Influenced
32,956,2,3,2,1,Socially-Influenced
32,957,4,2,2,-1,Socially-Influenced
32,958,3,1,2,0,Socially-Influenced
32,959,4,3,2,-1,Socially-Influenced
32,960,3,2,2,0,Socially-Influenced
32,961,3,5,2,0,Socially-Influenced
32,962,4,3,2,-1,Socially-Influenced
32,963,3,5,2,0,Socially-Influenced
32,964,4,3,2,-1,Socially-Influenced
32,965,3,2,2,0,Socially-Influenced
32,966,2,4,2,1,Socially-Influenced
32,967,2,2,2,1,Socially-Influenced
32,968,3,2,2,0,Socially-Influenced
32,969,4,5,2,-1,Socially-Influenced
32,970,6,3,2,-3,Socially-Influenced
32,971,3,4,2,0,Socially-Influenced
32,972,3,5,2,0,Socially-Influenced
32,973,2,4,2,1,Socially-Influenced
32,974,5,1,2,-2,Socially-Influenced
32,975,5,2,2,-2,Socially-Influenced
32,976,4,2,2,-1,Socially-Influenced
32,977,2,5,2,1,Socially-Influenced
32,978,4,4,2,-1,Socially-Influenced
32,979,4,2,2,-1,Socially-Influenced
32,980,3,2,2,0,Socially-Influenced
32,981,3,2,2,0,Socially-Influenced
32,982,4,3,2,-1,Socially-Influenced
32,983,3,4,2,0,Socially-Influenced
32,984,1,2,2,2,Socially-Influenced
32,985,4,1,2,-1,Socially-Influenced
32,986,3,3,2,0,Socially-Influenced
32,987,2,1,2,1,Socially-Influenced
32,988,3,3,2,0,Socially-Influenced
32,989,5,5,2,-2,Socially-Influenced
32,990,2,1,2,1,Socially-Influenced
32,991,2,1,2,1,Socially-Influenced
32,992,1,3,2,2,Socially-Influenced
32,993,4,3,2,-1,Socially-Influenced
32,994,3,5,2,0,Socially-Influenced
32,995,3,2,2,0,Socially-Influenced
32,996,4,2,2,-1,Socially-Influenced
32,997,4,4,2,-1,Socially-Influenced
32,998,2,3,2,1,Socially-Influenced
32,999,4,4,2,-1,Socially-Influenced
32,1000,4,4,2,-1,Socially-Influenced
33,1,6,5,5,0,Socially-Influenced
33,2,4,4,5,2,Socially-Influenced
33,3,5,5,4,0,Socially-Influenced
33,4,4,6,4,1,Socially-Influenced
33,5,6,3,4,-1,Socially-Influenced
33,6,6,4,4,-1,Socially-Influenced
33,7,5,4,4,0,Socially-Influenced
33,8,6,4,4,-1,Socially-Influenced
33,9,8,5,4,-3,Socially-Influenced
33,10,6,8,5,0,Socially-Influenced
33,11,4,1,5,2,Socially-Influenced
33,12,5,6,4,0,Socially-Influenced
33,13,4,5,4,1,Socially-Influenced
33,14,6,3,4,-1,Socially-Influenced
33,15,4,4,4,1,Socially-Influenced
33,16,6,5,4,-1,Socially-Influenced
33,17,5,6,4,0,Socially-Influenced
33,18,3,5,4,2,Socially-Influenced
33,19,6,6,4,-1,Socially-Influenced
33,20,8,6,4,-3,Socially-Influenced
33,21,3,6,4,2,Socially-Influenced
33,22,8,4,4,-3,Socially-Influenced
33,23,7,4,4,-2,Socially-Influenced
33,24,6,6,4,-1,Socially-Influenced
33,25,5,7,4,0,Socially-Influenced
33,26,3,6,4,2,Socially-Influenced
33,27,6,7,4,-1,Socially-Influenced
33,28,7,4,4,-2,Socially-Influenced
33,29,5,2,4,0,Socially-Influenced
33,30,4,5,4,1,Socially-Influenced
33,31,6,6,4,-1,Socially-Influenced
33,32,7,3,4,-2,Socially-Influenced
33,33,6,4,4,-1,Socially-Influenced
33,34,8,3,4,-3,Socially-Influenced
33,35,6,5,5,0,Socially-Influenced
33,36,2,8,5,3,Socially-Influenced
33,37,3,3,4,2,Socially-Influenced
33,38,5,3,4,0,Socially-Influenced
33,39,3,3,4,2,Socially-Influenced
33,40,4,5,4,1,Socially-Influenced
33,41,3,6,4,2,Socially-Influenced
33,42,4,7,4,1,Socially-Influenced
33,43,7,4,4,-2,Socially-Influenced
33,44,6,6,4,-1,Socially-Influenced
33,45,5,6,4,0,Socially-Influenced
33,46,5,4,4,0,Socially-Influenced
33,47,5,4,4,0,Socially-Influenced
33,48,4,6,4,1,Socially-Influenced
33,49,4,5,4,1,Socially-Influenced
33,50,4,3,4,1,Socially-Influenced
33,51,5,6,4,0,Socially-Influenced
33,52,4,3,4,1,Socially-Influenced
33,53,4,6,4,1,Socially-Influenced
33,54,6,4,4,-1,Socially-Influenced
33,55,3,8,4,2,Socially-Influenced
33,56,4,7,4,1,Socially-Influenced
33,57,4,7,4,1,Socially-Influenced
33,58,6,4,4,-1,Socially-Influenced
33,59,3,5,4,2,Socially-Influenced
33,60,5,6,4,0,Socially-Influenced
33,61,3,4,4,2,Socially-Influenced
33,62,5,4,4,0,Socially-Influenced
33,63,6,6,4,-1,Socially-Influenced
33,64,6,4,4,-1,Socially-Influenced
33,65,4,3,4,1,Socially-Influenced
33,66,6,6,4,-1,Socially-Influenced
33,67,5,4,4,0,Socially-Influenced
33,68,5,5,4,0,Socially-Influenced
33,69,5,3,4,0,Socially-Influenced
33,70,6,5,4,-1,Socially-Influenced
33,71,5,2,4,0,Socially-Influenced
33,72,5,5,4,0,Socially-Influenced
33,73,3,5,4,2,Socially-Influenced
33,74,4,7,4,1,Socially-Influenced
33,75,6,6,4,-1,Socially-Influenced
33,76,6,7,4,-1,Socially-Influenced
33,77,6,4,4,-1,Socially-Influenced
33,78,4,5,4,1,Socially-Influenced
33,79,4,3,4,1,Socially-Influenced
33,80,4,4,4,1,Socially-Influenced
33,81,3,5,4,2,Socially-Influenced
33,82,6,4,4,-1,Socially-Influenced
33,83,3,5,4,2,Socially-Influenced
33,84,2,4,4,3,Socially-Influenced
33,85,5,5,4,0,Socially-Influenced
33,86,5,5,4,0,Socially-Influenced
33,87,6,7,4,-1,Socially-Influenced
33,88,7,5,4,-2,Socially-Influenced
33,89,5,6,4,0,Socially-Influenced
33,90,4,4,4,1,Socially-Influenced
33,91,6,5,4,-1,Socially-Influenced
33,92,6,8,4,-1,Socially-Influenced
33,93,7,3,4,-2,Socially-Influenced
33,94,2,6,4,3,Socially-Influenced
33,95,4,4,4,1,Socially-Influenced
33,96,5,3,4,0,Socially-Influenced
33,97,7,5,4,-2,Socially-Influenced
33,98,6,6,4,-1,Socially-Influenced
33,99,5,5,4,0,Socially-Influenced
33,100,4,6,4,1,Socially-Influenced
33,101,5,5,4,0,Socially-Influenced
33,102,6,6,4,-1,Socially-Influenced
33,103,5,6,4,0,Socially-Influenced
33,104,5,2,4,0,Socially-Influenced
33,105,5,5,4,0,Socially-Influenced
33,106,5,5,4,0,Socially-Influenced
33,107,4,4,4,1,Socially-Influenced
33,108,5,6,4,0,Socially-Influenced
33,109,5,6,4,0,Socially-Influenced
33,110,6,5,4,-1,Socially-Influenced
33,111,5,4,4,0,Socially-Influenced
33,112,5,6,4,0,Socially-Influenced
33,113,5,8,4,0,Socially-Influenced
33,114,8,4,4,-3,Socially-Influenced
33,115,5,3,4,0,Socially-Influenced
33,116,6,5,4,-1,Socially-Influenced
33,117,6,3,4,-1,Socially-Influenced
33,118,5,6,4,0,Socially-Influenced
33,119,6,5,4,-1,Socially-Influenced
33,120,6,6,4,-1,Socially-Influenced
33,121,3,4,4,2,Socially-Influenced
33,122,6,4,4,-1,Socially-Influenced
33,123,5,6,4,0,Socially-Influenced
33,124,6,4,4,-1,Socially-Influenced
33,125,7,5,4,-2,Socially-Influenced
33,126,5,5,4,0,Socially-Influenced
33,127,6,5,4,-1,Socially-Influenced
33,128,4,4,4,1,Socially-Influenced
33,129,5,2,4,0,Socially-Influenced
33,130,4,4,4,1,Socially-Influenced
33,131,5,7,4,0,Socially-Influenced
33,132,5,7,4,0,Socially-Influenced
33,133,6,6,4,-1,Socially-Influenced
33,134,6,6,4,-1,Socially-Influenced
33,135,4,2,4,1,Socially-Influenced
33,136,5,5,4,0,Socially-Influenced
33,137,5,5,4,0,Socially-Influenced
33,138,3,4,4,2,Socially-Influenced
33,139,6,4,4,-1,Socially-Influenced
33,140,5,4,4,0,Socially-Influenced
33,141,7,5,4,-2,Socially-Influenced
33,142,4,2,4,1,Socially-Influenced
33,143,4,5,4,1,Socially-Influenced
33,144,6,7,4,-1,Socially-Influenced
33,145,5,2,4,0,Socially-Influenced
33,146,5,3,4,0,Socially-Influenced
33,147,2,2,4,3,Socially-Influenced
33,148,5,6,4,0,Socially-Influenced
33,149,4,5,4,1,Socially-Influenced
33,150,7,7,4,-2,Socially-Influenced
33,151,6,5,4,-1,Socially-Influenced
33,152,3,2,4,2,Socially-Influenced
33,153,6,4,4,-1,Socially-Influenced
33,154,3,5,4,2,Socially-Influenced
33,155,5,7,4,0,Socially-Influenced
33,156,4,4,4,1,Socially-Influenced
33,157,7,6,4,-2,Socially-Influenced
33,158,3,5,4,2,Socially-Influenced
33,159,5,5,4,0,Socially-Influenced
33,160,5,2,4,0,Socially-Influenced
33,161,7,3,4,-2,Socially-Influenced
33,162,4,3,4,1,Socially-Influenced
33,163,6,4,4,-1,Socially-Influenced
33,164,6,5,4,-1,Socially-Influenced
33,165,5,5,4,0,Socially-Influenced
33,166,5,8,4,0,Socially-Influenced
33,167,6,5,4,-1,Socially-Influenced
33,168,5,4,4,0,Socially-Influenced
33,169,6,7,4,-1,Socially-Influenced
33,170,5,6,4,0,Socially-Influenced
33,171,5,4,4,0,Socially-Influenced
33,172,5,5,4,0,Socially-Influenced
33,173,6,4,4,-1,Socially-Influenced
33,174,6,5,4,-1,Socially-Influenced
33,175,3,3,4,2,Socially-Influenced
33,176,5,5,4,0,Socially-Influenced
33,177,7,5,4,-2,Socially-Influenced
33,178,4,7,4,1,Socially-Influenced
33,179,5,5,4,0,Socially-Influenced
33,180,6,7,4,-1,Socially-Influenced
33,181,4,4,4,1,Socially-Influenced
33,182,5,6,4,0,Socially-Influenced
33,183,3,3,4,2,Socially-Influenced
33,184,6,5,4,-1,Socially-Influenced
33,185,7,8,4,-2,Socially-Influenced
33,186,5,5,4,0,Socially-Influenced
33,187,5,5,4,0,Socially-Influenced
33,188,6,5,4,-1,Socially-Influenced
33,189,7,7,4,-2,Socially-Influenced
33,190,5,6,4,0,Socially-Influenced
33,191,6,7,4,-1,Socially-Influenced
33,192,3,3,4,2,Socially-Influenced
33,193,5,2,4,0,Socially-Influenced
33,194,4,5,4,1,Socially-Influenced
33,195,3,5,4,2,Socially-Influenced
33,196,4,2,4,1,Socially-Influenced
33,197,4,5,4,1,Socially-Influenced
33,198,7,4,4,-2,Socially-Influenced
33,199,7,8,4,-2,Socially-Influenced
33,200,6,6,4,-1,Socially-Influenced
33,201,5,5,4,0,Socially-Influenced
33,202,5,7,4,0,Socially-Influenced
33,203,7,6,4,-2,Socially-Influenced
33,204,3,3,4,2,Socially-Influenced
33,205,3,4,4,2,Socially-Influenced
33,206,5,6,4,0,Socially-Influenced
33,207,5,6,4,0,Socially-Influenced
33,208,3,4,4,2,Socially-Influenced
33,209,4,3,4,1,Socially-Influenced
33,210,4,4,4,1,Socially-Influenced
33,211,4,4,4,1,Socially-Influenced
33,212,4,7,4,1,Socially-Influenced
33,213,5,5,4,0,Socially-Influenced
33,214,7,6,4,-2,Socially-Influenced
33,215,3,1,4,2,Socially-Influenced
33,216,6,5,4,-1,Socially-Influenced
33,217,6,3,4,-1,Socially-Influenced
33,218,5,6,4,0,Socially-Influenced
33,219,7,5,4,-2,Socially-Influenced
33,220,4,4,4,1,Socially-Influenced
33,221,5,5,4,0,Socially-Influenced
33,222,5,4,4,0,Socially-Influenced
33,223,4,6,4,1,Socially-Influenced
33,224,2,3,4,3,Socially-Influenced
33,225,5,4,4,0,Socially-Influenced
33,226,6,5,4,-1,Socially-Influenced
33,227,4,3,4,1,Socially-Influenced
33,228,4,4,4,1,Socially-Influenced
33,229,5,6,4,0,Socially-Influenced
33,230,4,5,4,1,Socially-Influenced
33,231,4,4,4,1,Socially-Influenced
33,232,6,3,4,-1,Socially-Influenced
33,233,5,4,4,0,Socially-Influenced
33,234,4,6,4,1,Socially-Influenced
33,235,3,2,4,2,Socially-Influenced
33,236,5,2,4,0,Socially-Influenced
33,237,3,6,4,2,Socially-Influenced
33,238,5,4,4,0,Socially-Influenced
33,239,4,6,4,1,Socially-Influenced
33,240,6,6,4,-1,Socially-Influenced
33,241,4,4,4,1,Socially-Influenced
33,242,4,5,4,1,Socially-Influenced
33,243,5,4,4,0,Socially-Influenced
33,244,3,4,4,2,Socially-Influenced
33,245,5,7,4,0,Socially-Influenced
33,246,7,4,4,-2,Socially-Influenced
33,247,7,7,4,-2,Socially-Influenced
33,248,6,7,4,-1,Socially-Influenced
33,249,5,4,4,0,Socially-Influenced
33,250,3,5,4,2,Socially-Influenced
33,251,7,5,4,-2,Socially-Influenced
33,252,5,4,4,0,Socially-Influenced
33,253,5,1,4,0,Socially-Influenced
33,254,3,2,4,2,Socially-Influenced
33,255,4,1,4,1,Socially-Influenced
33,256,5,8,4,0,Socially-Influenced
33,257,5,5,4,0,Socially-Influenced
33,258,6,6,4,-1,Socially-Influenced
33,259,7,6,4,-2,Socially-Influenced
33,260,4,4,4,1,Socially-Influenced
33,261,7,5,4,-2,Socially-Influenced
33,262,6,4,4,-1,Socially-Influenced
33,263,5,5,4,0,Socially-Influenced
33,264,5,6,4,0,Socially-Influenced
33,265,5,4,4,0,Socially-Influenced
33,266,4,3,4,1,Socially-Influenced
33,267,4,3,4,1,Socially-Influenced
33,268,6,4,4,-1,Socially-Influenced
33,269,7,3,4,-2,Socially-Influenced
33,270,4,3,4,1,Socially-Influenced
33,271,6,6,4,-1,Socially-Influenced
33,272,5,6,4,0,Socially-Influenced
33,273,3,5,4,2,Socially-Influenced
33,274,5,5,4,0,Socially-Influenced
33,275,6,7,4,-1,Socially-Influenced
33,276,4,3,4,1,Socially-Influenced
33,277,5,2,4,0,Socially-Influenced
33,278,5,6,4,0,Socially-Influenced
33,279,5,3,4,0,Socially-Influenced
33,280,4,6,4,1,Socially-Influenced
33,281,5,6,4,0,Socially-Influenced
33,282,3,2,4,2,Socially-Influenced
33,283,5,5,4,0,Socially-Influenced
33,284,7,3,4,-2,Socially-Influenced
33,285,5,4,4,0,Socially-Influenced
33,286,7,8,4,-2,Socially-Influenced
33,287,6,7,4,-1,Socially-Influenced
33,288,5,4,4,0,Socially-Influenced
33,289,5,4,4,0,Socially-Influenced
33,290,5,6,4,0,Socially-Influenced
33,291,5,6,4,0,Socially-Influenced
33,292,6,4,4,-1,Socially-Influenced
33,293,4,7,4,1,Socially-Influenced
33,294,5,3,4,0,Socially-Influenced
33,295,7,7,4,-2,Socially-Influenced
33,296,5,5,4,0,Socially-Influenced
33,297,3,5,4,2,Socially-Influenced
33,298,5,5,4,0,Socially-Influenced
33,299,3,4,4,2,Socially-Influenced
33,300,4,6,4,1,Socially-Influenced
33,301,6,6,4,-1,Socially-Influenced
33,302,5,3,4,0,Socially-Influenced
33,303,3,5,4,2,Socially-Influenced
33,304,5,7,4,0,Socially-Influenced
33,305,5,7,4,0,Socially-Influenced
33,306,3,5,4,2,Socially-Influenced
33,307,5,6,4,0,Socially-Influenced
33,308,4,8,4,1,Socially-Influenced
33,309,7,4,4,-2,Socially-Influenced
33,310,6,6,4,-1,Socially-Influenced
33,311,5,6,4,0,Socially-Influenced
33,312,4,5,4,1,Socially-Influenced
33,313,6,5,4,-1,Socially-Influenced
