FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
49,756,5,4,3,-1,Socially-Influenced
49,757,2,4,3,2,Socially-Influenced
49,758,2,5,3,2,Socially-Influenced
49,759,3,2,3,1,Socially-Influenced
49,760,4,5,3,0,Socially-Influenced
49,761,2,3,3,2,Socially-Influenced
49,762,5,4,3,-1,Socially-Influenced
49,763,4,3,3,0,Socially-Influenced
49,764,3,3,3,1,Socially-Influenced
49,765,2,2,3,2,Socially-Influenced
49,766,5,6,3,-1,Socially-Influenced
49,767,3,3,3,1,Socially-Influenced
49,768,5,5,3,-1,Socially-Influenced
49,769,4,5,3,0,Socially-Influenced
49,770,5,3,3,-1,Socially-Influenced
49,771,1,3,3,3,Socially-Influenced
49,772,5,6,3,-1,Socially-Influenced
49,773,2,7,3,2,Socially-Influenced
49,774,3,1,3,1,Socially-Influenced
49,775,4,7,3,0,Socially-Influenced
49,776,3,6,3,1,Socially-Influenced
49,777,3,1,3,1,Socially-Influenced
49,778,6,5,3,-2,Socially-Influenced
49,779,1,2,3,3,Socially-Influenced
49,780,4,3,3,0,Socially-Influenced
49,781,3,5,3,1,Socially-Influenced
49,782,4,2,3,0,Socially-Influenced
49,783,4,6,3,0,Socially-Influenced
49,784,2,3,3,2,Socially-Influenced
49,785,3,2,3,1,Socially-Influenced
49,786,3,4,3,1,Socially-Influenced
49,787,4,2,3,0,Socially-Influenced
49,788,4,2,3,0,Socially-Influenced
49,789,2,3,3,2,Socially-Influenced
49,790,4,3,3,0,Socially-Influenced
49,791,4,4,3,0,Socially-Influenced
49,792,3,5,3,1,Socially-Influenced
49,793,1,2,3,3,Socially-Influenced
49,794,4,5,3,0,Socially-Influenced
49,795,3,3,3,1,Socially-Influenced
49,796,2,2,3,2,Socially-Influenced
49,797,4,3,3,0,Socially-Influenced
49,798,5,3,3,-1,Socially-Influenced
49,799,3,5,3,1,Socially-Influenced
49,800,4,4,3,0,Socially-Influenced
49,801,2,4,3,2,Socially-Influenced
49,802,4,5,3,0,Socially-Influenced
49,803,7,6,3,-3,Socially-Influenced
49,804,5,3,3,-1,Socially-Influenced
49,805,3,4,3,1,Socially-Influenced
49,806,4,4,3,0,Socially-Influenced
49,807,1,4,3,3,Socially-Influenced
49,808,2,4,3,2,Socially-Influenced
49,809,3,4,3,1,Socially-Influenced
49,810,4,4,3,0,Socially-Influenced
49,811,6,4,3,-2,Socially-Influenced
49,812,4,3,3,0,Socially-Influenced
49,813,6,6,3,-2,Socially-Influenced
49,814,3,3,3,1,Socially-Influenced
49,815,4,4,3,0,Socially-Influenced
49,816,2,3,3,2,Socially-Influenced
49,817,2,3,3,2,Socially-Influenced
49,818,1,3,3,3,Socially-Influenced
49,819,4,4,3,0,Socially-Influenced
49,820,3,2,3,1,Socially-Influenced
49,821,3,2,3,1,Socially-Influenced
49,822,4,4,3,0,Socially-Influenced
49,823,4,3,3,0,Socially-Influenced
49,824,2,1,3,2,Socially-Influenced
49,825,4,3,3,0,Socially-Influenced
49,826,3,2,3,1,Socially-Influenced
49,827,3,6,3,1,Socially-Influenced
49,828,4,2,3,0,Socially-Influenced
49,829,4,5,3,0,Socially-Influenced
49,830,6,5,3,-2,Socially-Influenced
49,831,6,3,3,-2,Socially-Influenced
49,832,3,6,3,1,Socially-Influenced
49,833,3,3,3,1,Socially-Influenced
49,834,5,5,3,-1,Socially-Influenced
49,835,5,3,3,-1,Socially-Influenced
49,836,4,4,3,0,Socially-Influenced
49,837,3,6,3,1,Socially-Influenced
49,838,2,5,3,2,Socially-Influenced
49,839,3,2,3,1,Socially-Influenced
49,840,4,3,3,0,Socially-Influenced
49,841,3,4,3,1,Socially-Influenced
49,842,4,6,3,0,Socially-Influenced
49,843,3,3,3,1,Socially-Influenced
49,844,7,7,3,-3,Socially-Influenced
49,845,5,6,3,-1,Socially-Influenced
49,846,2,2,3,2,Socially-Influenced
49,847,3,6,3,1,Socially-Influenced
49,848,6,4,3,-2,Socially-Influenced
49,849,5,5,3,-1,Socially-Influenced
49,850,3,3,3,1,Socially-Influenced
49,851,3,2,3,1,Socially-Influenced
49,852,4,6,3,0,Socially-Influenced
49,853,2,5,3,2,Socially-Influenced
49,854,3,1,3,1,Socially-Influenced
49,855,5,4,3,-1,Socially-Influenced
49,856,5,2,3,-1,Socially-Influenced
49,857,2,2,3,2,Socially-Influenced
49,858,3,3,3,1,Socially-Influenced
49,859,2,4,3,2,Socially-Influenced
49,860,5,5,3,-1,Socially-Influenced
49,861,4,3,3,0,Socially-Influenced
49,862,4,6,3,0,Socially-Influenced
49,863,5,5,3,-1,Socially-Influenced
49,864,5,5,3,-1,Socially-Influenced
49,865,4,7,3,0,Socially-Influenced
49,866,4,8,3,0,Socially-Influenced
49,867,3,2,3,1,Socially-Influenced
49,868,4,2,3,0,Socially-Influenced
49,869,5,2,3,-1,Socially-Influenced
49,870,4,5,3,0,Socially-Influenced
49,871,3,4,3,1,Socially-Influenced
49,872,5,4,3,-1,Socially-Influenced
49,873,4,4,3,0,Socially-Influenced
49,874,5,4,3,-1,Socially-Influenced
49,875,7,6,3,-3,Socially-Influenced
49,876,3,6,3,1,Socially-Influenced
49,877,4,5,3,0,Socially-Influenced
49,878,3,4,3,1,Socially-Influenced
49,879,5,4,3,-1,Socially-Influenced
49,880,4,4,3,0,Socially-Influenced
49,881,3,3,3,1,Socially-Influenced
49,882,5,3,3,-1,Socially-Influenced
49,883,6,4,3,-2,Socially-Influenced
49,884,4,3,3,0,Socially-Influenced
49,885,5,3,3,-1,Socially-Influenced
49,886,4,4,3,0,Socially-Influenced
49,887,5,4,3,-1,Socially-Influenced
49,888,7,6,3,-3,Socially-Influenced
49,889,2,5,3,2,Socially-Influenced
49,890,3,5,3,1,Socially-Influenced
49,891,3,5,3,1,Socially-Influenced
49,892,2,4,3,2,Socially-Influenced
49,893,4,4,3,0,Socially-Influenced
49,894,5,4,3,-1,Socially-Influenced
49,895,5,6,3,-1,Socially-Influenced
49,896,4,4,3,0,Socially-Influenced
49,897,3,2,3,1,Socially-Influenced
49,898,5,6,3,-1,Socially-Influenced
49,899,3,1,3,1,Socially-Influenced
49,900,3,4,3,1,Socially-Influenced
49,901,3,4,3,1,Socially-Influenced
49,902,1,5,3,3,Socially-Influenced
49,903,5,4,3,-1,Socially-Influenced
49,904,2,4,3,2,Socially-Influenced
49,905,3,6,3,1,Socially-Influenced
49,906,7,6,3,-3,Socially-Influenced
49,907,4,2,3,0,Socially-Influenced
49,908,4,5,3,0,Socially-Influenced
49,909,5,6,3,-1,Socially-Influenced
49,910,3,7,3,1,Socially-Influenced
49,911,4,2,3,0,Socially-Influenced
49,912,2,5,3,2,Socially-Influenced
49,913,5,3,3,-1,Socially-Influenced
49,914,4,3,3,0,Socially-Influenced
49,915,2,1,3,2,Socially-Influenced
49,916,3,3,3,1,Socially-Influenced
49,917,5,2,3,-1,Socially-Influenced
49,918,5,2,3,-1,Socially-Influenced
49,919,1,1,3,3,Socially-Influenced
49,920,3,5,3,1,Socially-Influenced
49,921,5,3,3,-1,Socially-Influenced
49,922,4,5,3,0,Socially-Influenced
49,923,2,4,3,2,Socially-Influenced
49,924,3,4,3,1,Socially-Influenced
49,925,6,6,3,-2,Socially-Influenced
49,926,5,3,3,-1,Socially-Influenced
49,927,3,4,3,1,Socially-Influenced
49,928,5,3,3,-1,Socially-Influenced
49,929,3,4,3,1,Socially-Influenced
49,930,3,3,3,1,Socially-Influenced
49,931,5,8,3,-1,Socially-Influenced
49,932,4,4,3,0,Socially-Influenced
49,933,6,3,3,-2,Socially-Influenced
49,934,3,6,3,1,Socially-Influenced
49,935,6,3,3,-2,Socially-Influenced
49,936,3,1,3,1,Socially-Influenced
49,937,3,2,3,1,Socially-Influenced
49,938,2,5,3,2,Socially-Influenced
49,939,4,5,3,0,Socially-Influenced
49,940,2,1,3,2,Socially-Influenced
49,941,6,3,3,-2,Socially-Influenced
49,942,4,3,3,0,Socially-Influenced
49,943,5,4,3,-1,Socially-Influenced
49,944,6,1,3,-2,Socially-Influenced
49,945,5,7,3,-1,Socially-Influenced
49,946,4,1,3,0,Socially-Influenced
49,947,3,5,3,1,Socially-Influenced
49,948,3,4,3,1,Socially-Influenced
49,949,5,4,3,-1,Socially-Influenced
49,950,3,3,3,1,Socially-Influenced
49,951,6,4,3,-2,Socially-Influenced
49,952,3,5,3,1,Socially-Influenced
49,953,6,4,3,-2,Socially-Influenced
49,954,2,5,3,2,Socially-Influenced
49,955,2,1,3,2,Socially-Influenced
49,956,3,5,3,1,Socially-Influenced
49,957,2,5,3,2,Socially-Influenced
49,958,2,7,3,2,Socially-Influenced
49,959,4,5,3,0,Socially-Influenced
49,960,3,3,3,1,Socially-Influenced
49,961,3,2,3,1,Socially-Influenced
49,962,5,4,3,-1,Socially-Influenced
49,963,4,5,3,0,Socially-Influenced
49,964,4,1,3,0,Socially-Influenced
49,965,6,3,3,-2,Socially-Influenced
49,966,5,4,3,-1,Socially-Influenced
49,967,3,7,3,1,Socially-Influenced
49,968,4,4,3,0,Socially-Influenced
49,969,3,6,3,1,Socially-Influenced
49,970,3,2,3,1,Socially-Influenced
49,971,7,5,3,-3,Socially-Influenced
49,972,4,3,3,0,Socially-Influenced
49,973,3,4,3,1,Socially-Influenced
49,974,5,4,3,-1,Socially-Influenced
49,975,7,5,3,-3,Socially-Influenced
49,976,4,4,3,0,Socially-Influenced
49,977,3,1,3,1,Socially-Influenced
49,978,3,2,3,1,Socially-Influenced
49,979,4,4,3,0,Socially-Influenced
49,980,4,6,3,0,Socially-Influenced
49,981,7,4,3,-3,Socially-Influenced
49,982,6,6,3,-2,Socially-Influenced
49,983,4,4,3,0,Socially-Influenced
49,984,4,7,3,0,Socially-Influenced
49,985,3,6,3,1,Socially-Influenced
49,986,5,3,3,-1,Socially-Influenced
49,987,3,6,3,1,Socially-Influenced
49,988,3,5,3,1,Socially-Influenced
49,989,3,5,3,1,Socially-Influenced
49,990,2,4,3,2,Socially-Influenced
49,991,2,1,3,2,Socially-Influenced
49,992,3,2,3,1,Socially-Influenced
49,993,3,4,3,1,Socially-Influenced
49,994,3,1,3,1,Socially-Influenced
49,995,2,3,3,2,Socially-Influenced
49,996,1,4,3,3,Socially-Influenced
49,997,5,4,3,-1,Socially-Influenced
49,998,4,2,3,0,Socially-Influenced
49,999,4,1,3,0,Socially-Influenced
49,1000,5,7,3,-1,Socially-Influenced
50,1,7,7,6,0,Socially-Influenced
50,2,6,5,6,1,Socially-Influenced
50,3,7,8,6,0,Socially-Influenced
50,4,8,8,6,-1,Socially-Influenced
50,5,7,8,6,0,Socially-Influenced
50,6,8,8,6,-1,Socially-Influenced
50,7,6,8,6,1,Socially-Influenced
50,8,8,8,6,-1,Socially-Influenced
50,9,8,6,6,-1,Socially-Influenced
50,10,8,7,6,-1,Socially-Influenced
50,11,7,7,6,0,Socially-Influenced
50,12,6,7,6,1,Socially-Influenced
50,13,8,8,6,-1,Socially-Influenced
50,14,7,6,6,0,Socially-Influenced
50,15,8,8,6,-1,Socially-Influenced
50,16,6,7,6,1,Socially-Influenced
50,17,8,6,6,-1,Socially-Influenced
50,18,7,5,6,0,Socially-Influenced
50,19,8,6,6,-1,Socially-Influenced
50,20,7,7,6,0,Socially-Influenced
50,21,7,8,6,0,Socially-Influenced
50,22,8,7,6,-1,Socially-Influenced
50,23,8,6,6,-1,Socially-Influenced
50,24,7,7,6,0,Socially-Influenced
50,25,7,6,6,0,Socially-Influenced
50,26,7,8,6,0,Socially-Influenced
50,27,8,8,6,-1,Socially-Influenced
50,28,8,8,6,-1,Socially-Influenced
50,29,7,6,6,0,Socially-Influenced
50,30,8,6,6,-1,Socially-Influenced
50,31,7,6,6,0,Socially-Influenced
50,32,7,6,6,0,Socially-Influenced
50,33,7,7,6,0,Socially-Influenced
50,34,7,8,6,0,Socially-Influenced
50,35,7,7,6,0,Socially-Influenced
50,36,5,5,6,2,Socially-Influenced
50,37,7,7,6,0,Socially-Influenced
50,38,8,6,6,-1,Socially-Influenced
50,39,8,7,6,-1,Socially-Influenced
50,40,6,7,6,1,Socially-Influenced
50,41,7,6,6,0,Socially-Influenced
50,42,6,7,6,1,Socially-Influenced
50,43,7,7,6,0,Socially-Influenced
50,44,6,8,6,1,Socially-Influenced
50,45,8,8,6,-1,Socially-Influenced
50,46,8,7,6,-1,Socially-Influenced
50,47,7,6,6,0,Socially-Influenced
50,48,8,7,6,-1,Socially-Influenced
50,49,7,7,6,0,Socially-Influenced
50,50,7,7,6,0,Socially-Influenced
50,51,7,4,6,0,Socially-Influenced
50,52,7,7,6,0,Socially-Influenced
50,53,6,5,6,1,Socially-Influenced
50,54,7,7,6,0,Socially-Influenced
50,55,8,7,6,-1,Socially-Influenced
50,56,6,7,6,1,Socially-Influenced
50,57,8,7,6,-1,Socially-Influenced
50,58,8,7,6,-1,Socially-Influenced
50,59,6,6,6,1,Socially-Influenced
50,60,7,6,6,0,Socially-Influenced
50,61,8,5,6,-1,Socially-Influenced
50,62,8,8,6,-1,Socially-Influenced
50,63,7,7,6,0,Socially-Influenced
50,64,6,5,6,1,Socially-Influenced
50,65,7,8,6,0,Socially-Influenced
50,66,7,7,6,0,Socially-Influenced
50,67,7,7,6,0,Socially-Influenced
50,68,8,8,6,-1,Socially-Influenced
50,69,6,7,6,1,Socially-Influenced
50,70,7,8,6,0,Socially-Influenced
50,71,7,8,6,0,Socially-Influenced
50,72,7,7,6,0,Socially-Influenced
50,73,7,8,6,0,Socially-Influenced
50,74,8,8,6,-1,Socially-Influenced
50,75,7,8,6,0,Socially-Influenced
50,76,6,7,6,1,Socially-Influenced
50,77,6,8,6,1,Socially-Influenced
50,78,8,8,6,-1,Socially-Influenced
50,79,6,6,6,1,Socially-Influenced
50,80,7,8,6,0,Socially-Influenced
50,81,5,5,6,2,Socially-Influenced
50,82,8,7,6,-1,Socially-Influenced
50,83,8,7,6,-1,Socially-Influenced
50,84,8,8,6,-1,Socially-Influenced
50,85,8,7,6,-1,Socially-Influenced
50,86,8,5,6,-1,Socially-Influenced
50,87,7,7,6,0,Socially-Influenced
50,88,5,7,6,2,Socially-Influenced
50,89,8,8,6,-1,Socially-Influenced
50,90,6,7,6,1,Socially-Influenced
50,91,6,6,6,1,Socially-Influenced
50,92,7,6,6,0,Socially-Influenced
50,93,6,3,6,1,Socially-Influenced
50,94,8,4,6,-1,Socially-Influenced
50,95,8,6,6,-1,Socially-Influenced
50,96,6,6,6,1,Socially-Influenced
50,97,6,7,6,1,Socially-Influenced
50,98,7,6,6,0,Socially-Influenced
50,99,8,8,6,-1,Socially-Influenced
50,100,8,6,6,-1,Socially-Influenced
50,101,7,7,6,0,Socially-Influenced
50,102,8,6,6,-1,Socially-Influenced
50,103,8,6,6,-1,Socially-Influenced
50,104,6,6,6,1,Socially-Influenced
50,105,6,7,6,1,Socially-Influenced
50,106,7,7,6,0,Socially-Influenced
50,107,7,6,6,0,Socially-Influenced
50,108,8,6,6,-1,Socially-Influenced
50,109,8,8,6,-1,Socially-Influenced
50,110,7,8,6,0,Socially-Influenced
50,111,7,7,6,0,Socially-Influenced
50,112,5,6,6,2,Socially-Influenced
50,113,8,8,6,-1,Socially-Influenced
50,114,6,5,6,1,Socially-Influenced
50,115,8,8,6,-1,Socially-Influenced
50,116,8,8,6,-1,Socially-Influenced
50,117,7,8,6,0,Socially-Influenced
50,118,8,7,6,-1,Socially-Influenced
50,119,7,5,6,0,Socially-Influenced
50,120,7,7,6,0,Socially-Influenced
50,121,7,8,6,0,Socially-Influenced
50,122,8,8,6,-1,Socially-Influenced
50,123,6,6,6,1,Socially-Influenced
50,124,8,7,6,-1,Socially-Influenced
50,125,5,8,6,2,Socially-Influenced
50,126,8,7,6,-1,Socially-Influenced
50,127,7,6,6,0,Socially-Influenced
50,128,5,6,6,2,Socially-Influenced
50,129,7,4,6,0,Socially-Influenced
50,130,8,8,6,-1,Socially-Influenced
50,131,7,7,6,0,Socially-Influenced
50,132,7,8,6,0,Socially-Influenced
50,133,7,7,6,0,Socially-Influenced
50,134,7,8,6,0,Socially-Influenced
50,135,8,8,6,-1,Socially-Influenced
50,136,8,6,6,-1,Socially-Influenced
50,137,8,7,6,-1,Socially-Influenced
50,138,7,8,6,0,Socially-Influenced
50,139,8,7,6,-1,Socially-Influenced
50,140,6,6,6,1,Socially-Influenced
50,141,8,8,6,-1,Socially-Influenced
50,142,7,8,6,0,Socially-Influenced
50,143,6,6,6,1,Socially-Influenced
50,144,7,7,6,0,Socially-Influenced
50,145,6,6,6,1,Socially-Influenced
50,146,5,5,6,2,Socially-Influenced
50,147,7,8,6,0,Socially-Influenced
50,148,7,6,6,0,Socially-Influenced
50,149,8,7,6,-1,Socially-Influenced
50,150,7,6,6,0,Socially-Influenced
50,151,7,8,6,0,Socially-Influenced
50,152,8,8,6,-1,Socially-Influenced
50,153,8,7,6,-1,Socially-Influenced
50,154,8,6,6,-1,Socially-Influenced
50,155,8,8,6,-1,Socially-Influenced
50,156,6,8,6,1,Socially-Influenced
50,157,7,6,6,0,Socially-Influenced
50,158,7,6,6,0,Socially-Influenced
50,159,7,7,6,0,Socially-Influenced
50,160,6,6,6,1,Socially-Influenced
50,161,7,8,6,0,Socially-Influenced
50,162,6,7,6,1,Socially-Influenced
50,163,5,7,6,2,Socially-Influenced
50,164,7,8,6,0,Socially-Influenced
50,165,6,6,6,1,Socially-Influenced
50,166,7,8,6,0,Socially-Influenced
50,167,6,7,6,1,Socially-Influenced
50,168,8,6,6,-1,Socially-Influenced
50,169,6,8,6,1,Socially-Influenced
50,170,6,7,6,1,Socially-Influenced
50,171,6,5,6,1,Socially-Influenced
50,172,7,6,6,0,Socially-Influenced
50,173,8,6,6,-1,Socially-Influenced
50,174,8,7,6,-1,Socially-Influenced
50,175,7,7,6,0,Socially-Influenced
50,176,7,8,6,0,Socially-Influenced
50,177,8,7,6,-1,Socially-Influenced
50,178,6,7,6,1,Socially-Influenced
50,179,7,7,6,0,Socially-Influenced
50,180,7,7,6,0,Socially-Influenced
50,181,7,6,6,0,Socially-Influenced
50,182,7,7,6,0,Socially-Influenced
50,183,7,8,6,0,Socially-Influenced
50,184,8,7,6,-1,Socially-Influenced
50,185,8,7,6,-1,Socially-Influenced
50,186,8,8,6,-1,Socially-Influenced
50,187,6,4,6,1,Socially-Influenced
50,188,6,7,6,1,Socially-Influenced
50,189,8,8,6,-1,Socially-Influenced
50,190,6,5,6,1,Socially-Influenced
50,191,8,6,6,-1,Socially-Influenced
50,192,6,7,6,1,Socially-Influenced
50,193,8,4,6,-1,Socially-Influenced
50,194,8,8,6,-1,Socially-Influenced
50,195,6,8,6,1,Socially-Influenced
50,196,5,4,6,2,Socially-Influenced
50,197,5,7,6,2,Socially-Influenced
50,198,7,8,6,0,Socially-Influenced
50,199,8,8,6,-1,Socially-Influenced
50,200,7,7,6,0,Socially-Influenced
50,201,8,4,6,-1,Socially-Influenced
50,202,7,8,6,0,Socially-Influenced
50,203,7,5,6,0,Socially-Influenced
50,204,7,6,6,0,Socially-Influenced
50,205,8,7,6,-1,Socially-Influenced
50,206,7,7,6,0,Socially-Influenced
50,207,6,7,6,1,Socially-Influenced
50,208,7,7,6,0,Socially-Influenced
50,209,6,8,6,1,Socially-Influenced
50,210,8,8,6,-1,Socially-Influenced
50,211,7,7,6,0,Socially-Influenced
50,212,8,7,6,-1,Socially-Influenced
50,213,5,7,6,2,Socially-Influenced
50,214,8,7,6,-1,Socially-Influenced
50,215,8,8,6,-1,Socially-Influenced
50,216,8,6,6,-1,Socially-Influenced
50,217,8,8,6,-1,Socially-Influenced
50,218,7,7,6,0,Socially-Influenced
50,219,6,7,6,1,Socially-Influenced
50,220,7,8,6,0,Socially-Influenced
50,221,7,8,6,0,Socially-Influenced
50,222,6,7,6,1,Socially-Influenced
50,223,7,7,6,0,Socially-Influenced
50,224,8,4,6,-1,Socially-Influenced
50,225,6,8,6,1,Socially-Influenced
50,226,6,8,6,1,Socially-Influenced
50,227,7,7,6,0,Socially-Influenced
50,228,8,8,6,-1,Socially-Influenced
50,229,8,8,6,-1,Socially-Influenced
50,230,7,7,6,0,Socially-Influenced
50,231,8,5,6,-1,Socially-Influenced
50,232,8,8,6,-1,Socially-Influenced
50,233,8,8,6,-1,Socially-Influenced
50,234,7,8,6,0,Socially-Influenced
50,235,7,8,6,0,Socially-Influenced
50,236,7,8,6,0,Socially-Influenced
50,237,7,6,6,0,Socially-Influenced
50,238,8,7,6,-1,Socially-Influenced
50,239,7,7,6,0,Socially-Influenced
50,240,8,7,6,-1,Socially-Influenced
50,241,6,8,6,1,Socially-Influenced
50,242,6,6,6,1,Socially-Influenced
50,243,6,7,6,1,Socially-Influenced
50,244,8,8,6,-1,Socially-Influenced
50,245,7,6,6,0,Socially-Influenced
50,246,7,8,6,0,Socially-Influenced
50,247,8,8,6,-1,Socially-Influenced
50,248,7,8,6,0,Socially-Influenced
50,249,6,6,6,1,Socially-Influenced
50,250,8,6,6,-1,Socially-Influenced
50,251,8,7,6,-1,Socially-Influenced
50,252,7,6,6,0,Socially-Influenced
50,253,7,5,6,0,Socially-Influenced
50,254,7,7,6,0,Socially-Influenced
50,255,8,7,6,-1,Socially-Influenced
50,256,8,6,6,-1,Socially-Influenced
50,257,5,7,6,2,Socially-Influenced
50,258,8,8,6,-1,Socially-Influenced
50,259,8,8,6,-1,Socially-Influenced
50,260,6,7,6,1,Socially-Influenced
50,261,7,7,6,0,Socially-Influenced
50,262,6,7,6,1,Socially-Influenced
50,263,6,7,6,1,Socially-Influenced
50,264,5,8,6,2,Socially-Influenced
50,265,8,7,6,-1,Socially-Influenced
50,266,7,8,6,0,Socially-Influenced
50,267,7,8,6,0,Socially-Influenced
50,268,7,6,6,0,Socially-Influenced
50,269,7,7,6,0,Socially-Influenced
50,270,7,7,6,0,Socially-Influenced
50,271,8,8,6,-1,Socially-Influenced
50,272,7,7,6,0,Socially-Influenced
50,273,6,7,6,1,Socially-Influenced
50,274,6,5,6,1,Socially-Influenced
50,275,7,7,6,0,Socially-Influenced
50,276,8,8,6,-1,Socially-Influenced
50,277,7,7,6,0,Socially-Influenced
50,278,7,7,6,0,Socially-Influenced
50,279,8,8,6,-1,Socially-Influenced
50,280,6,7,6,1,Socially-Influenced
50,281,5,8,6,2,Socially-Influenced
50,282,6,6,6,1,Socially-Influenced
50,283,7,6,6,0,Socially-Influenced
50,284,7,3,6,0,Socially-Influenced
50,285,8,8,6,-1,Socially-Influenced
50,286,8,8,6,-1,Socially-Influenced
50,287,7,7,6,0,Socially-Influenced
50,288,7,6,6,0,Socially-Influenced
50,289,8,4,6,-1,Socially-Influenced
50,290,8,8,6,-1,Socially-Influenced
50,291,6,7,6,1,Socially-Influenced
50,292,6,6,6,1,Socially-Influenced
50,293,7,6,6,0,Socially-Influenced
50,294,8,8,6,-1,Socially-Influenced
50,295,7,6,6,0,Socially-Influenced
50,296,7,6,6,0,Socially-Influenced
50,297,6,5,6,1,Socially-Influenced
50,298,7,6,6,0,Socially-Influenced
50,299,6,8,6,1,Socially-Influenced
50,300,6,7,6,1,Socially-Influenced
50,301,8,7,6,-1,Socially-Influenced
50,302,6,8,6,1,Socially-Influenced
50,303,7,7,6,0,Socially-Influenced
50,304,7,7,6,0,Socially-Influenced
50,305,7,7,6,0,Socially-Influenced
50,306,8,8,6,-1,Socially-Influenced
50,307,7,6,6,0,Socially-Influenced
50,308,6,6,6,1,Socially-Influenced
50,309,7,7,6,0,Socially-Influenced
50,310,6,7,6,1,Socially-Influenced
50,311,8,7,6,-1,Socially-Influenced
50,312,8,8,6,-1,Socially-Influenced
50,313,7,7,6,0,Socially-Influenced
50,314,6,7,6,1,Socially-Influenced
50,315,6,8,6,1,Socially-Influenced
50,316,6,5,6,1,Socially-Influenced
50,317,7,8,6,0,Socially-Influenced
50,318,5,6,6,2,Socially-Influenced
50,319,8,7,6,-1,Socially-Influenced
50,320,6,7,6,1,Socially-Influenced
50,321,8,8,6,-1,Socially-Influenced
50,322,7,7,6,0,Socially-Influenced
50,323,7,6,6,0,Socially-Influenced
50,324,8,8,6,-1,Socially-Influenced
50,325,7,8,6,0,Socially-Influenced
50,326,6,8,6,1,Socially-Influenced
50,327,6,8,6,1,Socially-Influenced
50,328,7,7,6,0,Socially-Influenced
50,329,7,7,6,0,Socially-Influenced
50,330,8,8,6,-1,Socially-Influenced
50,331,8,8,6,-1,Socially-Influenced
50,332,8,8,6,-1,Socially-Influenced
50,333,8,7,6,-1,Socially-Influenced
50,334,7,5,6,0,Socially-Influenced
50,335,6,3,6,1,Socially-Influenced
50,336,7,7,6,0,Socially-Influenced
50,337,8,7,6,-1,Socially-Influenced
50,338,8,6,6,-1,Socially-Influenced
50,339,7,7,6,0,Socially-Influenced
50,340,6,8,6,1,Socially-Influenced
50,341,8,7,6,-1,Socially-Influenced
50,342,7,3,6,0,Socially-Influenced
50,343,6,7,6,1,Socially-Influenced
50,344,5,8,6,2,Socially-Influenced
50,345,7,8,6,0,Socially-Influenced
50,346,8,8,6,-1,Socially-Influenced
50,347,6,5,6,1,Socially-Influenced
50,348,7,8,6,0,Socially-Influenced
50,349,6,7,6,1,Socially-Influenced
50,350,7,8,6,0,Socially-Influenced
50,351,8,8,6,-1,Socially-Influenced
50,352,8,7,6,-1,Socially-Influenced
50,353,8,4,6,-1,Socially-Influenced
50,354,8,8,6,-1,Socially-Influenced
50,355,8,8,6,-1,Socially-Influenced
50,356,7,7,6,0,Socially-Influenced
50,357,8,8,6,-1,Socially-Influenced
50,358,8,7,6,-1,Socially-Influenced
50,359,7,5,6,0,Socially-Influenced
50,360,6,6,6,1,Socially-Influenced
50,361,8,8,6,-1,Socially-Influenced
50,362,8,7,6,-1,Socially-Influenced
50,363,8,6,6,-1,Socially-Influenced
50,364,7,5,6,0,Socially-Influenced
50,365,5,7,6,2,Socially-Influenced
50,366,8,8,6,-1,Socially-Influenced
50,367,6,7,6,1,Socially-Influenced
50,368,8,5,6,-1,Socially-Influenced
50,369,8,5,6,-1,Socially-Influenced
50,370,7,7,6,0,Socially-Influenced
50,371,6,7,6,1,Socially-Influenced
50,372,8,7,6,-1,Socially-Influenced
50,373,4,7,6,3,Socially-Influenced
50,374,7,5,6,0,Socially-Influenced
50,375,8,8,6,-1,Socially-Influenced
50,376,7,7,6,0,Socially-Influenced
50,377,6,8,6,1,Socially-Influenced
50,378,7,4,6,0,Socially-Influenced
