FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
37,58,5,2,4,0,Socially-Influenced
37,59,4,3,4,1,Socially-Influenced
37,60,3,4,4,2,Socially-Influenced
37,61,4,6,4,1,Socially-Influenced
37,62,2,4,4,3,Socially-Influenced
37,63,7,5,4,-2,Socially-Influenced
37,64,5,5,4,0,Socially-Influenced
37,65,6,7,4,-1,Socially-Influenced
37,66,4,6,4,1,Socially-Influenced
37,67,7,7,4,-2,Socially-Influenced
37,68,4,5,4,1,Socially-Influenced
37,69,4,4,4,1,Socially-Influenced
37,70,4,6,4,1,Socially-Influenced
37,71,3,4,4,2,Socially-Influenced
37,72,6,6,4,-1,Socially-Influenced
37,73,4,1,4,1,Socially-Influenced
37,74,4,6,4,1,Socially-Influenced
37,75,5,3,4,0,Socially-Influenced
37,76,4,4,4,1,Socially-Influenced
37,77,4,3,4,1,Socially-Influenced
37,78,5,5,4,0,Socially-Influenced
37,79,7,5,4,-2,Socially-Influenced
37,80,5,6,4,0,Socially-Influenced
37,81,5,4,4,0,Socially-Influenced
37,82,7,6,4,-2,Socially-Influenced
37,83,5,5,4,0,Socially-Influenced
37,84,6,5,4,-1,Socially-Influenced
37,85,4,5,4,1,Socially-Influenced
37,86,4,6,4,1,Socially-Influenced
37,87,6,6,4,-1,Socially-Influenced
37,88,5,8,4,0,Socially-Influenced
37,89,3,3,4,2,Socially-Influenced
37,90,5,7,4,0,Socially-Influenced
37,91,5,4,4,0,Socially-Influenced
37,92,5,6,4,0,Socially-Influenced
37,93,5,6,4,0,Socially-Influenced
37,94,5,5,4,0,Socially-Influenced
37,95,2,4,4,3,Socially-Influenced
37,96,4,4,4,1,Socially-Influenced
37,97,7,5,4,-2,Socially-Influenced
37,98,6,6,4,-1,Socially-Influenced
37,99,7,6,4,-2,Socially-Influenced
37,100,5,7,4,0,Socially-Influenced
37,101,5,6,4,0,Socially-Influenced
37,102,6,8,4,-1,Socially-Influenced
37,103,4,6,4,1,Socially-Influenced
37,104,4,5,4,1,Socially-Influenced
37,105,7,5,4,-2,Socially-Influenced
37,106,5,6,4,0,Socially-Influenced
37,107,7,5,4,-2,Socially-Influenced
37,108,7,7,4,-2,Socially-Influenced
37,109,6,6,4,-1,Socially-Influenced
37,110,3,6,4,2,Socially-Influenced
37,111,7,6,4,-2,Socially-Influenced
37,112,4,6,4,1,Socially-Influenced
37,113,5,6,4,0,Socially-Influenced
37,114,3,5,4,2,Socially-Influenced
37,115,4,5,4,1,Socially-Influenced
37,116,4,6,4,1,Socially-Influenced
37,117,6,6,4,-1,Socially-Influenced
37,118,6,3,4,-1,Socially-Influenced
37,119,5,2,4,0,Socially-Influenced
37,120,6,7,4,-1,Socially-Influenced
37,121,6,6,4,-1,Socially-Influenced
37,122,3,7,4,2,Socially-Influenced
37,123,4,4,4,1,Socially-Influenced
37,124,7,5,4,-2,Socially-Influenced
37,125,5,5,4,0,Socially-Influenced
37,126,3,4,4,2,Socially-Influenced
37,127,3,7,4,2,Socially-Influenced
37,128,4,6,4,1,Socially-Influenced
37,129,8,5,4,-3,Socially-Influenced
37,130,7,4,4,-2,Socially-Influenced
37,131,6,5,4,-1,Socially-Influenced
37,132,5,3,4,0,Socially-Influenced
37,133,5,4,4,0,Socially-Influenced
37,134,5,7,4,0,Socially-Influenced
37,135,6,4,4,-1,Socially-Influenced
37,136,6,2,4,-1,Socially-Influenced
37,137,5,5,4,0,Socially-Influenced
37,138,5,6,4,0,Socially-Influenced
37,139,5,3,4,0,Socially-Influenced
37,140,3,7,4,2,Socially-Influenced
37,141,5,6,4,0,Socially-Influenced
37,142,7,6,4,-2,Socially-Influenced
37,143,8,3,4,-3,Socially-Influenced
37,144,5,5,4,0,Socially-Influenced
37,145,4,6,4,1,Socially-Influenced
37,146,7,8,4,-2,Socially-Influenced
37,147,3,5,4,2,Socially-Influenced
37,148,4,7,4,1,Socially-Influenced
37,149,5,1,4,0,Socially-Influenced
37,150,5,3,4,0,Socially-Influenced
37,151,3,3,4,2,Socially-Influenced
37,152,4,7,4,1,Socially-Influenced
37,153,4,4,4,1,Socially-Influenced
37,154,8,7,4,-3,Socially-Influenced
37,155,5,6,4,0,Socially-Influenced
37,156,8,7,4,-3,Socially-Influenced
37,157,4,5,4,1,Socially-Influenced
37,158,3,6,4,2,Socially-Influenced
37,159,5,7,4,0,Socially-Influenced
37,160,6,3,4,-1,Socially-Influenced
37,161,3,7,4,2,Socially-Influenced
37,162,5,7,4,0,Socially-Influenced
37,163,4,3,4,1,Socially-Influenced
37,164,6,3,4,-1,Socially-Influenced
37,165,5,4,4,0,Socially-Influenced
37,166,6,5,4,-1,Socially-Influenced
37,167,5,6,4,0,Socially-Influenced
37,168,3,5,4,2,Socially-Influenced
37,169,4,5,4,1,Socially-Influenced
37,170,3,4,4,2,Socially-Influenced
37,171,3,5,4,2,Socially-Influenced
37,172,2,4,4,3,Socially-Influenced
37,173,4,4,4,1,Socially-Influenced
37,174,5,7,4,0,Socially-Influenced
37,175,5,7,4,0,Socially-Influenced
37,176,2,4,4,3,Socially-Influenced
37,177,7,8,4,-2,Socially-Influenced
37,178,5,3,4,0,Socially-Influenced
37,179,4,5,4,1,Socially-Influenced
37,180,4,7,4,1,Socially-Influenced
37,181,4,5,4,1,Socially-Influenced
37,182,6,6,4,-1,Socially-Influenced
37,183,5,7,4,0,Socially-Influenced
37,184,3,3,4,2,Socially-Influenced
37,185,6,8,4,-1,Socially-Influenced
37,186,4,3,4,1,Socially-Influenced
37,187,5,5,4,0,Socially-Influenced
37,188,5,6,4,0,Socially-Influenced
37,189,6,6,4,-1,Socially-Influenced
37,190,6,4,4,-1,Socially-Influenced
37,191,4,6,4,1,Socially-Influenced
37,192,6,6,4,-1,Socially-Influenced
37,193,4,6,4,1,Socially-Influenced
37,194,6,6,4,-1,Socially-Influenced
37,195,3,5,4,2,Socially-Influenced
37,196,6,6,4,-1,Socially-Influenced
37,197,6,5,4,-1,Socially-Influenced
37,198,6,2,4,-1,Socially-Influenced
37,199,6,6,4,-1,Socially-Influenced
37,200,6,4,4,-1,Socially-Influenced
37,201,5,4,4,0,Socially-Influenced
37,202,6,7,4,-1,Socially-Influenced
37,203,4,3,4,1,Socially-Influenced
37,204,5,6,4,0,Socially-Influenced
37,205,3,5,4,2,Socially-Influenced
37,206,6,8,4,-1,Socially-Influenced
37,207,3,8,4,2,Socially-Influenced
37,208,5,3,4,0,Socially-Influenced
37,209,3,5,4,2,Socially-Influenced
37,210,4,7,4,1,Socially-Influenced
37,211,6,6,4,-1,Socially-Influenced
37,212,4,6,4,1,Socially-Influenced
37,213,7,6,4,-2,Socially-Influenced
37,214,4,5,4,1,Socially-Influenced
37,215,7,5,4,-2,Socially-Influenced
37,216,4,5,4,1,Socially-Influenced
37,217,6,6,4,-1,Socially-Influenced
37,218,7,5,4,-2,Socially-Influenced
37,219,4,6,4,1,Socially-Influenced
37,220,6,3,4,-1,Socially-Influenced
37,221,6,4,4,-1,Socially-Influenced
37,222,5,5,4,0,Socially-Influenced
37,223,5,5,4,0,Socially-Influenced
37,224,7,6,4,-2,Socially-Influenced
37,225,5,2,4,0,Socially-Influenced
37,226,3,2,4,2,Socially-Influenced
37,227,6,3,4,-1,Socially-Influenced
37,228,4,5,4,1,Socially-Influenced
37,229,6,8,4,-1,Socially-Influenced
37,230,5,5,4,0,Socially-Influenced
37,231,6,7,4,-1,Socially-Influenced
37,232,6,2,4,-1,Socially-Influenced
37,233,6,6,4,-1,Socially-Influenced
37,234,6,6,4,-1,Socially-Influenced
37,235,4,6,4,1,Socially-Influenced
37,236,6,5,4,-1,Socially-Influenced
37,237,3,4,4,2,Socially-Influenced
37,238,5,3,4,0,Socially-Influenced
37,239,3,5,4,2,Socially-Influenced
37,240,7,6,4,-2,Socially-Influenced
37,241,6,6,4,-1,Socially-Influenced
37,242,4,3,4,1,Socially-Influenced
37,243,6,4,4,-1,Socially-Influenced
37,244,5,7,4,0,Socially-Influenced
37,245,3,4,4,2,Socially-Influenced
37,246,4,3,4,1,Socially-Influenced
37,247,5,4,4,0,Socially-Influenced
37,248,7,4,4,-2,Socially-Influenced
37,249,3,5,4,2,Socially-Influenced
37,250,4,5,4,1,Socially-Influenced
37,251,3,5,4,2,Socially-Influenced
37,252,8,6,4,-3,Socially-Influenced
37,253,5,5,4,0,Socially-Influenced
37,254,6,5,4,-1,Socially-Influenced
37,255,4,3,4,1,Socially-Influenced
37,256,3,4,4,2,Socially-Influenced
37,257,3,6,4,2,Socially-Influenced
37,258,5,6,4,0,Socially-Influenced
37,259,6,7,4,-1,Socially-Influenced
37,260,6,5,4,-1,Socially-Influenced
37,261,4,7,4,1,Socially-Influenced
37,262,5,6,4,0,Socially-Influenced
37,263,6,6,4,-1,Socially-Influenced
37,264,5,6,4,0,Socially-Influenced
37,265,5,4,4,0,Socially-Influenced
37,266,6,4,4,-1,Socially-Influenced
37,267,4,4,4,1,Socially-Influenced
37,268,5,4,4,0,Socially-Influenced
37,269,5,2,4,0,Socially-Influenced
37,270,3,6,4,2,Socially-Influenced
37,271,5,4,4,0,Socially-Influenced
37,272,7,5,4,-2,Socially-Influenced
37,273,7,3,4,-2,Socially-Influenced
37,274,5,8,4,0,Socially-Influenced
37,275,6,3,4,-1,Socially-Influenced
37,276,3,4,4,2,Socially-Influenced
37,277,3,6,4,2,Socially-Influenced
37,278,5,6,4,0,Socially-Influenced
37,279,5,4,4,0,Socially-Influenced
37,280,6,6,4,-1,Socially-Influenced
37,281,4,5,4,1,Socially-Influenced
37,282,5,1,4,0,Socially-Influenced
37,283,4,4,4,1,Socially-Influenced
37,284,4,5,4,1,Socially-Influenced
37,285,4,3,4,1,Socially-Influenced
37,286,6,7,4,-1,Socially-Influenced
37,287,5,5,4,0,Socially-Influenced
37,288,6,7,4,-1,Socially-Influenced
37,289,6,7,4,-1,Socially-Influenced
37,290,5,4,4,0,Socially-Influenced
37,291,5,5,4,0,Socially-Influenced
37,292,4,5,4,1,Socially-Influenced
37,293,3,7,4,2,Socially-Influenced
37,294,5,4,4,0,Socially-Influenced
37,295,6,7,4,-1,Socially-Influenced
37,296,5,4,4,0,Socially-Influenced
37,297,5,4,4,0,Socially-Influenced
37,298,4,5,4,1,Socially-Influenced
37,299,4,6,4,1,Socially-Influenced
37,300,4,5,4,1,Socially-Influenced
37,301,5,7,4,0,Socially-Influenced
37,302,4,6,4,1,Socially-Influenced
37,303,6,4,4,-1,Socially-Influenced
37,304,5,7,4,0,Socially-Influenced
37,305,4,3,4,1,Socially-Influenced
37,306,4,4,4,1,Socially-Influenced
37,307,3,4,4,2,Socially-Influenced
37,308,7,4,4,-2,Socially-Influenced
37,309,5,4,4,0,Socially-Influenced
37,310,5,6,4,0,Socially-Influenced
37,311,5,4,4,0,Socially-Influenced
37,312,4,6,4,1,Socially-Influenced
37,313,7,3,4,-2,Socially-Influenced
37,314,5,5,4,0,Socially-Influenced
37,315,5,3,4,0,Socially-Influenced
37,316,8,4,4,-3,Socially-Influenced
37,317,6,4,4,-1,Socially-Influenced
37,318,6,6,4,-1,Socially-Influenced
37,319,5,5,4,0,Socially-Influenced
37,320,4,4,4,1,Socially-Influenced
37,321,5,5,4,0,Socially-Influenced
37,322,5,6,4,0,Socially-Influenced
37,323,7,5,4,-2,Socially-Influenced
37,324,6,5,4,-1,Socially-Influenced
37,325,6,6,4,-1,Socially-Influenced
37,326,6,5,4,-1,Socially-Influenced
37,327,4,6,4,1,Socially-Influenced
37,328,5,6,4,0,Socially-Influenced
37,329,7,7,4,-2,Socially-Influenced
37,330,6,6,4,-1,Socially-Influenced
37,331,5,4,4,0,Socially-Influenced
37,332,4,4,4,1,Socially-Influenced
37,333,4,3,4,1,Socially-Influenced
37,334,4,4,4,1,Socially-Influenced
37,335,6,4,4,-1,Socially-Influenced
37,336,3,7,4,2,Socially-Influenced
37,337,4,5,4,1,Socially-Influenced
37,338,5,7,4,0,Socially-Influenced
37,339,4,3,4,1,Socially-Influenced
37,340,5,4,4,0,Socially-Influenced
37,341,6,2,4,-1,Socially-Influenced
37,342,6,8,4,-1,Socially-Influenced
37,343,8,8,4,-3,Socially-Influenced
37,344,4,7,4,1,Socially-Influenced
37,345,4,6,4,1,Socially-Influenced
37,346,3,6,4,2,Socially-Influenced
37,347,5,7,4,0,Socially-Influenced
37,348,3,4,4,2,Socially-Influenced
37,349,5,4,4,0,Socially-Influenced
37,350,5,2,4,0,Socially-Influenced
37,351,5,1,4,0,Socially-Influenced
37,352,4,5,4,1,Socially-Influenced
37,353,7,4,4,-2,Socially-Influenced
37,354,5,6,4,0,Socially-Influenced
37,355,5,3,4,0,Socially-Influenced
37,356,4,3,4,1,Socially-Influenced
37,357,3,3,4,2,Socially-Influenced
37,358,4,7,4,1,Socially-Influenced
37,359,5,2,4,0,Socially-Influenced
37,360,6,5,4,-1,Socially-Influenced
37,361,4,3,4,1,Socially-Influenced
37,362,6,3,4,-1,Socially-Influenced
37,363,6,6,4,-1,Socially-Influenced
37,364,4,4,4,1,Socially-Influenced
37,365,6,3,4,-1,Socially-Influenced
37,366,5,5,4,0,Socially-Influenced
37,367,2,5,4,3,Socially-Influenced
37,368,6,5,4,-1,Socially-Influenced
37,369,3,5,4,2,Socially-Influenced
37,370,8,7,4,-3,Socially-Influenced
37,371,4,3,4,1,Socially-Influenced
37,372,5,1,4,0,Socially-Influenced
37,373,5,3,4,0,Socially-Influenced
37,374,6,4,4,-1,Socially-Influenced
37,375,5,4,4,0,Socially-Influenced
37,376,3,5,4,2,Socially-Influenced
37,377,5,4,4,0,Socially-Influenced
37,378,6,2,4,-1,Socially-Influenced
37,379,3,8,4,2,Socially-Influenced
37,380,6,6,4,-1,Socially-Influenced
37,381,2,4,4,3,Socially-Influenced
37,382,5,2,4,0,Socially-Influenced
37,383,5,7,4,0,Socially-Influenced
37,384,4,3,4,1,Socially-Influenced
37,385,5,7,4,0,Socially-Influenced
37,386,6,7,4,-1,Socially-Influenced
37,387,6,6,4,-1,Socially-Influenced
37,388,4,5,4,1,Socially-Influenced
37,389,6,4,4,-1,Socially-Influenced
37,390,4,5,4,1,Socially-Influenced
37,391,5,6,4,0,Socially-Influenced
37,392,4,2,4,1,Socially-Influenced
37,393,5,3,4,0,Socially-Influenced
37,394,6,4,4,-1,Socially-Influenced
37,395,5,6,4,0,Socially-Influenced
37,396,4,3,4,1,Socially-Influenced
37,397,6,3,4,-1,Socially-Influenced
37,398,5,5,4,0,Socially-Influenced
37,399,2,2,4,3,Socially-Influenced
37,400,5,7,4,0,Socially-Influenced
37,401,5,3,4,0,Socially-Influenced
37,402,3,2,4,2,Socially-Influenced
37,403,6,6,4,-1,Socially-Influenced
37,404,6,6,4,-1,Socially-Influenced
37,405,4,6,4,1,Socially-Influenced
37,406,7,7,4,-2,Socially-Influenced
37,407,5,4,4,0,Socially-Influenced
37,408,4,4,4,1,Socially-Influenced
37,409,3,6,4,2,Socially-Influenced
37,410,4,5,4,1,Socially-Influenced
37,411,6,6,4,-1,Socially-Influenced
37,412,7,6,4,-2,Socially-Influenced
37,413,7,5,4,-2,Socially-Influenced
37,414,4,5,4,1,Socially-Influenced
37,415,6,4,4,-1,Socially-Influenced
37,416,4,5,4,1,Socially-Influenced
37,417,3,5,4,2,Socially-Influenced
37,418,3,3,4,2,Socially-Influenced
37,419,6,5,4,-1,Socially-Influenced
37,420,2,5,4,3,Socially-Influenced
37,421,5,4,4,0,Socially-Influenced
37,422,5,6,4,0,Socially-Influenced
37,423,3,5,4,2,Socially-Influenced
37,424,4,8,4,1,Socially-Influenced
37,425,6,3,4,-1,Socially-Influenced
37,426,4,4,4,1,Socially-Influenced
37,427,5,2,4,0,Socially-Influenced
37,428,5,6,4,0,Socially-Influenced
37,429,5,6,4,0,Socially-Influenced
37,430,4,6,4,1,Socially-Influenced
37,431,6,7,4,-1,Socially-Influenced
37,432,4,4,4,1,Socially-Influenced
37,433,6,6,4,-1,Socially-Influenced
37,434,5,4,4,0,Socially-Influenced
37,435,3,6,4,2,Socially-Influenced
37,436,3,5,4,2,Socially-Influenced
37,437,5,6,4,0,Socially-Influenced
37,438,5,4,4,0,Socially-Influenced
37,439,5,6,4,0,Socially-Influenced
37,440,6,4,4,-1,Socially-Influenced
37,441,6,5,4,-1,Socially-Influenced
37,442,6,5,4,-1,Socially-Influenced
37,443,3,7,4,2,Socially-Influenced
37,444,7,2,4,-2,Socially-Influenced
37,445,4,2,4,1,Socially-Influenced
37,446,5,7,4,0,Socially-Influenced
37,447,3,5,4,2,Socially-Influenced
37,448,5,5,4,0,Socially-Influenced
37,449,7,5,4,-2,Socially-Influenced
37,450,4,4,4,1,Socially-Influenced
37,451,7,4,4,-2,Socially-Influenced
37,452,5,3,4,0,Socially-Influenced
37,453,4,5,4,1,Socially-Influenced
37,454,4,7,4,1,Socially-Influenced
37,455,6,4,4,-1,Socially-Influenced
37,456,6,4,4,-1,Socially-Influenced
37,457,6,6,4,-1,Socially-Influenced
37,458,3,4,4,2,Socially-Influenced
37,459,5,5,4,0,Socially-Influenced
37,460,6,3,4,-1,Socially-Influenced
37,461,4,4,4,1,Socially-Influenced
37,462,4,5,4,1,Socially-Influenced
37,463,5,6,4,0,Socially-Influenced
37,464,4,5,4,1,Socially-Influenced
37,465,5,4,4,0,Socially-Influenced
37,466,5,5,4,0,Socially-Influenced
37,467,5,6,4,0,Socially-Influenced
37,468,5,4,4,0,Socially-Influenced
37,469,5,7,4,0,Socially-Influenced
37,470,5,6,4,0,Socially-Influenced
37,471,5,2,4,0,Socially-Influenced
37,472,3,5,4,2,Socially-Influenced
37,473,5,6,4,0,Socially-Influenced
37,474,3,5,4,2,Socially-Influenced
37,475,5,6,4,0,Socially-Influenced
37,476,4,4,4,1,Socially-Influenced
37,477,3,7,4,2,Socially-Influenced
37,478,4,7,4,1,Socially-Influenced
37,479,6,4,4,-1,Socially-Influenced
37,480,3,5,4,2,Socially-Influenced
37,481,4,6,4,1,Socially-Influenced
37,482,3,6,4,2,Socially-Influenced
37,483,6,6,4,-1,Socially-Influenced
37,484,5,3,4,0,Socially-Influenced
37,485,4,6,4,1,Socially-Influenced
37,486,4,6,4,1,Socially-Influenced
37,487,6,5,4,-1,Socially-Influenced
37,488,6,5,4,-1,Socially-Influenced
37,489,3,4,4,2,Socially-Influenced
37,490,6,4,4,-1,Socially-Influenced
37,491,6,5,4,-1,Socially-Influenced
37,492,5,8,4,0,Socially-Influenced
37,493,5,7,4,0,Socially-Influenced
37,494,6,6,4,-1,Socially-Influenced
37,495,4,3,4,1,Socially-Influenced
37,496,5,6,4,0,Socially-Influenced
37,497,5,2,4,0,Socially-Influenced
37,498,4,5,4,1,Socially-Influenced
37,499,7,5,4,-2,Socially-Influenced
37,500,4,4,4,1,Socially-Influenced
37,501,4,7,4,1,Socially-Influenced
37,502,5,5,4,0,Socially-Influenced
37,503,4,4,4,1,Socially-Influenced
37,504,4,7,4,1,Socially-Influenced
37,505,6,6,4,-1,Socially-Influenced
37,506,2,4,4,3,Socially-Influenced
37,507,6,6,4,-1,Socially-Influenced
37,508,2,6,4,3,Socially-Influenced
37,509,6,7,4,-1,Socially-Influenced
37,510,6,7,4,-1,Socially-Influenced
37,511,5,7,4,0,Socially-Influenced
37,512,6,5,4,-1,Socially-Influenced
37,513,5,6,4,0,Socially-Influenced
37,514,3,4,4,2,Socially-Influenced
37,515,4,3,4,1,Socially-Influenced
37,516,5,8,4,0,Socially-Influenced
37,517,5,5,4,0,Socially-Influenced
37,518,4,7,4,1,Socially-Influenced
37,519,4,5,4,1,Socially-Influenced
37,520,5,5,4,0,Socially-Influenced
37,521,6,7,4,-1,Socially-Influenced
37,522,2,4,4,3,Socially-Influenced
37,523,6,2,4,-1,Socially-Influenced
37,524,5,6,4,0,Socially-Influenced
37,525,7,5,4,-2,Socially-Influenced
37,526,5,6,4,0,Socially-Influenced
37,527,3,4,4,2,Socially-Influenced
37,528,5,7,4,0,Socially-Influenced
37,529,5,5,4,0,Socially-Influenced
37,530,4,4,4,1,Socially-Influenced
37,531,4,6,4,1,Socially-Influenced
37,532,3,5,4,2,Socially-Influenced
37,533,4,2,4,1,Socially-Influenced
37,534,7,7,4,-2,Socially-Influenced
37,535,4,4,4,1,Socially-Influenced
37,536,2,2,4,3,Socially-Influenced
37,537,4,4,4,1,Socially-Influenced
37,538,4,5,4,1,Socially-Influenced
37,539,4,4,4,1,Socially-Influenced
37,540,3,8,4,2,Socially-Influenced
37,541,5,5,4,0,Socially-Influenced
37,542,6,3,4,-1,Socially-Influenced
37,543,4,7,4,1,Socially-Influenced
37,544,5,8,4,0,Socially-Influenced
37,545,3,6,4,2,Socially-Influenced
37,546,4,7,4,1,Socially-Influenced
37,547,5,6,4,0,Socially-Influenced
37,548,8,6,4,-3,Socially-Influenced
37,549,7,6,4,-2,Socially-Influenced
37,550,4,5,4,1,Socially-Influenced
37,551,5,6,4,0,Socially-Influenced
37,552,6,6,4,-1,Socially-Influenced
37,553,2,5,4,3,Socially-Influenced
37,554,6,1,4,-1,Socially-Influenced
37,555,5,4,4,0,Socially-Influenced
37,556,4,3,4,1,Socially-Influenced
37,557,3,5,4,2,Socially-Influenced
37,558,3,5,4,2,Socially-Influenced
37,559,5,3,4,0,Socially-Influenced
37,560,4,6,4,1,Socially-Influenced
37,561,4,7,4,1,Socially-Influenced
37,562,4,4,4,1,Socially-Influenced
37,563,1,4,4,3,Socially-Influenced
37,564,3,2,4,2,Socially-Influenced
37,565,8,6,4,-3,Socially-Influenced
37,566,7,5,4,-2,Socially-Influenced
37,567,3,4,4,2,Socially-Influenced
37,568,6,3,4,-1,Socially-Influenced
37,569,6,4,4,-1,Socially-Influenced
37,570,8,4,4,-3,Socially-Influenced
37,571,5,4,4,0,Socially-Influenced
37,572,5,4,4,0,Socially-Influenced
37,573,3,6,4,2,Socially-Influenced
37,574,6,6,4,-1,Socially-Influenced
37,575,5,3,4,0,Socially-Influenced
37,576,6,7,4,-1,Socially-Influenced
37,577,5,5,4,0,Socially-Influenced
37,578,3,6,4,2,Socially-Influenced
37,579,4,2,4,1,Socially-Influenced
37,580,3,5,4,2,Socially-Influenced
37,581,4,4,4,1,Socially-Influenced
37,582,5,6,4,0,Socially-Influenced
37,583,4,7,4,1,Socially-Influenced
37,584,3,5,4,2,Socially-Influenced
37,585,6,4,4,-1,Socially-Influenced
37,586,5,4,4,0,Socially-Influenced
37,587,5,6,4,0,Socially-Influenced
37,588,5,7,4,0,Socially-Influenced
37,589,6,6,4,-1,Socially-Influenced
37,590,4,4,4,1,Socially-Influenced
37,591,7,5,4,-2,Socially-Influenced
37,592,4,5,4,1,Socially-Influenced
37,593,3,6,4,2,Socially-Influenced
37,594,5,5,4,0,Socially-Influenced
37,595,5,8,4,0,Socially-Influenced
37,596,5,4,4,0,Socially-Influenced
37,597,4,6,4,1,Socially-Influenced
37,598,4,5,4,1,Socially-Influenced
37,599,3,7,4,2,Socially-Influenced
37,600,5,7,4,0,Socially-Influenced
37,601,6,3,4,-1,Socially-Influenced
37,602,5,4,4,0,Socially-Influenced
37,603,7,3,4,-2,Socially-Influenced
37,604,6,8,4,-1,Socially-Influenced
37,605,3,2,4,2,Socially-Influenced
37,606,4,7,4,1,Socially-Influenced
37,607,6,6,4,-1,Socially-Influenced
37,608,4,4,4,1,Socially-Influenced
37,609,6,6,4,-1,Socially-Influenced
37,610,5,6,4,0,Socially-Influenced
37,611,3,5,4,2,Socially-Influenced
37,612,7,6,4,-2,Socially-Influenced
37,613,5,6,4,0,Socially-Influenced
37,614,5,7,4,0,Socially-Influenced
37,615,2,3,4,3,Socially-Influenced
37,616,4,7,4,1,Socially-Influenced
37,617,4,3,4,1,Socially-Influenced
37,618,5,6,4,0,Socially-Influenced
37,619,6,6,4,-1,Socially-Influenced
37,620,4,6,4,1,Socially-Influenced
37,621,6,5,4,-1,Socially-Influenced
37,622,4,3,4,1,Socially-Influenced
37,623,4,6,4,1,Socially-Influenced
37,624,5,3,4,0,Socially-Influenced
37,625,7,6,4,-2,Socially-Influenced
37,626,5,2,4,0,Socially-Influenced
37,627,7,7,4,-2,Socially-Influenced
37,628,4,5,4,1,Socially-Influenced
37,629,4,6,4,1,Socially-Influenced
37,630,6,5,4,-1,Socially-Influenced
37,631,4,6,4,1,Socially-Influenced
37,632,5,6,4,0,Socially-Influenced
37,633,5,7,4,0,Socially-Influenced
37,634,7,4,4,-2,Socially-Influenced
37,635,2,6,4,3,Socially-Influenced
37,636,6,6,4,-1,Socially-Influenced
37,637,5,3,4,0,Socially-Influenced
37,638,6,7,4,-1,Socially-Influenced
37,639,5,2,4,0,Socially-Influenced
37,640,5,4,4,0,Socially-Influenced
37,641,4,6,4,1,Socially-Influenced
37,642,5,6,4,0,Socially-Influenced
37,643,4,7,4,1,Socially-Influenced
37,644,5,5,4,0,Socially-Influenced
37,645,8,5,4,-3,Socially-Influenced
37,646,6,3,4,-1,Socially-Influenced
37,647,4,6,4,1,Socially-Influenced
37,648,7,5,4,-2,Socially-Influenced
37,649,6,7,4,-1,Socially-Influenced
37,650,5,5,4,0,Socially-Influenced
37,651,5,7,4,0,Socially-Influenced
37,652,7,5,4,-2,Socially-Influenced
37,653,8,4,4,-3,Socially-Influenced
37,654,6,5,4,-1,Socially-Influenced
37,655,5,5,4,0,Socially-Influenced
37,656,5,2,4,0,Socially-Influenced
37,657,4,7,4,1,Socially-Influenced
37,658,5,6,4,0,Socially-Influenced
37,659,6,6,4,-1,Socially-Influenced
37,660,5,7,4,0,Socially-Influenced
37,661,7,4,4,-2,Socially-Influenced
37,662,5,3,4,0,Socially-Influenced
37,663,6,6,4,-1,Socially-Influenced
37,664,4,4,4,1,Socially-Influenced
37,665,8,7,4,-3,Socially-Influenced
37,666,5,4,4,0,Socially-Influenced
37,667,4,4,4,1,Socially-Influenced
37,668,5,5,4,0,Socially-Influenced
37,669,4,7,4,1,Socially-Influenced
37,670,6,5,4,-1,Socially-Influenced
37,671,3,6,4,2,Socially-Influenced
37,672,4,5,4,1,Socially-Influenced
37,673,5,5,4,0,Socially-Influenced
37,674,5,8,4,0,Socially-Influenced
37,675,6,5,4,-1,Socially-Influenced
37,676,6,7,4,-1,Socially-Influenced
37,677,5,5,4,0,Socially-Influenced
37,678,5,7,4,0,Socially-Influenced
37,679,3,4,4,2,Socially-Influenced
