FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
49,649,4,7,5.19,2,Socially-Influenced
49,650,8,6,5.19,-2,Socially-Influenced
49,651,6,6,5.19,0,Socially-Influenced
49,652,4,6,5.19,2,Socially-Influenced
49,653,5,5,5.19,1,Socially-Influenced
49,654,5,4,5.19,1,Socially-Influenced
49,655,6,6,5.19,0,Socially-Influenced
49,656,5,4,5.19,1,Socially-Influenced
49,657,4,6,5.19,2,Socially-Influenced
49,658,7,5,5.19,-1,Socially-Influenced
49,659,6,3,5.19,0,Socially-Influenced
49,660,7,4,5.19,-1,Socially-Influenced
49,661,4,8,5.19,2,Socially-Influenced
49,662,5,4,5.19,1,Socially-Influenced
49,663,6,6,5.19,0,Socially-Influenced
49,664,6,3,5.19,0,Socially-Influenced
49,665,4,5,5.19,2,Socially-Influenced
49,666,5,3,5.19,1,Socially-Influenced
49,667,6,5,5.19,0,Socially-Influenced
49,668,5,7,5.19,1,Socially-Influenced
49,669,7,6,5.19,-1,Socially-Influenced
49,670,8,4,5.19,-2,Socially-Influenced
49,671,7,2,5.19,-1,Socially-Influenced
49,672,5,5,5.19,1,Socially-Influenced
49,673,4,5,5.19,2,Socially-Influenced
49,674,7,6,5.19,-1,Socially-Influenced
49,675,6,4,5.19,0,Socially-Influenced
49,676,6,4,5.19,0,Socially-Influenced
49,677,6,5,5.19,0,Socially-Influenced
49,678,7,6,5.19,-1,Socially-Influenced
49,679,4,8,5.19,2,Socially-Influenced
49,680,4,6,5.19,2,Socially-Influenced
49,681,6,5,5.19,0,Socially-Influenced
49,682,5,4,5.19,1,Socially-Influenced
49,683,5,6,5.19,1,Socially-Influenced
49,684,6,3,5.19,0,Socially-Influenced
49,685,5,5,5.19,1,Socially-Influenced
49,686,5,7,5.19,1,Socially-Influenced
49,687,6,4,5.19,0,Socially-Influenced
49,688,6,8,5.19,0,Socially-Influenced
49,689,6,8,5.19,0,Socially-Influenced
49,690,6,6,5.19,0,Socially-Influenced
49,691,5,4,5.19,1,Socially-Influenced
49,692,6,5,5.19,0,Socially-Influenced
49,693,7,8,5.19,-1,Socially-Influenced
49,694,6,6,5.19,0,Socially-Influenced
49,695,4,5,5.19,2,Socially-Influenced
49,696,3,1,5.19,3,Socially-Influenced
49,697,5,6,5.19,1,Socially-Influenced
49,698,4,7,5.19,2,Socially-Influenced
49,699,7,7,5.19,-1,Socially-Influenced
49,700,3,7,5.19,3,Socially-Influenced
49,701,7,5,5.19,-1,Socially-Influenced
49,702,6,6,5.19,0,Socially-Influenced
49,703,5,7,5.19,1,Socially-Influenced
49,704,4,7,5.19,2,Socially-Influenced
49,705,4,2,5.19,2,Socially-Influenced
49,706,5,4,5.19,1,Socially-Influenced
49,707,5,5,5.19,1,Socially-Influenced
49,708,3,5,5.19,3,Socially-Influenced
49,709,5,7,5.19,1,Socially-Influenced
49,710,6,6,5.19,0,Socially-Influenced
49,711,8,6,5.19,-2,Socially-Influenced
49,712,4,3,5.19,2,Socially-Influenced
49,713,6,6,5.19,0,Socially-Influenced
49,714,6,5,5.19,0,Socially-Influenced
49,715,5,3,5.19,1,Socially-Influenced
49,716,4,5,5.19,2,Socially-Influenced
49,717,7,3,5.19,-1,Socially-Influenced
49,718,4,7,5.19,2,Socially-Influenced
49,719,7,5,5.19,-1,Socially-Influenced
49,720,5,8,5.19,1,Socially-Influenced
49,721,5,7,5.19,1,Socially-Influenced
49,722,8,6,5.19,-2,Socially-Influenced
49,723,5,5,5.19,1,Socially-Influenced
49,724,2,4,5.19,3,Socially-Influenced
49,725,3,5,5.19,3,Socially-Influenced
49,726,5,6,5.19,1,Socially-Influenced
49,727,6,6,5.19,0,Socially-Influenced
49,728,7,7,5.19,-1,Socially-Influenced
49,729,7,4,5.19,-1,Socially-Influenced
49,730,3,5,5.19,3,Socially-Influenced
49,731,6,6,5.19,0,Socially-Influenced
49,732,6,6,5.19,0,Socially-Influenced
49,733,7,6,5.19,-1,Socially-Influenced
49,734,5,5,5.19,1,Socially-Influenced
49,735,4,5,5.19,2,Socially-Influenced
49,736,8,4,5.19,-2,Socially-Influenced
49,737,5,5,5.19,1,Socially-Influenced
49,738,6,8,5.19,0,Socially-Influenced
49,739,4,6,5.19,2,Socially-Influenced
49,740,4,4,5.19,2,Socially-Influenced
49,741,4,5,5.19,2,Socially-Influenced
49,742,5,7,5.19,1,Socially-Influenced
49,743,4,6,5.19,2,Socially-Influenced
49,744,5,5,5.19,1,Socially-Influenced
49,745,4,5,5.19,2,Socially-Influenced
49,746,2,4,5.19,3,Socially-Influenced
49,747,5,7,5.19,1,Socially-Influenced
49,748,6,5,5.19,0,Socially-Influenced
49,749,6,4,5.19,0,Socially-Influenced
49,750,6,8,5.19,0,Socially-Influenced
49,751,6,4,5.19,0,Socially-Influenced
49,752,5,3,5.19,1,Socially-Influenced
49,753,4,3,5.19,2,Socially-Influenced
49,754,5,7,5.19,1,Socially-Influenced
49,755,7,6,5.19,-1,Socially-Influenced
49,756,4,6,5.19,2,Socially-Influenced
49,757,8,5,5.19,-2,Socially-Influenced
49,758,5,4,5.19,1,Socially-Influenced
49,759,7,5,5.19,-1,Socially-Influenced
49,760,8,3,5.19,-2,Socially-Influenced
49,761,5,3,5.19,1,Socially-Influenced
49,762,7,7,5.19,-1,Socially-Influenced
49,763,6,4,5.19,0,Socially-Influenced
49,764,5,6,5.19,1,Socially-Influenced
49,765,4,5,5.19,2,Socially-Influenced
49,766,5,5,5.19,1,Socially-Influenced
49,767,3,4,5.19,3,Socially-Influenced
49,768,6,7,5.19,0,Socially-Influenced
49,769,6,5,5.19,0,Socially-Influenced
49,770,3,7,5.19,3,Socially-Influenced
49,771,5,4,5.19,1,Socially-Influenced
49,772,6,6,5.19,0,Socially-Influenced
49,773,7,6,5.19,-1,Socially-Influenced
49,774,4,3,5.19,2,Socially-Influenced
49,775,7,7,5.19,-1,Socially-Influenced
49,776,5,6,5.19,1,Socially-Influenced
49,777,6,7,5.19,0,Socially-Influenced
49,778,7,4,5.19,-1,Socially-Influenced
49,779,3,7,5.19,3,Socially-Influenced
49,780,4,6,5.19,2,Socially-Influenced
49,781,5,5,5.19,1,Socially-Influenced
49,782,3,6,5.19,3,Socially-Influenced
49,783,6,5,5.19,0,Socially-Influenced
49,784,4,3,5.19,2,Socially-Influenced
49,785,4,4,5.19,2,Socially-Influenced
49,786,5,5,5.19,1,Socially-Influenced
49,787,6,7,5.19,0,Socially-Influenced
49,788,4,4,5.19,2,Socially-Influenced
49,789,5,5,5.19,1,Socially-Influenced
49,790,5,5,5.19,1,Socially-Influenced
49,791,5,6,5.19,1,Socially-Influenced
49,792,6,4,5.19,0,Socially-Influenced
49,793,5,6,5.19,1,Socially-Influenced
49,794,5,4,5.19,1,Socially-Influenced
49,795,5,6,5.19,1,Socially-Influenced
49,796,4,7,5.19,2,Socially-Influenced
49,797,5,3,5.19,1,Socially-Influenced
49,798,4,7,5.19,2,Socially-Influenced
49,799,3,2,5.19,3,Socially-Influenced
49,800,7,8,5.19,-1,Socially-Influenced
49,801,6,7,5.19,0,Socially-Influenced
49,802,6,3,5.19,0,Socially-Influenced
49,803,2,7,5.19,3,Socially-Influenced
49,804,5,5,5.19,1,Socially-Influenced
49,805,5,3,5.19,1,Socially-Influenced
49,806,7,6,5.19,-1,Socially-Influenced
49,807,7,7,5.19,-1,Socially-Influenced
49,808,2,3,5.19,3,Socially-Influenced
49,809,6,7,5.19,0,Socially-Influenced
49,810,7,5,5.19,-1,Socially-Influenced
49,811,6,4,5.19,0,Socially-Influenced
49,812,7,3,5.19,-1,Socially-Influenced
49,813,4,7,5.19,2,Socially-Influenced
49,814,6,6,5.19,0,Socially-Influenced
49,815,5,2,5.19,1,Socially-Influenced
49,816,5,5,5.19,1,Socially-Influenced
49,817,3,3,5.19,3,Socially-Influenced
49,818,4,6,5.19,2,Socially-Influenced
49,819,5,7,5.19,1,Socially-Influenced
49,820,8,7,5.19,-2,Socially-Influenced
49,821,6,5,5.19,0,Socially-Influenced
49,822,6,8,5.19,0,Socially-Influenced
49,823,7,7,5.19,-1,Socially-Influenced
49,824,4,3,5.19,2,Socially-Influenced
49,825,4,7,5.19,2,Socially-Influenced
49,826,6,6,5.19,0,Socially-Influenced
49,827,4,4,5.19,2,Socially-Influenced
49,828,5,5,5.19,1,Socially-Influenced
49,829,2,5,5.19,3,Socially-Influenced
49,830,8,6,5.19,-2,Socially-Influenced
49,831,4,6,5.19,2,Socially-Influenced
49,832,3,8,5.19,3,Socially-Influenced
49,833,5,6,5.19,1,Socially-Influenced
49,834,3,4,5.19,3,Socially-Influenced
49,835,6,5,5.19,0,Socially-Influenced
49,836,4,5,5.19,2,Socially-Influenced
49,837,7,7,5.19,-1,Socially-Influenced
49,838,6,5,5.19,0,Socially-Influenced
49,839,5,6,5.19,1,Socially-Influenced
49,840,7,5,5.19,-1,Socially-Influenced
49,841,4,6,5.19,2,Socially-Influenced
49,842,6,7,5.19,0,Socially-Influenced
49,843,6,4,5.19,0,Socially-Influenced
49,844,5,7,5.19,1,Socially-Influenced
49,845,7,6,5.19,-1,Socially-Influenced
49,846,6,7,5.19,0,Socially-Influenced
49,847,5,6,5.19,1,Socially-Influenced
49,848,3,4,5.19,3,Socially-Influenced
49,849,6,7,5.19,0,Socially-Influenced
49,850,7,6,5.19,-1,Socially-Influenced
49,851,5,3,5.19,1,Socially-Influenced
49,852,4,6,5.19,2,Socially-Influenced
49,853,8,6,5.19,-2,Socially-Influenced
49,854,7,3,5.19,-1,Socially-Influenced
49,855,6,8,5.19,0,Socially-Influenced
49,856,5,8,5.19,1,Socially-Influenced
49,857,7,8,5.19,-1,Socially-Influenced
49,858,3,4,5.19,3,Socially-Influenced
49,859,4,4,5.19,2,Socially-Influenced
49,860,6,4,5.19,0,Socially-Influenced
49,861,3,4,5.19,3,Socially-Influenced
49,862,6,6,5.19,0,Socially-Influenced
49,863,7,6,5.19,-1,Socially-Influenced
49,864,6,5,5.19,0,Socially-Influenced
49,865,5,5,5.19,1,Socially-Influenced
49,866,4,5,5.19,2,Socially-Influenced
49,867,6,4,5.19,0,Socially-Influenced
49,868,6,5,5.19,0,Socially-Influenced
49,869,4,5,5.19,2,Socially-Influenced
49,870,2,6,5.19,3,Socially-Influenced
49,871,6,5,5.19,0,Socially-Influenced
49,872,6,6,5.19,0,Socially-Influenced
49,873,6,6,5.19,0,Socially-Influenced
49,874,4,3,5.19,2,Socially-Influenced
49,875,6,7,5.19,0,Socially-Influenced
49,876,6,6,5.19,0,Socially-Influenced
49,877,4,5,5.19,2,Socially-Influenced
49,878,7,5,5.19,-1,Socially-Influenced
49,879,7,6,5.19,-1,Socially-Influenced
49,880,4,5,5.19,2,Socially-Influenced
49,881,4,6,5.19,2,Socially-Influenced
49,882,5,4,5.19,1,Socially-Influenced
49,883,5,4,5.19,1,Socially-Influenced
49,884,5,6,5.19,1,Socially-Influenced
49,885,4,7,5.19,2,Socially-Influenced
49,886,6,2,5.19,0,Socially-Influenced
49,887,3,7,5.19,3,Socially-Influenced
49,888,7,5,5.19,-1,Socially-Influenced
49,889,6,6,5.19,0,Socially-Influenced
49,890,5,8,5.19,1,Socially-Influenced
49,891,6,3,5.19,0,Socially-Influenced
49,892,4,3,5.19,2,Socially-Influenced
49,893,5,5,5.19,1,Socially-Influenced
49,894,6,7,5.19,0,Socially-Influenced
49,895,6,6,5.19,0,Socially-Influenced
49,896,5,7,5.19,1,Socially-Influenced
49,897,6,3,5.19,0,Socially-Influenced
49,898,5,4,5.19,1,Socially-Influenced
49,899,6,7,5.19,0,Socially-Influenced
49,900,7,7,5.19,-1,Socially-Influenced
49,901,7,6,5.19,-1,Socially-Influenced
49,902,6,5,5.19,0,Socially-Influenced
49,903,5,5,5.19,1,Socially-Influenced
49,904,5,8,5.19,1,Socially-Influenced
49,905,5,5,5.19,1,Socially-Influenced
49,906,6,7,5.19,0,Socially-Influenced
49,907,6,4,5.19,0,Socially-Influenced
49,908,4,5,5.19,2,Socially-Influenced
49,909,4,7,5.19,2,Socially-Influenced
49,910,6,6,5.19,0,Socially-Influenced
49,911,4,3,5.19,2,Socially-Influenced
49,912,7,5,5.19,-1,Socially-Influenced
49,913,7,7,5.19,-1,Socially-Influenced
49,914,2,5,5.19,3,Socially-Influenced
49,915,6,4,5.19,0,Socially-Influenced
49,916,6,7,5.19,0,Socially-Influenced
49,917,3,4,5.19,3,Socially-Influenced
49,918,4,3,5.19,2,Socially-Influenced
49,919,3,4,5.19,3,Socially-Influenced
49,920,6,4,5.19,0,Socially-Influenced
49,921,6,7,5.19,0,Socially-Influenced
49,922,6,5,5.19,0,Socially-Influenced
49,923,6,4,5.19,0,Socially-Influenced
49,924,4,5,5.19,2,Socially-Influenced
49,925,4,7,5.19,2,Socially-Influenced
49,926,5,5,5.19,1,Socially-Influenced
49,927,5,5,5.19,1,Socially-Influenced
49,928,4,4,5.19,2,Socially-Influenced
49,929,8,7,5.19,-2,Socially-Influenced
49,930,3,7,5.19,3,Socially-Influenced
49,931,6,4,5.19,0,Socially-Influenced
49,932,6,4,5.19,0,Socially-Influenced
49,933,4,7,5.19,2,Socially-Influenced
49,934,4,5,5.19,2,Socially-Influenced
49,935,7,6,5.19,-1,Socially-Influenced
49,936,6,5,5.19,0,Socially-Influenced
49,937,5,4,5.19,1,Socially-Influenced
49,938,6,6,5.19,0,Socially-Influenced
49,939,5,4,5.19,1,Socially-Influenced
49,940,4,5,5.19,2,Socially-Influenced
49,941,8,6,5.19,-2,Socially-Influenced
49,942,5,4,5.19,1,Socially-Influenced
49,943,3,3,5.19,3,Socially-Influenced
49,944,6,8,5.19,0,Socially-Influenced
49,945,7,5,5.19,-1,Socially-Influenced
49,946,5,7,5.19,1,Socially-Influenced
49,947,3,4,5.19,3,Socially-Influenced
49,948,5,5,5.19,1,Socially-Influenced
49,949,4,5,5.19,2,Socially-Influenced
49,950,4,5,5.19,2,Socially-Influenced
49,951,5,4,5.19,1,Socially-Influenced
49,952,5,6,5.19,1,Socially-Influenced
49,953,6,3,5.19,0,Socially-Influenced
49,954,4,3,5.19,2,Socially-Influenced
49,955,5,4,5.19,1,Socially-Influenced
49,956,8,7,5.19,-2,Socially-Influenced
49,957,5,6,5.19,1,Socially-Influenced
49,958,7,4,5.19,-1,Socially-Influenced
49,959,4,2,5.19,2,Socially-Influenced
49,960,5,7,5.19,1,Socially-Influenced
49,961,6,5,5.19,0,Socially-Influenced
49,962,7,5,5.19,-1,Socially-Influenced
49,963,7,6,5.19,-1,Socially-Influenced
49,964,7,6,5.19,-1,Socially-Influenced
49,965,6,4,5.19,0,Socially-Influenced
49,966,6,5,5.19,0,Socially-Influenced
49,967,6,3,5.19,0,Socially-Influenced
49,968,6,8,5.19,0,Socially-Influenced
49,969,6,6,5.19,0,Socially-Influenced
49,970,4,6,5.19,2,Socially-Influenced
49,971,5,6,5.19,1,Socially-Influenced
49,972,4,7,5.19,2,Socially-Influenced
49,973,7,6,5.19,-1,Socially-Influenced
49,974,3,5,5.19,3,Socially-Influenced
49,975,6,5,5.19,0,Socially-Influenced
49,976,6,6,5.19,0,Socially-Influenced
49,977,5,3,5.19,1,Socially-Influenced
49,978,5,7,5.19,1,Socially-Influenced
49,979,5,6,5.19,1,Socially-Influenced
49,980,4,7,5.19,2,Socially-Influenced
49,981,6,3,5.19,0,Socially-Influenced
49,982,5,4,5.19,1,Socially-Influenced
49,983,4,7,5.19,2,Socially-Influenced
49,984,3,6,5.19,3,Socially-Influenced
49,985,5,5,5.19,1,Socially-Influenced
49,986,7,6,5.19,-1,Socially-Influenced
49,987,7,2,5.19,-1,Socially-Influenced
49,988,7,4,5.19,-1,Socially-Influenced
49,989,7,3,5.19,-1,Socially-Influenced
49,990,6,4,5.19,0,Socially-Influenced
49,991,5,5,5.19,1,Socially-Influenced
49,992,6,5,5.19,0,Socially-Influenced
49,993,2,3,5.19,3,Socially-Influenced
49,994,5,7,5.19,1,Socially-Influenced
49,995,3,4,5.19,3,Socially-Influenced
49,996,5,8,5.19,1,Socially-Influenced
49,997,5,7,5.19,1,Socially-Influenced
49,998,5,4,5.19,1,Socially-Influenced
49,999,7,6,5.19,-1,Socially-Influenced
49,1000,5,3,5.19,1,Socially-Influenced
50,1,3,6,5.05,3,Socially-Influenced
50,2,4,8,5.05,2,Socially-Influenced
50,3,3,7,5.05,3,Socially-Influenced
50,4,3,7,5.05,3,Socially-Influenced
50,5,1,4,5.05,3,Socially-Influenced
50,6,6,5,5.05,0,Socially-Influenced
50,7,2,4,5.05,3,Socially-Influenced
50,8,4,5,5.05,2,Socially-Influenced
50,9,2,7,5.05,3,Socially-Influenced
50,10,2,3,5.05,3,Socially-Influenced
50,11,3,2,5.05,3,Socially-Influenced
50,12,2,6,5.05,3,Socially-Influenced
50,13,1,4,5.05,3,Socially-Influenced
50,14,1,6,5.05,3,Socially-Influenced
50,15,4,4,5.05,2,Socially-Influenced
50,16,2,3,5.05,3,Socially-Influenced
50,17,1,8,5.05,3,Socially-Influenced
50,18,2,2,5.05,3,Socially-Influenced
50,19,1,4,5.05,3,Socially-Influenced
50,20,3,4,5.05,3,Socially-Influenced
50,21,3,3,5.05,3,Socially-Influenced
50,22,1,5,5.05,3,Socially-Influenced
50,23,1,3,5.05,3,Socially-Influenced
50,24,1,5,5.05,3,Socially-Influenced
50,25,3,8,5.05,3,Socially-Influenced
50,26,1,5,5.05,3,Socially-Influenced
50,27,4,4,5.05,2,Socially-Influenced
50,28,4,7,5.05,2,Socially-Influenced
50,29,6,7,5.05,0,Socially-Influenced
50,30,5,5,5.05,1,Socially-Influenced
50,31,4,5,5.05,2,Socially-Influenced
50,32,1,8,5.05,3,Socially-Influenced
50,33,6,5,5.05,0,Socially-Influenced
50,34,1,3,5.05,3,Socially-Influenced
50,35,3,4,5.05,3,Socially-Influenced
50,36,2,4,5.05,3,Socially-Influenced
50,37,1,3,5.05,3,Socially-Influenced
50,38,3,3,5.05,3,Socially-Influenced
50,39,3,6,5.05,3,Socially-Influenced
50,40,1,2,5.05,3,Socially-Influenced
50,41,3,8,5.05,3,Socially-Influenced
50,42,3,7,5.05,3,Socially-Influenced
50,43,2,5,5.05,3,Socially-Influenced
50,44,1,4,5.05,3,Socially-Influenced
50,45,2,3,5.05,3,Socially-Influenced
50,46,2,6,5.05,3,Socially-Influenced
50,47,4,6,5.05,2,Socially-Influenced
50,48,2,6,5.05,3,Socially-Influenced
50,49,2,6,5.05,3,Socially-Influenced
50,50,1,6,5.05,3,Socially-Influenced
50,51,2,6,5.05,3,Socially-Influenced
50,52,4,5,5.05,2,Socially-Influenced
50,53,4,7,5.05,2,Socially-Influenced
50,54,7,6,5.05,-1,Socially-Influenced
50,55,2,4,5.05,3,Socially-Influenced
50,56,3,5,5.05,3,Socially-Influenced
50,57,3,2,5.05,3,Socially-Influenced
50,58,2,5,5.05,3,Socially-Influenced
50,59,2,6,5.05,3,Socially-Influenced
50,60,2,4,5.05,3,Socially-Influenced
50,61,4,3,5.05,2,Socially-Influenced
50,62,3,5,5.05,3,Socially-Influenced
50,63,3,8,5.05,3,Socially-Influenced
50,64,2,5,5.05,3,Socially-Influenced
50,65,5,5,5.05,1,Socially-Influenced
50,66,3,6,5.05,3,Socially-Influenced
50,67,2,2,5.05,3,Socially-Influenced
50,68,2,4,5.05,3,Socially-Influenced
50,69,2,1,5.05,3,Socially-Influenced
50,70,4,6,5.05,2,Socially-Influenced
50,71,1,6,5.05,3,Socially-Influenced
50,72,3,6,5.05,3,Socially-Influenced
50,73,2,5,5.05,3,Socially-Influenced
50,74,2,5,5.05,3,Socially-Influenced
50,75,3,3,5.05,3,Socially-Influenced
50,76,1,5,5.05,3,Socially-Influenced
50,77,4,6,5.05,2,Socially-Influenced
50,78,3,4,5.05,3,Socially-Influenced
50,79,2,3,5.05,3,Socially-Influenced
50,80,2,5,5.05,3,Socially-Influenced
50,81,3,5,5.05,3,Socially-Influenced
50,82,3,3,5.05,3,Socially-Influenced
50,83,1,5,5.05,3,Socially-Influenced
50,84,2,6,5.05,3,Socially-Influenced
50,85,2,6,5.05,3,Socially-Influenced
50,86,1,8,5.05,3,Socially-Influenced
50,87,3,3,5.05,3,Socially-Influenced
50,88,2,6,5.05,3,Socially-Influenced
50,89,2,4,5.05,3,Socially-Influenced
50,90,2,3,5.05,3,Socially-Influenced
50,91,4,4,5.05,2,Socially-Influenced
50,92,2,4,5.05,3,Socially-Influenced
50,93,3,1,5.05,3,Socially-Influenced
50,94,2,2,5.05,3,Socially-Influenced
50,95,3,4,5.05,3,Socially-Influenced
50,96,3,5,5.05,3,Socially-Influenced
50,97,2,1,5.05,3,Socially-Influenced
50,98,3,5,5.05,3,Socially-Influenced
50,99,2,5,5.05,3,Socially-Influenced
50,100,5,6,5.05,1,Socially-Influenced
50,101,3,7,5.05,3,Socially-Influenced
50,102,3,5,5.05,3,Socially-Influenced
50,103,4,6,5.05,2,Socially-Influenced
50,104,2,5,5.05,3,Socially-Influenced
50,105,1,3,5.05,3,Socially-Influenced
50,106,1,6,5.05,3,Socially-Influenced
50,107,2,4,5.05,3,Socially-Influenced
50,108,2,6,5.05,3,Socially-Influenced
50,109,2,6,5.05,3,Socially-Influenced
50,110,5,6,5.05,1,Socially-Influenced
50,111,5,3,5.05,1,Socially-Influenced
50,112,2,4,5.05,3,Socially-Influenced
50,113,4,6,5.05,2,Socially-Influenced
50,114,3,4,5.05,3,Socially-Influenced
50,115,1,6,5.05,3,Socially-Influenced
50,116,2,6,5.05,3,Socially-Influenced
50,117,2,4,5.05,3,Socially-Influenced
50,118,2,6,5.05,3,Socially-Influenced
50,119,1,8,5.05,3,Socially-Influenced
50,120,3,3,5.05,3,Socially-Influenced
50,121,5,7,5.05,1,Socially-Influenced
50,122,2,5,5.05,3,Socially-Influenced
50,123,2,4,5.05,3,Socially-Influenced
50,124,4,5,5.05,2,Socially-Influenced
50,125,3,5,5.05,3,Socially-Influenced
50,126,1,6,5.05,3,Socially-Influenced
50,127,4,4,5.05,2,Socially-Influenced
50,128,3,4,5.05,3,Socially-Influenced
50,129,5,6,5.05,1,Socially-Influenced
50,130,3,5,5.05,3,Socially-Influenced
50,131,1,4,5.05,3,Socially-Influenced
50,132,2,6,5.05,3,Socially-Influenced
50,133,2,5,5.05,3,Socially-Influenced
50,134,4,7,5.05,2,Socially-Influenced
50,135,1,2,5.05,3,Socially-Influenced
50,136,2,4,5.05,3,Socially-Influenced
50,137,4,8,5.05,2,Socially-Influenced
50,138,3,7,5.05,3,Socially-Influenced
50,139,4,4,5.05,2,Socially-Influenced
50,140,3,5,5.05,3,Socially-Influenced
50,141,3,4,5.05,3,Socially-Influenced
50,142,5,5,5.05,1,Socially-Influenced
50,143,5,5,5.05,1,Socially-Influenced
50,144,3,5,5.05,3,Socially-Influenced
50,145,6,5,5.05,0,Socially-Influenced
50,146,3,7,5.05,3,Socially-Influenced
50,147,2,4,5.05,3,Socially-Influenced
50,148,4,5,5.05,2,Socially-Influenced
50,149,4,6,5.05,2,Socially-Influenced
50,150,1,5,5.05,3,Socially-Influenced
50,151,2,4,5.05,3,Socially-Influenced
50,152,2,3,5.05,3,Socially-Influenced
50,153,1,8,5.05,3,Socially-Influenced
50,154,4,5,5.05,2,Socially-Influenced
50,155,3,6,5.05,3,Socially-Influenced
50,156,2,7,5.05,3,Socially-Influenced
50,157,4,6,5.05,2,Socially-Influenced
50,158,4,4,5.05,2,Socially-Influenced
50,159,3,7,5.05,3,Socially-Influenced
50,160,3,6,5.05,3,Socially-Influenced
50,161,4,6,5.05,2,Socially-Influenced
50,162,4,5,5.05,2,Socially-Influenced
50,163,3,6,5.05,3,Socially-Influenced
50,164,3,2,5.05,3,Socially-Influenced
50,165,4,3,5.05,2,Socially-Influenced
50,166,3,5,5.05,3,Socially-Influenced
50,167,1,3,5.05,3,Socially-Influenced
50,168,3,6,5.05,3,Socially-Influenced
50,169,3,3,5.05,3,Socially-Influenced
50,170,3,2,5.05,3,Socially-Influenced
50,171,3,5,5.05,3,Socially-Influenced
50,172,3,3,5.05,3,Socially-Influenced
50,173,2,5,5.05,3,Socially-Influenced
50,174,2,3,5.05,3,Socially-Influenced
50,175,1,6,5.05,3,Socially-Influenced
50,176,5,6,5.05,1,Socially-Influenced
50,177,5,5,5.05,1,Socially-Influenced
50,178,3,4,5.05,3,Socially-Influenced
50,179,2,5,5.05,3,Socially-Influenced
50,180,1,5,5.05,3,Socially-Influenced
50,181,3,8,5.05,3,Socially-Influenced
50,182,4,6,5.05,2,Socially-Influenced
50,183,2,4,5.05,3,Socially-Influenced
50,184,2,5,5.05,3,Socially-Influenced
50,185,4,7,5.05,2,Socially-Influenced
50,186,2,6,5.05,3,Socially-Influenced
50,187,2,7,5.05,3,Socially-Influenced
50,188,2,4,5.05,3,Socially-Influenced
50,189,1,6,5.05,3,Socially-Influenced
50,190,1,6,5.05,3,Socially-Influenced
50,191,3,7,5.05,3,Socially-Influenced
50,192,1,3,5.05,3,Socially-Influenced
50,193,3,7,5.05,3,Socially-Influenced
50,194,3,6,5.05,3,Socially-Influenced
50,195,3,3,5.05,3,Socially-Influenced
50,196,3,3,5.05,3,Socially-Influenced
50,197,2,5,5.05,3,Socially-Influenced
50,198,3,3,5.05,3,Socially-Influenced
50,199,1,4,5.05,3,Socially-Influenced
50,200,2,3,5.05,3,Socially-Influenced
50,201,3,5,5.05,3,Socially-Influenced
50,202,2,5,5.05,3,Socially-Influenced
50,203,4,6,5.05,2,Socially-Influenced
50,204,2,7,5.05,3,Socially-Influenced
50,205,2,5,5.05,3,Socially-Influenced
50,206,4,4,5.05,2,Socially-Influenced
50,207,4,5,5.05,2,Socially-Influenced
50,208,4,5,5.05,2,Socially-Influenced
50,209,2,6,5.05,3,Socially-Influenced
50,210,2,4,5.05,3,Socially-Influenced
50,211,2,1,5.05,3,Socially-Influenced
50,212,4,5,5.05,2,Socially-Influenced
50,213,3,3,5.05,3,Socially-Influenced
50,214,3,7,5.05,3,Socially-Influenced
50,215,2,3,5.05,3,Socially-Influenced
50,216,2,6,5.05,3,Socially-Influenced
50,217,5,6,5.05,1,Socially-Influenced
50,218,2,3,5.05,3,Socially-Influenced
50,219,3,4,5.05,3,Socially-Influenced
50,220,4,5,5.05,2,Socially-Influenced
50,221,2,4,5.05,3,Socially-Influenced
50,222,2,2,5.05,3,Socially-Influenced
50,223,4,7,5.05,2,Socially-Influenced
50,224,2,5,5.05,3,Socially-Influenced
50,225,2,6,5.05,3,Socially-Influenced
50,226,3,5,5.05,3,Socially-Influenced
50,227,2,5,5.05,3,Socially-Influenced
50,228,2,5,5.05,3,Socially-Influenced
50,229,3,3,5.05,3,Socially-Influenced
50,230,3,2,5.05,3,Socially-Influenced
50,231,2,6,5.05,3,Socially-Influenced
